Log start on,2023-02-13 19:44:41
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
13/02/2023 19:44:54.972,13050,JAVI    @EA54C6,16662,16FB16019AFF,-1258,278,-102,
13/02/2023 19:44:55.019,13097,JAVI    @EA54C6,16668,49FA1D006CFF,-1463,29,-148,
13/02/2023 19:44:55.110,13188,JAVI    @EA54C6,16674,25F90D002BFE,-1755,13,-469,
13/02/2023 19:44:55.155,13233,JAVI    @EA54C6,16680,32F88203FCFB,-1998,898,-1028,
13/02/2023 19:44:55.199,13277,JAVI    @EA54C6,16687,38FBB0FD56FF,-1224,-592,-170,
13/02/2023 19:44:55.244,13322,JAVI    @EA54C6,16693,0B01F0FD2FFC,267,-528,-977,
13/02/2023 19:44:55.291,13369,JAVI    @EA54C6,16699,CCFF7B026100,-52,635,97,
13/02/2023 19:44:55.335,13413,JAVI    @EA54C6,16705,5FFFCF0057FF,-161,207,-169,
13/02/2023 19:44:55.378,13456,JAVI    @EA54C6,16712,BAFD6B00DFFF,-582,107,-33,
13/02/2023 19:44:55.424,13502,JAVI    @EA54C6,16718,75FA3C01FBFF,-1419,316,-5,
13/02/2023 19:44:55.469,13547,JAVI    @EA54C6,16724,32F811FDE1FF,-1998,-751,-31,
13/02/2023 19:44:55.561,13639,JAVI    @EA54C6,16730,32F8C9F88001,-1998,-1847,384,
13/02/2023 19:44:55.605,13683,JAVI    @EA54C6,16737,67F974FE6C04,-1689,-396,1132,
13/02/2023 19:44:55.649,13727,JAVI    @EA54C6,16743,32F8B4051D04,-1998,1460,1053,
13/02/2023 19:44:55.693,13771,JAVI    @EA54C6,16749,28FE7BFA32FE,-472,-1413,-462,
13/02/2023 19:44:55.738,13816,JAVI    @EA54C6,16755,E1FB81FDD000,-1055,-639,208,
13/02/2023 19:44:55.785,13863,JAVI    @EA54C6,16762,FCFC3D027A00,-772,573,122,
13/02/2023 19:44:55.828,13906,JAVI    @EA54C6,16768,B8FCB0FBC1FE,-840,-1104,-319,
13/02/2023 19:44:55.876,13954,JAVI    @EA54C6,16774,57FCB7023E00,-937,695,62,
13/02/2023 19:44:55.920,13998,JAVI    @EA54C6,16780,40FCD9FD98FF,-960,-551,-104,
13/02/2023 19:44:56.010,14088,JAVI    @EA54C6,16787,ABFBC9FF66FF,-1109,-55,-154,
13/02/2023 19:44:56.053,14131,JAVI    @EA54C6,16793,35FB6F00EAFE,-1227,111,-278,
13/02/2023 19:44:56.100,14178,JAVI    @EA54C6,16799,3AFAA3000000,-1478,163,0,
13/02/2023 19:44:56.145,14223,JAVI    @EA54C6,16805,79F939FF06FE,-1671,-199,-506,
13/02/2023 19:44:56.192,14270,JAVI    @EA54C6,16812,32F83E0349FC,-1998,830,-951,
13/02/2023 19:44:56.236,14314,JAVI    @EA54C6,16818,DEFA6DFFCEFE,-1314,-147,-306,
13/02/2023 19:44:56.282,14360,JAVI    @EA54C6,16824,94FE89FB7CFF,-364,-1143,-132,
13/02/2023 19:44:56.326,14404,JAVI    @EA54C6,16830,76FFBA010C00,-138,442,12,
13/02/2023 19:44:56.370,14448,JAVI    @EA54C6,16837,D0FF01016DFF,-48,257,-147,
13/02/2023 19:44:56.462,14540,JAVI    @EA54C6,16843,17FE4D00FCFF,-489,77,-4,
13/02/2023 19:44:56.505,14583,JAVI    @EA54C6,16849,D6FA9B013900,-1322,411,57,
13/02/2023 19:44:56.556,14634,JAVI    @EA54C6,16855,32F854FD2CFF,-1998,-684,-212,
13/02/2023 19:44:56.593,14671,JAVI    @EA54C6,16862,32F8FFFA3E02,-1998,-1281,574,
13/02/2023 19:44:56.638,14716,JAVI    @EA54C6,16868,32F8C0FB5D04,-1998,-1088,1117,
13/02/2023 19:44:56.686,14764,JAVI    @EA54C6,16874,70FDF40482F9,-656,1268,-1662,
13/02/2023 19:44:56.729,14807,JAVI    @EA54C6,16880,E6FE1FFC06FE,-282,-993,-506,
13/02/2023 19:44:56.777,14855,JAVI    @EA54C6,16887,BBFBD4FC4E00,-1093,-812,78,
13/02/2023 19:44:56.819,14897,JAVI    @EA54C6,16893,93FCD702A700,-877,727,167,
13/02/2023 19:44:56.916,14994,JAVI    @EA54C6,16899,54FCB7FB80FE,-940,-1097,-384,
13/02/2023 19:44:56.954,15032,JAVI    @EA54C6,16905,0FFC9F023000,-1009,671,48,
13/02/2023 19:44:56.997,15075,JAVI    @EA54C6,16912,2FFC07FE3BFF,-977,-505,-197,
13/02/2023 19:44:57.043,15121,JAVI    @EA54C6,16918,CCFBCB007BFF,-1076,203,-133,
13/02/2023 19:44:57.089,15167,JAVI    @EA54C6,16924,62FB97FF7CFF,-1182,-105,-132,
13/02/2023 19:44:57.133,15211,JAVI    @EA54C6,16930,81FA240081FF,-1407,36,-127,
13/02/2023 19:44:57.180,15257,JAVI    @EA54C6,16937,6FF9F5FF21FE,-1681,-11,-479,
13/02/2023 19:44:57.224,15302,JAVI    @EA54C6,16943,32F8E30150FC,-1998,483,-944,
13/02/2023 19:44:57.269,15346,JAVI    @EA54C6,16949,99FA33004DFF,-1383,51,-179,
13/02/2023 19:44:57.368,15446,JAVI    @EA54C6,16955,ACFE2FFC9AFF,-340,-977,-102,
13/02/2023 19:44:57.405,15483,JAVI    @EA54C6,16962,DEFF790168FF,-34,377,-152,
13/02/2023 19:44:57.450,15528,JAVI    @EA54C6,16968,3B005702CBFF,59,599,-53,
13/02/2023 19:44:57.494,15572,JAVI    @EA54C6,16974,2EFE53015900,-466,339,89,
13/02/2023 19:44:57.540,15618,JAVI    @EA54C6,16980,BCFAEA002E00,-1348,234,46,
13/02/2023 19:44:57.586,15664,JAVI    @EA54C6,16987,32F82DFEBAFF,-1998,-467,-70,
13/02/2023 19:44:57.630,15708,JAVI    @EA54C6,16993,32F83DF9B601,-1998,-1731,438,
13/02/2023 19:44:57.675,15753,JAVI    @EA54C6,16999,32F852FD4D04,-1998,-686,1101,
13/02/2023 19:44:57.720,15798,JAVI    @EA54C6,17005,35F8F705BD04,-1995,1527,1213,
13/02/2023 19:44:57.813,15891,JAVI    @EA54C6,17012,6BFD44F89DFF,-661,-1980,-99,
13/02/2023 19:44:57.855,15933,JAVI    @EA54C6,17018,80FA3F028301,-1408,575,387,
13/02/2023 19:44:57.900,15978,JAVI    @EA54C6,17024,19FC53FC34FF,-999,-941,-204,
13/02/2023 19:44:57.943,16021,JAVI    @EA54C6,17030,31FC4800DEFF,-975,72,-34,
13/02/2023 19:44:57.990,16068,JAVI    @EA54C6,17037,42FCF2FFF6FF,-958,-14,-10,
13/02/2023 19:44:58.034,16112,JAVI    @EA54C6,17043,2FFC57FF8FFF,-977,-169,-113,
13/02/2023 19:44:58.080,16158,JAVI    @EA54C6,17049,7EFB2400A7FF,-1154,36,-89,
13/02/2023 19:44:58.126,16204,JAVI    @EA54C6,17055,2AFB310061FF,-1238,49,-159,
13/02/2023 19:44:58.170,16248,JAVI    @EA54C6,17062,60FA8C00C8FF,-1440,140,-56,
13/02/2023 19:44:58.262,16340,JAVI    @EA54C6,17068,A8F9BFFF4AFE,-1624,-65,-438,
13/02/2023 19:44:58.305,16383,JAVI    @EA54C6,17074,32F8FD0220FC,-1998,765,-992,
13/02/2023 19:44:58.349,16427,JAVI    @EA54C6,17080,83FA4BFF84FE,-1405,-181,-380,
13/02/2023 19:44:58.394,16472,JAVI    @EA54C6,17087,BCFF37FDACFD,-68,-713,-596,
13/02/2023 19:44:58.498,16576,JAVI    @EA54C6,17093,4A00A2010C00,74,418,12,
13/02/2023 19:44:58.509,16587,JAVI    @EA54C6,17099,DEFFC10049FF,-34,193,-183,
13/02/2023 19:44:58.532,16610,JAVI    @EA54C6,17105,E9FD3300E3FF,-535,51,-29,
13/02/2023 19:44:58.576,16654,JAVI    @EA54C6,17112,6CFB9000A1FF,-1172,144,-95,
13/02/2023 19:44:58.620,16698,JAVI    @EA54C6,17118,32F819FEA8FF,-1998,-487,-88,
13/02/2023 19:44:58.710,16788,JAVI    @EA54C6,17124,32F8B6FB0A02,-1998,-1098,522,
13/02/2023 19:44:58.756,16834,JAVI    @EA54C6,17130,6FF8B4FBF803,-1937,-1100,1016,
13/02/2023 19:44:58.803,16881,JAVI    @EA54C6,17137,DBFB5E050EFD,-1061,1374,-754,
13/02/2023 19:44:58.858,16936,JAVI    @EA54C6,17143,9AFADDFDB2FE,-1382,-547,-334,
13/02/2023 19:44:58.904,16982,JAVI    @EA54C6,17149,03FD74F91DFE,-765,-1676,-483,
13/02/2023 19:44:58.941,17019,JAVI    @EA54C6,17155,92FB3605D701,-1134,1334,471,
13/02/2023 19:44:58.980,17058,JAVI    @EA54C6,17162,3DFB43FBCFFE,-1219,-1213,-305,
13/02/2023 19:44:59.025,17103,JAVI    @EA54C6,17168,BDFB82012100,-1091,386,33,
13/02/2023 19:44:59.076,17154,JAVI    @EA54C6,17174,FAFBB3FD68FF,-1030,-589,-152,
13/02/2023 19:44:59.157,17235,JAVI    @EA54C6,17180,DEFBBC009FFF,-1058,188,-97,
13/02/2023 19:44:59.206,17284,JAVI    @EA54C6,17187,9BFBDCFE25FF,-1125,-292,-219,
13/02/2023 19:44:59.251,17329,JAVI    @EA54C6,17193,D5FA4D0046FF,-1323,77,-186,
13/02/2023 19:44:59.295,17373,JAVI    @EA54C6,17199,E9F9CC003CFF,-1559,204,-196,
13/02/2023 19:44:59.340,17418,JAVI    @EA54C6,17205,8DF8ECFF74FD,-1907,-20,-652,
13/02/2023 19:44:59.386,17464,JAVI    @EA54C6,17212,32F8E30304FC,-1998,995,-1020,
13/02/2023 19:44:59.429,17507,JAVI    @EA54C6,17218,36FB03FDA100,-1226,-765,161,
13/02/2023 19:44:59.478,17556,JAVI    @EA54C6,17224,5F00A2FFFDFC,95,-94,-771,
13/02/2023 19:44:59.519,17597,JAVI    @EA54C6,17230,EF0092026400,239,658,100,
13/02/2023 19:44:59.614,17692,JAVI    @EA54C6,17237,EBFE63004FFF,-277,99,-177,
13/02/2023 19:44:59.654,17732,JAVI    @EA54C6,17243,89FD5A00CDFF,-631,90,-51,
13/02/2023 19:44:59.699,17777,JAVI    @EA54C6,17249,68F9D40074FF,-1688,212,-140,
13/02/2023 19:44:59.745,17823,JAVI    @EA54C6,17255,32F813FD2301,-1998,-749,291,
13/02/2023 19:44:59.789,17867,JAVI    @EA54C6,17262,32F8E0F89702,-1998,-1824,663,
13/02/2023 19:44:59.837,17915,JAVI    @EA54C6,17268,81F8E9FF5E02,-1919,-23,606,
13/02/2023 19:44:59.882,17960,JAVI    @EA54C6,17274,62F8A1038C04,-1950,929,1164,
13/02/2023 19:44:59.926,18004,JAVI    @EA54C6,17280,44FEDCF99900,-444,-1572,153,
13/02/2023 19:44:59.970,18048,JAVI    @EA54C6,17287,14FC6E002301,-1004,110,291,
13/02/2023 19:45:00.059,18137,JAVI    @EA54C6,17293,ABFCC7000900,-853,199,9,
13/02/2023 19:45:00.107,18185,JAVI    @EA54C6,17299,16FD76FCD0FE,-746,-906,-304,
13/02/2023 19:45:00.149,18227,JAVI    @EA54C6,17305,62FC54025000,-926,596,80,
13/02/2023 19:45:00.195,18273,JAVI    @EA54C6,17312,29FCFFFD91FF,-983,-513,-111,
13/02/2023 19:45:00.238,18316,JAVI    @EA54C6,17318,CCFBFFFF90FF,-1076,-1,-112,
13/02/2023 19:45:00.283,18361,JAVI    @EA54C6,17324,4FFB390027FF,-1201,57,-217,
13/02/2023 19:45:00.327,18405,JAVI    @EA54C6,17330,78FA3B00A8FF,-1416,59,-88,
13/02/2023 19:45:00.379,18457,JAVI    @EA54C6,17337,69F9E2FF2CFE,-1687,-30,-468,
13/02/2023 19:45:00.420,18498,JAVI    @EA54C6,17343,32F80B0237FC,-1998,523,-969,
13/02/2023 19:45:00.510,18588,JAVI    @EA54C6,17349,39FA4400E6FF,-1479,68,-26,
13/02/2023 19:45:00.560,18638,JAVI    @EA54C6,17355,2BFE41FC96FF,-469,-959,-106,
13/02/2023 19:45:00.599,18677,JAVI    @EA54C6,17362,BFFF3501C6FF,-65,309,-58,
13/02/2023 19:45:00.646,18724,JAVI    @EA54C6,17368,ECFF810131FF,-20,385,-207,
13/02/2023 19:45:00.688,18766,JAVI    @EA54C6,17374,C1FDCCFF5CFF,-575,-52,-164,
13/02/2023 19:45:00.733,18811,JAVI    @EA54C6,17380,EEFA6F009FFF,-1298,111,-97,
13/02/2023 19:45:00.778,18856,JAVI    @EA54C6,17387,32F801FE97FF,-1998,-511,-105,
13/02/2023 19:45:00.825,18903,JAVI    @EA54C6,17393,32F8C7FB6C02,-1998,-1081,620,
13/02/2023 19:45:00.867,18945,JAVI    @EA54C6,17399,32F853FAA904,-1998,-1453,1193,
13/02/2023 19:45:00.964,19042,JAVI    @EA54C6,17405,15FDDC059EFA,-747,1500,-1378,
13/02/2023 19:45:01.003,19081,JAVI    @EA54C6,17412,02FD1EFC38FC,-766,-994,-968,
13/02/2023 19:45:01.053,19131,JAVI    @EA54C6,17418,E4FBACFAC8FF,-1052,-1364,-56,
13/02/2023 19:45:01.101,19178,JAVI    @EA54C6,17424,F6FC84059801,-778,1412,408,
13/02/2023 19:45:01.139,19217,JAVI    @EA54C6,17430,D5FB91F916FE,-1067,-1647,-490,
13/02/2023 19:45:01.184,19262,JAVI    @EA54C6,17437,ADFB32037000,-1107,818,112,
13/02/2023 19:45:01.228,19306,JAVI    @EA54C6,17443,E4FB78FD5DFF,-1052,-648,-163,
13/02/2023 19:45:01.273,19351,JAVI    @EA54C6,17449,ECFB2E01A4FF,-1044,302,-92,
13/02/2023 19:45:01.319,19397,JAVI    @EA54C6,17455,4CFBFAFE2CFF,-1204,-262,-212,
13/02/2023 19:45:01.421,19499,JAVI    @EA54C6,17462,81FA7F0037FF,-1407,127,-201,
13/02/2023 19:45:01.454,19532,JAVI    @EA54C6,17468,B9F9BD00D7FE,-1607,189,-297,
13/02/2023 19:45:01.497,19575,JAVI    @EA54C6,17474,32F82600FDFB,-1998,38,-1027,
13/02/2023 19:45:01.594,19672,JAVI    @EA54C6,17480,C0F88A020A00,-1856,650,10,
13/02/2023 19:45:01.598,19676,JAVI    @EA54C6,17487,BFFE9CFCA7FE,-321,-868,-345,
13/02/2023 19:45:01.636,19714,JAVI    @EA54C6,17493,3F001401E3FE,63,276,-285,
13/02/2023 19:45:01.679,19757,JAVI    @EA54C6,17499,3400FB0188FF,52,507,-120,
13/02/2023 19:45:01.723,19801,JAVI    @EA54C6,17505,BAFDA000D9FF,-582,160,-39,
13/02/2023 19:45:01.771,19849,JAVI    @EA54C6,17512,5FFA4E00B8FF,-1441,78,-72,
13/02/2023 19:45:01.863,19941,JAVI    @EA54C6,17518,32F80EFDD0FF,-1998,-754,-48,
13/02/2023 19:45:01.908,19986,JAVI    @EA54C6,17524,35F89CFE7103,-1995,-356,881,
13/02/2023 19:45:01.950,20028,JAVI    @EA54C6,17530,DCF89CF93504,-1828,-1636,1077,
13/02/2023 19:45:01.995,20073,JAVI    @EA54C6,17537,FEF862077000,-1794,1890,112,
13/02/2023 19:45:02.038,20116,JAVI    @EA54C6,17543,7BFB8AFBF0FD,-1157,-1142,-528,
13/02/2023 19:45:02.083,20161,JAVI    @EA54C6,17549,05FC51FD2000,-1019,-687,32,
13/02/2023 19:45:02.127,20205,JAVI    @EA54C6,17555,53FD4D03B3FE,-685,845,-333,
13/02/2023 19:45:02.175,20253,JAVI    @EA54C6,17562,EAFB18014EFF,-1046,280,-178,
13/02/2023 19:45:02.223,20301,JAVI    @EA54C6,17568,EDFB9CFF9BFF,-1043,-100,-101,
13/02/2023 19:45:02.315,20393,JAVI    @EA54C6,17574,4AFCDAFF97FF,-950,-38,-105,
13/02/2023 19:45:02.353,20431,JAVI    @EA54C6,17580,04FC57FFE2FF,-1020,-169,-30,
13/02/2023 19:45:02.400,20478,JAVI    @EA54C6,17587,84FB3300D5FF,-1148,51,-43,
13/02/2023 19:45:02.444,20522,JAVI    @EA54C6,17593,24FB1E003AFF,-1244,30,-198,
13/02/2023 19:45:02.488,20566,JAVI    @EA54C6,17599,79FAE1006CFF,-1415,225,-148,
13/02/2023 19:45:02.533,20611,JAVI    @EA54C6,17605,3EF89200ECFC,-1986,146,-788,
13/02/2023 19:45:02.581,20659,JAVI    @EA54C6,17612,32F82504D5FD,-1998,1061,-555,
13/02/2023 19:45:02.623,20701,JAVI    @EA54C6,17618,ACFB35FD3A00,-1108,-715,58,
13/02/2023 19:45:02.668,20746,JAVI    @EA54C6,17624,0D01A6FE1BFC,269,-346,-997,
13/02/2023 19:45:02.817,20894,JAVI    @EA54C6,17630,E000F7019000,224,503,144,
13/02/2023 19:45:02.820,20898,JAVI    @EA54C6,17637,16FFD3005BFF,-234,211,-165,
13/02/2023 19:45:02.848,20926,JAVI    @EA54C6,17643,67FD79013B00,-665,377,59,
13/02/2023 19:45:02.893,20971,JAVI    @EA54C6,17649,D9F889005AFF,-1831,137,-166,
13/02/2023 19:45:02.938,21016,JAVI    @EA54C6,17655,32F8E6FDF600,-1998,-538,246,
13/02/2023 19:45:02.985,21063,JAVI    @EA54C6,17662,32F832F8C402,-1998,-1998,708,
13/02/2023 19:45:03.030,21108,JAVI    @EA54C6,17668,40F8B8017104,-1984,440,1137,
13/02/2023 19:45:03.075,21153,JAVI    @EA54C6,17674,A3F9F101C802,-1629,497,712,
13/02/2023 19:45:03.119,21197,JAVI    @EA54C6,17680,D6FEC4F8E3FE,-298,-1852,-285,
13/02/2023 19:45:03.215,21293,JAVI    @EA54C6,17687,0EFBEF023A02,-1266,751,570,
13/02/2023 19:45:03.265,21343,JAVI    @EA54C6,17693,7AFB78FE97FF,-1158,-392,-105,
13/02/2023 19:45:03.298,21376,JAVI    @EA54C6,17699,C0FBE2FF79FF,-1088,-30,-135,
13/02/2023 19:45:03.345,21423,JAVI    @EA54C6,17705,C3FBF9FDAEFF,-1085,-519,-82,
13/02/2023 19:45:03.388,21466,JAVI    @EA54C6,17712,FFFB5000A9FF,-1025,80,-87,
13/02/2023 19:45:03.434,21512,JAVI    @EA54C6,17718,75FB0E00B2FF,-1163,14,-78,
13/02/2023 19:45:03.480,21558,JAVI    @EA54C6,17724,15FBFEFF7BFF,-1259,-2,-133,
13/02/2023 19:45:03.525,21603,JAVI    @EA54C6,17730,63FAD700BEFF,-1437,215,-66,
13/02/2023 19:45:03.569,21647,JAVI    @EA54C6,17737,0AF9B3FF8DFD,-1782,-77,-627,
13/02/2023 19:45:03.658,21736,JAVI    @EA54C6,17743,32F8D903F2FB,-1998,985,-1038,
13/02/2023 19:45:03.707,21785,JAVI    @EA54C6,17749,4AFBF6FDC3FF,-1206,-522,-61,
13/02/2023 19:45:03.750,21828,JAVI    @EA54C6,17755,3600FCFEF5FC,54,-260,-779,
13/02/2023 19:45:03.795,21872,JAVI    @EA54C6,17762,770023025B00,119,547,91,
13/02/2023 19:45:03.840,21918,JAVI    @EA54C6,17768,DEFEA5009FFF,-290,165,-97,
13/02/2023 19:45:03.884,21962,JAVI    @EA54C6,17774,4EFD3E01FDFF,-690,318,-3,
13/02/2023 19:45:03.926,22004,JAVI    @EA54C6,17780,0FFA0B0082FF,-1521,11,-126,
13/02/2023 19:45:03.973,22051,JAVI    @EA54C6,17787,32F83AFD1A00,-1998,-710,26,
13/02/2023 19:45:04.021,22099,JAVI    @EA54C6,17793,32F878FB6C02,-1998,-1160,620,
13/02/2023 19:45:04.116,22194,JAVI    @EA54C6,17799,F0F8B4FFA904,-1808,-76,1193,
13/02/2023 19:45:04.154,22232,JAVI    @EA54C6,17805,32F824053E06,-1998,1316,1598,
13/02/2023 19:45:04.200,22278,JAVI    @EA54C6,17812,DBFC56FB2AFE,-805,-1194,-470,
13/02/2023 19:45:04.246,22324,JAVI    @EA54C6,17818,5DFC68FC9800,-931,-920,152,
13/02/2023 19:45:04.288,22366,JAVI    @EA54C6,17824,07FD80030601,-761,896,262,
13/02/2023 19:45:04.334,22412,JAVI    @EA54C6,17830,AAFCB8FA98FE,-854,-1352,-360,
13/02/2023 19:45:04.380,22458,JAVI    @EA54C6,17837,06FCB7025D00,-1018,695,93,
13/02/2023 19:45:04.424,22502,JAVI    @EA54C6,17843,2DFCDCFD79FF,-979,-548,-135,
13/02/2023 19:45:04.470,22548,JAVI    @EA54C6,17849,9DFB3F0076FF,-1123,63,-138,
13/02/2023 19:45:04.560,22638,JAVI    @EA54C6,17855,4FFB190034FF,-1201,25,-204,
13/02/2023 19:45:04.605,22683,JAVI    @EA54C6,17862,63FA030085FF,-1437,3,-123,
13/02/2023 19:45:04.650,22728,JAVI    @EA54C6,17868,94F9B6FF4CFE,-1644,-74,-436,
13/02/2023 19:45:04.743,22821,JAVI    @EA54C6,17874,32F8BD018FFC,-1998,445,-881,
13/02/2023 19:45:04.746,22824,JAVI    @EA54C6,17880,7FF94101EF00,-1665,321,239,
13/02/2023 19:45:04.786,22864,JAVI    @EA54C6,17887,B7FDBCFB6CFF,-585,-1092,-148,
13/02/2023 19:45:04.830,22908,JAVI    @EA54C6,17893,BEFFE4005AFE,-66,228,-422,
13/02/2023 19:45:04.873,22951,JAVI    @EA54C6,17899,6D00CD0192FF,109,461,-110,
13/02/2023 19:45:04.920,22998,JAVI    @EA54C6,17905,42FE4A00A9FF,-446,74,-87,
13/02/2023 19:45:05.010,23088,JAVI    @EA54C6,17912,F9FB4701F2FF,-1031,327,-14,
13/02/2023 19:45:05.056,23134,JAVI    @EA54C6,17918,32F8BAFE5FFF,-1998,-326,-161,
13/02/2023 19:45:05.097,23175,JAVI    @EA54C6,17924,32F806FFCC02,-1998,-250,716,
13/02/2023 19:45:05.147,23225,JAVI    @EA54C6,17930,33F832F85103,-1997,-1998,849,
13/02/2023 19:45:05.188,23266,JAVI    @EA54C6,17937,14FEDD031FFB,-492,989,-1249,
13/02/2023 19:45:05.232,23310,JAVI    @EA54C6,17943,BDF96AFC9AFD,-1603,-918,-614,
13/02/2023 19:45:05.324,23402,JAVI    @EA54C6,17955,03FD12048401,-765,1042,388,
13/02/2023 19:45:05.324,23402,JAVI    @EA54C6,17949,03FC66FB40FF,-1021,-1178,-192,
13/02/2023 19:45:05.370,23448,JAVI    @EA54C6,17962,9AFB2DFBD4FE,-1126,-1235,-300,
13/02/2023 19:45:05.458,23536,JAVI    @EA54C6,17968,DDFBA3015000,-1059,419,80,
13/02/2023 19:45:05.514,23592,JAVI    @EA54C6,17974,DEFB64FE7AFF,-1058,-412,-134,
13/02/2023 19:45:05.549,23627,JAVI    @EA54C6,17980,10FC600093FF,-1008,96,-109,
13/02/2023 19:45:05.592,23670,JAVI    @EA54C6,17987,8CFBE3FE7CFF,-1140,-285,-132,
13/02/2023 19:45:05.639,23717,JAVI    @EA54C6,17993,98FA9EFF17FF,-1384,-98,-233,
13/02/2023 19:45:05.686,23764,JAVI    @EA54C6,17999,FFF9C90028FF,-1537,201,-216,
13/02/2023 19:45:05.730,23808,JAVI    @EA54C6,18005,90F82500B3FC,-1904,37,-845,
13/02/2023 19:45:05.777,23855,JAVI    @EA54C6,18012,32F8D00396FE,-1998,976,-362,
13/02/2023 19:45:05.817,23895,JAVI    @EA54C6,18018,43FC31FD94FF,-957,-719,-108,
13/02/2023 19:45:05.910,23988,JAVI    @EA54C6,18024,5A00FDFE57FC,90,-259,-937,
13/02/2023 19:45:05.955,24033,JAVI    @EA54C6,18030,D400A302A200,212,675,162,
13/02/2023 19:45:05.999,24077,JAVI    @EA54C6,18037,E3FE79007AFF,-285,121,-134,
13/02/2023 19:45:06.044,24122,JAVI    @EA54C6,18043,9CFC8D012900,-868,397,41,
13/02/2023 19:45:06.089,24167,JAVI    @EA54C6,18049,74F8390175FF,-1932,313,-139,
13/02/2023 19:45:06.134,24212,JAVI    @EA54C6,18055,32F811FD1401,-1998,-751,276,
13/02/2023 19:45:06.182,24260,JAVI    @EA54C6,18062,35F832F88C02,-1995,-1998,652,
13/02/2023 19:45:06.225,24303,JAVI    @EA54C6,18068,32F831FFF606,-1998,-207,1782,
13/02/2023 19:45:06.268,24346,JAVI    @EA54C6,18074,5BF996016404,-1701,406,1124,
13/02/2023 19:45:06.365,24443,JAVI    @EA54C6,18080,2EFF32F806FF,-210,-1998,-250,
13/02/2023 19:45:06.406,24484,JAVI    @EA54C6,18087,29FBBD043C02,-1239,1213,572,
13/02/2023 19:45:06.451,24529,JAVI    @EA54C6,18093,3FFBDCFAC9FE,-1217,-1316,-311,
13/02/2023 19:45:06.497,24575,JAVI    @EA54C6,18099,D5FB7A013700,-1067,378,55,
13/02/2023 19:45:06.539,24617,JAVI    @EA54C6,18105,E7FBDFFE9BFF,-1049,-289,-101,
13/02/2023 19:45:06.586,24664,JAVI    @EA54C6,18112,3EFC5E0091FF,-962,94,-111,
13/02/2023 19:45:06.630,24708,JAVI    @EA54C6,18118,90FB0BFFC6FF,-1136,-245,-58,
13/02/2023 19:45:06.676,24754,JAVI    @EA54C6,18124,3DFB550094FF,-1219,85,-108,
13/02/2023 19:45:06.774,24852,JAVI    @EA54C6,18130,63FA4500D2FF,-1437,69,-46,
13/02/2023 19:45:06.809,24887,JAVI    @EA54C6,18137,C4F8AAFF54FD,-1852,-86,-684,
13/02/2023 19:45:06.854,24932,JAVI    @EA54C6,18143,32F84104B4FB,-1998,1089,-1100,
13/02/2023 19:45:06.899,24977,JAVI    @EA54C6,18149,DDFA44FE1FFF,-1315,-444,-225,
13/02/2023 19:45:06.943,25021,JAVI    @EA54C6,18155,71000DFD6EFC,113,-755,-914,
13/02/2023 19:45:06.991,25069,JAVI    @EA54C6,18162,090024028A00,9,548,138,
13/02/2023 19:45:07.041,25119,JAVI    @EA54C6,18168,A4FF230167FF,-92,291,-153,
13/02/2023 19:45:07.081,25159,JAVI    @EA54C6,18174,ADFDFDFF8AFF,-595,-3,-118,
13/02/2023 19:45:07.124,25202,JAVI    @EA54C6,18180,AFFA83016C00,-1361,387,108,
13/02/2023 19:45:07.168,25246,JAVI    @EA54C6,18187,32F89CFCD800,-1998,-868,216,
13/02/2023 19:45:07.214,25292,JAVI    @EA54C6,18193,32F8F1F8EC01,-1998,-1807,492,
13/02/2023 19:45:07.314,25392,JAVI    @EA54C6,18199,54F8B8FB5004,-1964,-1096,1104,
13/02/2023 19:45:07.348,25426,JAVI    @EA54C6,18205,51F8CD07CD02,-1967,1997,717,
13/02/2023 19:45:07.402,25479,JAVI    @EA54C6,18212,82FBD9FAB0FD,-1150,-1319,-592,
13/02/2023 19:45:07.440,25518,JAVI    @EA54C6,18218,E2FB06FC5C00,-1054,-1018,92,
13/02/2023 19:45:07.485,25563,JAVI    @EA54C6,18224,31FD35041601,-719,1077,278,
13/02/2023 19:45:07.535,25613,JAVI    @EA54C6,18230,5DFC4EFA45FE,-931,-1458,-443,
13/02/2023 19:45:07.577,25655,JAVI    @EA54C6,18237,6DFCCF024A00,-915,719,74,
13/02/2023 19:45:07.621,25699,JAVI    @EA54C6,18243,38FC28FE78FF,-968,-472,-136,
13/02/2023 19:45:07.666,25744,JAVI    @EA54C6,18249,EAFB86008AFF,-1046,134,-118,
13/02/2023 19:45:07.758,25836,JAVI    @EA54C6,18255,9CFB9FFF4DFF,-1124,-97,-179,
13/02/2023 19:45:07.798,25876,JAVI    @EA54C6,18262,8FFA020075FF,-1393,2,-139,
13/02/2023 19:45:07.844,25922,JAVI    @EA54C6,18268,F1F97000C6FE,-1551,112,-314,
13/02/2023 19:45:07.889,25967,JAVI    @EA54C6,18274,32F8E6007DFC,-1998,230,-899,
13/02/2023 19:45:07.932,26010,JAVI    @EA54C6,18280,14F9F1011E00,-1772,497,30,
13/02/2023 19:45:07.978,26056,JAVI    @EA54C6,18287,49FE96FB39FF,-439,-1130,-199,
