Log start on,2023-02-16 18:46:23
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 18:46:36.707,13305,JAVI    @EA54C6,16512,07FFCDFDBF00,-249,-563,191,
16/02/2023 18:46:36.752,13350,JAVI    @EA54C6,16519,09FFD4FDAF00,-247,-556,175,
16/02/2023 18:46:36.836,13434,JAVI    @EA54C6,16525,14FFCAFDB700,-236,-566,183,
16/02/2023 18:46:36.840,13438,JAVI    @EA54C6,16531,13FFC4FDAF00,-237,-572,175,
16/02/2023 18:46:36.982,13580,JAVI    @EA54C6,16544,3BFFADFD8900,-197,-595,137,
16/02/2023 18:46:36.975,13573,JAVI    @EA54C6,16537,28FFBBFD9800,-216,-581,152,
16/02/2023 18:46:36.985,13583,JAVI    @EA54C6,16550,5BFFA3FD7E00,-165,-605,126,
16/02/2023 18:46:37.061,13659,JAVI    @EA54C6,16556,8AFF86FD6C00,-118,-634,108,
16/02/2023 18:46:37.064,13662,JAVI    @EA54C6,16562,DCFF7EFD3C00,-36,-642,60,
16/02/2023 18:46:37.148,13746,JAVI    @EA54C6,16569,230075FD3B00,35,-651,59,
16/02/2023 18:46:37.207,13805,JAVI    @EA54C6,16575,66007FFD4800,102,-641,72,
16/02/2023 18:46:37.250,13848,JAVI    @EA54C6,16581,500090FD0200,80,-624,2,
16/02/2023 18:46:37.287,13885,JAVI    @EA54C6,16587,090089FD1A00,9,-631,26,
16/02/2023 18:46:37.345,13943,JAVI    @EA54C6,16594,ABFFA3FD3C00,-85,-605,60,
16/02/2023 18:46:37.378,13976,JAVI    @EA54C6,16600,39FFD1FD6900,-199,-559,105,
16/02/2023 18:46:37.426,14024,JAVI    @EA54C6,16606,CEFE21FEAB00,-306,-479,171,
16/02/2023 18:46:37.465,14063,JAVI    @EA54C6,16612,A9FE5DFECF00,-343,-419,207,
16/02/2023 18:46:37.509,14107,JAVI    @EA54C6,16619,A9FE67FEEF00,-343,-409,239,
16/02/2023 18:46:37.603,14201,JAVI    @EA54C6,16625,B7FE43FEE000,-329,-445,224,
16/02/2023 18:46:37.644,14242,JAVI    @EA54C6,16631,CAFE11FEE000,-310,-495,224,
16/02/2023 18:46:37.687,14285,JAVI    @EA54C6,16637,EFFEE8FDD300,-273,-536,211,
16/02/2023 18:46:37.734,14332,JAVI    @EA54C6,16644,F9FED5FDB200,-263,-555,178,
16/02/2023 18:46:37.777,14375,JAVI    @EA54C6,16650,08FFD0FDBB00,-248,-560,187,
16/02/2023 18:46:37.822,14420,JAVI    @EA54C6,16656,09FFCDFDAD00,-247,-563,173,
16/02/2023 18:46:37.872,14470,JAVI    @EA54C6,16662,14FFD4FDA800,-236,-556,168,
16/02/2023 18:46:37.915,14513,JAVI    @EA54C6,16669,13FFCBFDA100,-237,-565,161,
16/02/2023 18:46:37.959,14557,JAVI    @EA54C6,16675,2FFFBAFD9F00,-209,-582,159,
16/02/2023 18:46:38.056,14655,JAVI    @EA54C6,16681,4BFFABFD8900,-181,-597,137,
16/02/2023 18:46:38.094,14692,JAVI    @EA54C6,16687,71FF9CFD7600,-143,-612,118,
16/02/2023 18:46:38.138,14736,JAVI    @EA54C6,16694,A1FF85FD6300,-95,-635,99,
16/02/2023 18:46:38.243,14841,JAVI    @EA54C6,16700,EAFF7EFD3700,-22,-642,55,
16/02/2023 18:46:38.249,14847,JAVI    @EA54C6,16706,36006DFD5300,54,-659,83,
16/02/2023 18:46:38.274,14873,JAVI    @EA54C6,16712,4F0082FD2A00,79,-638,42,
16/02/2023 18:46:38.323,14921,JAVI    @EA54C6,16719,300092FD0300,48,-622,3,
16/02/2023 18:46:38.363,14961,JAVI    @EA54C6,16725,E1FF96FD1500,-31,-618,21,
16/02/2023 18:46:38.412,15010,JAVI    @EA54C6,16731,86FFAAFD2400,-122,-598,36,
16/02/2023 18:46:38.511,15109,JAVI    @EA54C6,16737,19FFD1FD5800,-231,-559,88,
16/02/2023 18:46:38.542,15140,JAVI    @EA54C6,16744,CCFE15FE9400,-308,-491,148,
16/02/2023 18:46:38.588,15186,JAVI    @EA54C6,16750,9EFE5CFEC700,-354,-420,199,
16/02/2023 18:46:38.639,15237,JAVI    @EA54C6,16756,A2FE58FED500,-350,-424,213,
16/02/2023 18:46:38.678,15276,JAVI    @EA54C6,16762,BDFE31FEBE00,-323,-463,190,
16/02/2023 18:46:38.723,15321,JAVI    @EA54C6,16769,E8FEEDFDC600,-280,-531,198,
16/02/2023 18:46:38.860,15458,JAVI    @EA54C6,16775,FAFEDEFDAF00,-262,-546,175,
16/02/2023 18:46:38.863,15461,JAVI    @EA54C6,16781,0AFFD0FDAA00,-246,-560,170,
16/02/2023 18:46:38.865,15463,JAVI    @EA54C6,16787,0BFFC4FDAC00,-245,-572,172,
16/02/2023 18:46:38.949,15547,JAVI    @EA54C6,16794,10FFC5FD9300,-240,-571,147,
16/02/2023 18:46:38.995,15593,JAVI    @EA54C6,16800,1AFFB9FD9900,-230,-583,153,
16/02/2023 18:46:39.039,15637,JAVI    @EA54C6,16806,21FFBCFD8700,-223,-580,135,
16/02/2023 18:46:39.088,15686,JAVI    @EA54C6,16812,36FFB2FD7E00,-202,-590,126,
16/02/2023 18:46:39.129,15727,JAVI    @EA54C6,16819,59FF99FD6B00,-167,-615,107,
16/02/2023 18:46:39.172,15770,JAVI    @EA54C6,16825,96FF8CFD6B00,-106,-628,107,
16/02/2023 18:46:39.219,15817,JAVI    @EA54C6,16831,D7FF7FFD4100,-41,-641,65,
16/02/2023 18:46:39.265,15863,JAVI    @EA54C6,16837,280073FD4700,40,-653,71,
16/02/2023 18:46:39.308,15906,JAVI    @EA54C6,16844,55007FFD3500,85,-641,53,
16/02/2023 18:46:39.412,16010,JAVI    @EA54C6,16850,41008EFD1100,65,-626,17,
16/02/2023 18:46:39.450,16048,JAVI    @EA54C6,16856,F1FF90FD1700,-15,-624,23,
16/02/2023 18:46:39.488,16086,JAVI    @EA54C6,16862,97FF9AFD2300,-105,-614,35,
16/02/2023 18:46:39.532,16130,JAVI    @EA54C6,16869,23FFCDFD5F00,-221,-563,95,
16/02/2023 18:46:39.579,16177,JAVI    @EA54C6,16875,D1FE13FE9E00,-303,-493,158,
16/02/2023 18:46:39.622,16220,JAVI    @EA54C6,16881,9EFE5FFED700,-354,-417,215,
16/02/2023 18:46:39.726,16324,JAVI    @EA54C6,16887,9FFE75FEF900,-353,-395,249,
16/02/2023 18:46:39.737,16335,JAVI    @EA54C6,16894,A6FE4AFEF200,-346,-438,242,
16/02/2023 18:46:39.760,16358,JAVI    @EA54C6,16900,BDFE17FEE700,-323,-489,231,
16/02/2023 18:46:39.894,16492,JAVI    @EA54C6,16906,DFFEEFFDE000,-289,-529,224,
16/02/2023 18:46:39.895,16493,JAVI    @EA54C6,16912,EFFEDAFDBE00,-273,-550,190,
16/02/2023 18:46:39.937,16535,JAVI    @EA54C6,16919,07FFCAFDB800,-249,-566,184,
16/02/2023 18:46:39.981,16579,JAVI    @EA54C6,16925,09FFD2FDAC00,-247,-558,172,
16/02/2023 18:46:40.030,16628,JAVI    @EA54C6,16931,09FFCDFDAD00,-247,-563,173,
16/02/2023 18:46:40.077,16675,JAVI    @EA54C6,16937,1DFFC0FDA800,-227,-576,168,
16/02/2023 18:46:40.119,16717,JAVI    @EA54C6,16944,26FFADFDA100,-218,-595,161,
16/02/2023 18:46:40.166,16764,JAVI    @EA54C6,16950,44FF9EFD8800,-188,-610,136,
16/02/2023 18:46:40.210,16808,JAVI    @EA54C6,16956,78FF80FD8700,-136,-640,135,
16/02/2023 18:46:40.307,16905,JAVI    @EA54C6,16962,B9FF77FD5900,-71,-649,89,
16/02/2023 18:46:40.349,16947,JAVI    @EA54C6,16969,0A0069FD5C00,10,-663,92,
16/02/2023 18:46:40.390,16988,JAVI    @EA54C6,16975,4F006BFD5700,79,-661,87,
16/02/2023 18:46:40.486,17084,JAVI    @EA54C6,16981,3D0080FD2600,61,-640,38,
16/02/2023 18:46:40.492,17090,JAVI    @EA54C6,16987,0E0081FD1600,14,-639,22,
16/02/2023 18:46:40.525,17123,JAVI    @EA54C6,16994,B1FF89FD2C00,-79,-631,44,
16/02/2023 18:46:40.568,17166,JAVI    @EA54C6,17000,54FFA9FD5500,-172,-599,85,
16/02/2023 18:46:40.614,17212,JAVI    @EA54C6,17006,E2FEECFD8E00,-286,-532,142,
16/02/2023 18:46:40.658,17256,JAVI    @EA54C6,17012,AAFE41FEDF00,-342,-447,223,
16/02/2023 18:46:40.757,17355,JAVI    @EA54C6,17019,96FE7CFEFC00,-362,-388,252,
16/02/2023 18:46:40.796,17394,JAVI    @EA54C6,17025,A0FE5CFE0001,-352,-420,256,
16/02/2023 18:46:40.837,17435,JAVI    @EA54C6,17031,ADFE38FEF000,-339,-456,240,
16/02/2023 18:46:40.882,17480,JAVI    @EA54C6,17037,D5FE02FEEC00,-299,-510,236,
16/02/2023 18:46:40.927,17525,JAVI    @EA54C6,17044,E6FEDAFDCE00,-282,-550,206,
16/02/2023 18:46:40.973,17571,JAVI    @EA54C6,17050,F9FECBFDD200,-263,-565,210,
16/02/2023 18:46:41.024,17622,JAVI    @EA54C6,17056,FDFECDFDBE00,-259,-563,190,
16/02/2023 18:46:41.074,17672,JAVI    @EA54C6,17062,FEFEC4FDBA00,-258,-572,186,
16/02/2023 18:46:41.108,17706,JAVI    @EA54C6,17069,0CFFBCFDB900,-244,-580,185,
16/02/2023 18:46:41.205,17803,JAVI    @EA54C6,17075,19FFB2FDAB00,-231,-590,171,
16/02/2023 18:46:41.351,17949,JAVI    @EA54C6,17081,36FFB0FDA500,-202,-592,165,
16/02/2023 18:46:41.358,17956,JAVI    @EA54C6,17087,4DFF98FD9800,-179,-616,152,
16/02/2023 18:46:41.361,17959,JAVI    @EA54C6,17094,83FF81FD7C00,-125,-639,124,
16/02/2023 18:46:41.378,17976,JAVI    @EA54C6,17100,C2FF79FD4900,-62,-647,73,
16/02/2023 18:46:41.425,18023,JAVI    @EA54C6,17106,390067FD6400,57,-665,100,
16/02/2023 18:46:41.522,18120,JAVI    @EA54C6,17112,57006DFD5400,87,-659,84,
16/02/2023 18:46:41.526,18124,JAVI    @EA54C6,17119,37008CFD0100,55,-628,1,
16/02/2023 18:46:41.559,18157,JAVI    @EA54C6,17125,E7FF86FD2000,-25,-634,32,
16/02/2023 18:46:41.659,18257,JAVI    @EA54C6,17131,78FF9DFD3300,-136,-611,51,
16/02/2023 18:46:41.696,18294,JAVI    @EA54C6,17137,0DFFCAFD6E00,-243,-566,110,
16/02/2023 18:46:41.738,18336,JAVI    @EA54C6,17144,B4FE20FEB000,-332,-480,176,
16/02/2023 18:46:41.787,18385,JAVI    @EA54C6,17150,91FE74FEF600,-367,-396,246,
16/02/2023 18:46:41.829,18427,JAVI    @EA54C6,17156,95FE6BFE0801,-363,-405,264,
16/02/2023 18:46:41.874,18473,JAVI    @EA54C6,17162,A4FE3FFEE300,-348,-449,227,
16/02/2023 18:46:41.918,18516,JAVI    @EA54C6,17169,CAFE06FEFB00,-310,-506,251,
16/02/2023 18:46:41.964,18562,JAVI    @EA54C6,17175,E6FEE3FDD400,-282,-541,212,
16/02/2023 18:46:42.008,18606,JAVI    @EA54C6,17181,F7FECCFDD000,-265,-564,208,
16/02/2023 18:46:42.106,18704,JAVI    @EA54C6,17187,04FFC1FDCE00,-252,-575,206,
16/02/2023 18:46:42.143,18741,JAVI    @EA54C6,17194,00FFC9FDC900,-256,-567,201,
16/02/2023 18:46:42.187,18785,JAVI    @EA54C6,17200,13FFBDFDBB00,-237,-579,187,
16/02/2023 18:46:42.234,18832,JAVI    @EA54C6,17206,1DFFAEFDAD00,-227,-594,173,
16/02/2023 18:46:42.278,18876,JAVI    @EA54C6,17212,39FFAAFDA800,-199,-598,168,
16/02/2023 18:46:42.323,18921,JAVI    @EA54C6,17219,57FF8DFD9A00,-169,-627,154,
16/02/2023 18:46:42.369,18967,JAVI    @EA54C6,17225,8EFF6EFD8D00,-114,-658,141,
16/02/2023 18:46:42.417,19015,JAVI    @EA54C6,17231,D6FF63FD5C00,-42,-669,92,
16/02/2023 18:46:42.459,19057,JAVI    @EA54C6,17237,220062FD8000,34,-670,128,
16/02/2023 18:46:42.563,19161,JAVI    @EA54C6,17244,4E0064FD6800,78,-668,104,
16/02/2023 18:46:42.596,19194,JAVI    @EA54C6,17250,39007BFD0F00,57,-645,15,
16/02/2023 18:46:42.638,19236,JAVI    @EA54C6,17256,FDFF87FD1800,-3,-633,24,
16/02/2023 18:46:42.688,19286,JAVI    @EA54C6,17262,99FF99FD2B00,-103,-615,43,
16/02/2023 18:46:42.730,19328,JAVI    @EA54C6,17269,33FFD2FD7700,-205,-558,119,
16/02/2023 18:46:42.776,19374,JAVI    @EA54C6,17275,C4FE23FEAE00,-316,-477,174,
16/02/2023 18:46:42.817,19415,JAVI    @EA54C6,17281,95FE63FEDF00,-363,-413,223,
16/02/2023 18:46:42.866,19464,JAVI    @EA54C6,17287,9EFE75FEFE00,-354,-395,254,
16/02/2023 18:46:42.908,19506,JAVI    @EA54C6,17294,AEFE44FEEA00,-338,-444,234,
16/02/2023 18:46:43.015,19613,JAVI    @EA54C6,17300,CBFE14FEE900,-309,-492,233,
16/02/2023 18:46:43.049,19647,JAVI    @EA54C6,17306,E4FEE4FDD600,-284,-540,214,
16/02/2023 18:46:43.086,19684,JAVI    @EA54C6,17312,EDFEDCFDC500,-275,-548,197,
16/02/2023 18:46:43.141,19739,JAVI    @EA54C6,17319,F8FECCFDC600,-264,-564,198,
16/02/2023 18:46:43.180,19778,JAVI    @EA54C6,17325,07FFC9FDB800,-249,-567,184,
16/02/2023 18:46:43.223,19821,JAVI    @EA54C6,17331,06FFC3FDAF00,-250,-573,175,
16/02/2023 18:46:43.270,19868,JAVI    @EA54C6,17337,11FFB3FDA600,-239,-589,166,
16/02/2023 18:46:43.313,19911,JAVI    @EA54C6,17344,20FFB0FD9A00,-224,-592,154,
16/02/2023 18:46:43.360,19958,JAVI    @EA54C6,17350,3FFF9FFD9D00,-193,-609,157,
16/02/2023 18:46:43.459,20057,JAVI    @EA54C6,17356,62FF8EFD7B00,-158,-626,123,
16/02/2023 18:46:43.496,20094,JAVI    @EA54C6,17362,9FFF79FD6900,-97,-647,105,
16/02/2023 18:46:43.535,20133,JAVI    @EA54C6,17369,EDFF6EFD4B00,-19,-658,75,
16/02/2023 18:46:43.582,20180,JAVI    @EA54C6,17375,41005CFD7700,65,-676,119,
16/02/2023 18:46:43.629,20227,JAVI    @EA54C6,17381,47006BFD3F00,71,-661,63,
16/02/2023 18:46:43.675,20273,JAVI    @EA54C6,17387,1F0084FD0A00,31,-636,10,
16/02/2023 18:46:43.720,20318,JAVI    @EA54C6,17394,D4FF8CFD1800,-44,-628,24,
16/02/2023 18:46:43.765,20363,JAVI    @EA54C6,17400,71FFA8FD1F00,-143,-600,31,
16/02/2023 18:46:43.809,20407,JAVI    @EA54C6,17406,08FFD1FD5A00,-248,-559,90,
16/02/2023 18:46:43.912,20510,JAVI    @EA54C6,17412,B7FE2CFEB100,-329,-468,177,
16/02/2023 18:46:43.944,20542,JAVI    @EA54C6,17419,8EFE80FEF600,-370,-384,246,
16/02/2023 18:46:43.990,20588,JAVI    @EA54C6,17425,8CFE72FEF500,-372,-398,245,
16/02/2023 18:46:44.032,20630,JAVI    @EA54C6,17431,A4FE48FEED00,-348,-440,237,
16/02/2023 18:46:44.076,20674,JAVI    @EA54C6,17437,C3FEFFFDF500,-317,-513,245,
16/02/2023 18:46:44.173,20771,JAVI    @EA54C6,17444,E3FEE2FDC600,-285,-542,198,
16/02/2023 18:46:44.179,20777,JAVI    @EA54C6,17450,F2FECEFDC000,-270,-562,192,
16/02/2023 18:46:44.213,20811,JAVI    @EA54C6,17456,FDFECCFDC900,-259,-564,201,
16/02/2023 18:46:44.258,20856,JAVI    @EA54C6,17462,FEFEC4FDBC00,-258,-572,188,
16/02/2023 18:46:44.357,20955,JAVI    @EA54C6,17469,09FFBDFDAF00,-247,-579,175,
16/02/2023 18:46:44.394,20992,JAVI    @EA54C6,17475,17FFBBFD9800,-233,-581,152,
16/02/2023 18:46:44.437,21035,JAVI    @EA54C6,17481,28FFA3FD9D00,-216,-605,157,
16/02/2023 18:46:44.486,21084,JAVI    @EA54C6,17487,4FFF93FD8400,-177,-621,132,
16/02/2023 18:46:44.530,21128,JAVI    @EA54C6,17494,79FF7AFD8400,-135,-646,132,
16/02/2023 18:46:44.574,21172,JAVI    @EA54C6,17500,C1FF6DFD5D00,-63,-659,93,
16/02/2023 18:46:44.618,21216,JAVI    @EA54C6,17506,140060FD5500,20,-672,85,
16/02/2023 18:46:44.663,21261,JAVI    @EA54C6,17512,4C0056FD7A00,76,-682,122,
16/02/2023 18:46:44.713,21311,JAVI    @EA54C6,17519,370072FD2500,55,-654,37,
16/02/2023 18:46:44.796,21394,JAVI    @EA54C6,17525,F6FF77FD2500,-10,-649,37,
16/02/2023 18:46:44.842,21440,JAVI    @EA54C6,17531,99FF8CFD2C00,-103,-628,44,
16/02/2023 18:46:44.888,21486,JAVI    @EA54C6,17537,2DFFB1FD6200,-211,-591,98,
16/02/2023 18:46:44.934,21532,JAVI    @EA54C6,17544,CBFE00FE9F00,-309,-512,159,
16/02/2023 18:46:44.981,21579,JAVI    @EA54C6,17550,9FFE55FEED00,-353,-427,237,
16/02/2023 18:46:45.022,21620,JAVI    @EA54C6,17556,8DFE79FE1301,-371,-391,275,
16/02/2023 18:46:45.068,21666,JAVI    @EA54C6,17562,A4FE53FEFB00,-348,-429,251,
16/02/2023 18:46:45.114,21712,JAVI    @EA54C6,17569,B2FE20FEF500,-334,-480,245,
16/02/2023 18:46:45.157,21755,JAVI    @EA54C6,17575,D7FEEDFDFB00,-297,-531,251,
16/02/2023 18:46:45.266,21864,JAVI    @EA54C6,17581,EEFED3FDD700,-274,-557,215,
16/02/2023 18:46:45.294,21892,JAVI    @EA54C6,17587,00FFCBFDDD00,-256,-565,221,
16/02/2023 18:46:45.338,21936,JAVI    @EA54C6,17594,09FFC0FDC400,-247,-576,196,
16/02/2023 18:46:45.382,21980,JAVI    @EA54C6,17600,09FFB5FDCA00,-247,-587,202,
16/02/2023 18:46:45.429,22028,JAVI    @EA54C6,17606,13FFB3FDB500,-237,-589,181,
16/02/2023 18:46:45.475,22073,JAVI    @EA54C6,17612,22FFAAFDB700,-222,-598,183,
16/02/2023 18:46:45.517,22115,JAVI    @EA54C6,17619,3EFF9FFDA500,-194,-609,165,
16/02/2023 18:46:45.563,22161,JAVI    @EA54C6,17625,58FF85FD9F00,-168,-635,159,
16/02/2023 18:46:45.611,22209,JAVI    @EA54C6,17631,90FF6CFD8600,-112,-660,134,
16/02/2023 18:46:45.702,22300,JAVI    @EA54C6,17637,DFFF66FD6000,-33,-666,96,
16/02/2023 18:46:45.744,22342,JAVI    @EA54C6,17644,320058FD7B00,50,-680,123,
16/02/2023 18:46:45.790,22388,JAVI    @EA54C6,17650,56005FFD5400,86,-673,84,
16/02/2023 18:46:45.835,22433,JAVI    @EA54C6,17656,32007DFD1900,50,-643,25,
16/02/2023 18:46:45.879,22477,JAVI    @EA54C6,17662,EBFF80FD1D00,-21,-640,29,
16/02/2023 18:46:45.925,22523,JAVI    @EA54C6,17669,8AFF9FFD2500,-118,-609,37,
16/02/2023 18:46:45.968,22566,JAVI    @EA54C6,17675,1AFFCBFD5800,-230,-565,88,
16/02/2023 18:46:46.012,22610,JAVI    @EA54C6,17681,BEFE1BFE9200,-322,-485,146,
16/02/2023 18:46:46.060,22658,JAVI    @EA54C6,17687,9FFE63FED700,-353,-413,215,
16/02/2023 18:46:46.147,22746,JAVI    @EA54C6,17694,96FE73FEE400,-362,-397,228,
16/02/2023 18:46:46.197,22795,JAVI    @EA54C6,17700,9DFE4DFEED00,-355,-435,237,
16/02/2023 18:46:46.242,22840,JAVI    @EA54C6,17706,BEFE18FED800,-322,-488,216,
16/02/2023 18:46:46.283,22881,JAVI    @EA54C6,17712,DBFEECFDD600,-293,-532,214,
16/02/2023 18:46:46.331,22929,JAVI    @EA54C6,17719,EAFED9FDB500,-278,-551,181,
16/02/2023 18:46:46.373,22971,JAVI    @EA54C6,17725,F6FED1FDBD00,-266,-559,189,
16/02/2023 18:46:46.417,23015,JAVI    @EA54C6,17731,FBFEC4FDAA00,-261,-572,170,
16/02/2023 18:46:46.465,23063,JAVI    @EA54C6,17737,00FFC3FDA500,-256,-573,165,
16/02/2023 18:46:46.510,23108,JAVI    @EA54C6,17744,0CFFC7FDA600,-244,-569,166,
16/02/2023 18:46:46.827,23425,JAVI    @EA54C6,17750,1AFFBCFDA600,-230,-580,166,
16/02/2023 18:46:46.828,23426,JAVI    @EA54C6,17756,2FFFAAFD9200,-209,-598,146,
16/02/2023 18:46:46.833,23431,JAVI    @EA54C6,17762,53FF98FD8300,-173,-616,131,
16/02/2023 18:46:46.837,23435,JAVI    @EA54C6,17769,96FF74FD6D00,-106,-652,109,
16/02/2023 18:46:46.847,23446,JAVI    @EA54C6,17775,E7FF6FFD4F00,-25,-657,79,
16/02/2023 18:46:46.865,23463,JAVI    @EA54C6,17781,2C005CFD6000,44,-676,96,
16/02/2023 18:46:46.917,23515,JAVI    @EA54C6,17787,4F0066FD4200,79,-666,66,
16/02/2023 18:46:46.918,23516,JAVI    @EA54C6,17794,2B008DFD0000,43,-627,0,
16/02/2023 18:46:46.959,23557,JAVI    @EA54C6,17800,E7FF95FDF8FF,-25,-619,-8,
16/02/2023 18:46:47.048,23646,JAVI    @EA54C6,17806,81FFA5FD1400,-127,-603,20,
16/02/2023 18:46:47.092,23690,JAVI    @EA54C6,17812,15FFCEFD4E00,-235,-562,78,
16/02/2023 18:46:47.142,23740,JAVI    @EA54C6,17819,BEFE1FFE9700,-322,-481,151,
16/02/2023 18:46:47.186,23784,JAVI    @EA54C6,17825,94FE66FECF00,-364,-410,207,
16/02/2023 18:46:47.227,23825,JAVI    @EA54C6,17831,8AFE75FEED00,-374,-395,237,
16/02/2023 18:46:47.272,23870,JAVI    @EA54C6,17837,A5FE4BFED100,-347,-437,209,
16/02/2023 18:46:47.317,23915,JAVI    @EA54C6,17844,C0FE0DFED800,-320,-499,216,
16/02/2023 18:46:47.363,23962,JAVI    @EA54C6,17850,E4FEE8FDB800,-284,-536,184,
16/02/2023 18:46:47.409,24007,JAVI    @EA54C6,17856,F5FED4FDA800,-267,-556,168,
16/02/2023 18:46:47.510,24108,JAVI    @EA54C6,17862,F9FEC5FDA600,-263,-571,166,
16/02/2023 18:46:47.547,24145,JAVI    @EA54C6,17869,05FFCFFD9900,-251,-561,153,
16/02/2023 18:46:47.587,24185,JAVI    @EA54C6,17875,02FFC3FD9800,-254,-573,152,
16/02/2023 18:46:47.634,24232,JAVI    @EA54C6,17881,17FFB8FD9500,-233,-584,149,
16/02/2023 18:46:47.779,24377,JAVI    @EA54C6,17887,28FFAEFD8C00,-216,-594,140,
16/02/2023 18:46:47.784,24382,JAVI    @EA54C6,17894,42FF99FD7900,-190,-615,121,
16/02/2023 18:46:47.812,24410,JAVI    @EA54C6,17900,6DFF83FD6D00,-147,-637,109,
16/02/2023 18:46:47.817,24415,JAVI    @EA54C6,17906,AFFF77FD5500,-81,-649,85,
16/02/2023 18:46:47.856,24454,JAVI    @EA54C6,17912,060068FD3E00,6,-664,62,
16/02/2023 18:46:47.958,24556,JAVI    @EA54C6,17919,58005FFD6A00,88,-673,106,
16/02/2023 18:46:47.996,24594,JAVI    @EA54C6,17925,57006EFD3700,87,-658,55,
16/02/2023 18:46:48.036,24634,JAVI    @EA54C6,17931,150073FD2300,21,-653,35,
16/02/2023 18:46:48.082,24680,JAVI    @EA54C6,17937,B9FF7DFD3A00,-71,-643,58,
16/02/2023 18:46:48.127,24725,JAVI    @EA54C6,17944,4BFFA5FD5100,-181,-603,81,
16/02/2023 18:46:48.174,24772,JAVI    @EA54C6,17950,E4FEEEFD9200,-284,-530,146,
16/02/2023 18:46:48.217,24815,JAVI    @EA54C6,17956,9CFE49FEE200,-356,-439,226,
16/02/2023 18:46:48.262,24860,JAVI    @EA54C6,17962,93FE87FE0E01,-365,-377,270,
16/02/2023 18:46:48.312,24910,JAVI    @EA54C6,17969,90FE72FE1601,-368,-398,278,
16/02/2023 18:46:48.402,25000,JAVI    @EA54C6,17975,A5FE3DFEE700,-347,-451,231,
16/02/2023 18:46:48.448,25047,JAVI    @EA54C6,17981,CAFE08FE0B01,-310,-504,267,
16/02/2023 18:46:48.486,25084,JAVI    @EA54C6,17987,EAFEE0FDDF00,-278,-544,223,
16/02/2023 18:46:48.537,25135,JAVI    @EA54C6,17994,EFFECAFDCD00,-273,-566,205,
16/02/2023 18:46:48.590,25188,JAVI    @EA54C6,18000,FBFECBFDD200,-261,-565,210,
16/02/2023 18:46:48.630,25228,JAVI    @EA54C6,18006,FDFEC3FDC600,-259,-573,198,
16/02/2023 18:46:48.668,25266,JAVI    @EA54C6,18012,10FFBBFDC800,-240,-581,200,
16/02/2023 18:46:48.712,25311,JAVI    @EA54C6,18019,0CFFB8FDB900,-244,-584,185,
16/02/2023 18:46:48.818,25416,JAVI    @EA54C6,18025,29FFA4FDB100,-215,-604,177,
16/02/2023 18:46:48.858,25456,JAVI    @EA54C6,18031,42FF9BFD9A00,-190,-613,154,
16/02/2023 18:46:48.994,25592,JAVI    @EA54C6,18037,71FF85FD9600,-143,-635,150,
16/02/2023 18:46:48.997,25595,JAVI    @EA54C6,18044,AEFF73FD6900,-82,-653,105,
16/02/2023 18:46:48.999,25597,JAVI    @EA54C6,18050,020060FD5100,2,-672,81,
16/02/2023 18:46:49.028,25626,JAVI    @EA54C6,18056,4A005DFD8100,74,-675,129,
16/02/2023 18:46:49.123,25721,JAVI    @EA54C6,18069,28007EFD2400,40,-642,36,
16/02/2023 18:46:49.121,25719,JAVI    @EA54C6,18062,50006EFD4300,80,-658,67,
16/02/2023 18:46:49.167,25765,JAVI    @EA54C6,18075,CCFF7EFD3300,-52,-642,51,
16/02/2023 18:46:49.207,25805,JAVI    @EA54C6,18081,63FF98FD4800,-157,-616,72,
16/02/2023 18:46:49.303,25901,JAVI    @EA54C6,18087,F6FEDBFD8600,-266,-549,134,
16/02/2023 18:46:49.343,25941,JAVI    @EA54C6,18094,A4FE3FFED200,-348,-449,210,
16/02/2023 18:46:49.389,25987,JAVI    @EA54C6,18100,90FE70FE0601,-368,-400,262,
16/02/2023 18:46:49.433,26031,JAVI    @EA54C6,18106,A1FE5CFE0901,-351,-420,265,
16/02/2023 18:46:49.477,26075,JAVI    @EA54C6,18112,ADFE36FEE700,-339,-458,231,
16/02/2023 18:46:49.524,26122,JAVI    @EA54C6,18119,CEFE06FE0101,-306,-506,257,
16/02/2023 18:46:49.571,26169,JAVI    @EA54C6,18125,EBFEE5FDCD00,-277,-539,205,
16/02/2023 18:46:49.616,26214,JAVI    @EA54C6,18131,EFFED7FDD500,-273,-553,213,
16/02/2023 18:46:49.707,26305,JAVI    @EA54C6,18137,04FFD0FDC500,-252,-560,197,
16/02/2023 18:46:49.746,26344,JAVI    @EA54C6,18144,09FFC4FDC600,-247,-572,198,
16/02/2023 18:46:49.793,26391,JAVI    @EA54C6,18150,18FFB4FDB500,-232,-588,181,
16/02/2023 18:46:49.836,26434,JAVI    @EA54C6,18156,21FFB2FDB200,-223,-590,178,
16/02/2023 18:46:49.882,26480,JAVI    @EA54C6,18162,41FFA1FDAB00,-191,-607,171,
16/02/2023 18:46:49.930,26528,JAVI    @EA54C6,18169,5FFF89FD9300,-161,-631,147,
16/02/2023 18:46:49.972,26570,JAVI    @EA54C6,18175,92FF79FD8600,-110,-647,134,
