-0.4705,-0.0925,-0.063,0.0058,0.0004,-0.0085,-0.477,-0.0225,0.0195,0.013949999999999999,-0.00215,-0.01525,-0.5525,-0.1235,-0.0755,0.0023,-0.007,-0.0277,-0.5875,0.0175,-0.0585,0.0092,-0.01805,-0.03785,-0.687,-0.0265,0.0165,0.0036,-0.032049999999999995,-0.0573,-0.7965,-0.0725,-0.16,0.00435,-0.046200000000000005,-0.0783,-0.999,0.3155,-0.2,0.0813,-0.05355,-0.09395,-0.872,0.2785,0.027,-0.054049999999999994,-0.053200000000000004,-0.10834999999999999,-0.2545,-0.6145,-0.302,0.02145,-0.0045,-0.045700000000000005,-0.0915,0.3175,-0.198,0.14095,0.016800000000000002,0.0471,-0.041,0.139,-0.0825,-0.0033,0.05855,0.08295,-0.2325,0.0565,-0.0575,0.0085,0.072,0.1266,-0.502,0.1515,-0.021,-0.0251,0.09265000000000001,0.15435,-0.999,-0.02,-0.127,-0.06025,0.09965,0.168,-0.999,-0.477,-0.009,-0.08315,0.08355,0.14315,-0.9175,-0.999,0.273,-0.0035499999999999998,0.0365,0.03065,-0.7795,-0.009,0.141,-0.0296,-0.03685,-0.0832,-0.999,-0.3605,-0.291,-0.18585,-0.02165,-0.16144999999999998,-0.4055,-0.2275,0.0055,0.0869,-0.024149999999999998,-0.0616,-0.399,-0.008,0.005,-0.01515,-0.0050999999999999995,-0.03465,-0.515,-0.1525,-0.0505,0.0155,-0.00215,-0.0119,-0.482,-0.0215,0.022,0.016,0.00035,-0.006549999999999999,-0.4525,-0.1525,-0.059,0.0012,0.0021000000000000003,-0.007549999999999999,-0.4245,0.021,-0.0125,0.0091,0.00085,-0.01795,-0.5725,-0.157,-0.084,0.01145,-0.0057,-0.0258,-0.648,0.031,-0.101,0.00235,-0.0221,-0.045399999999999996
0.0325,0.408,-0.2545,0.00055,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0006,-0.0008,0.0002,0.033,0.4075,-0.254,0.0007,-0.0008,0.0002,0.0325,0.4085,-0.2555,0.00055,-0.0008,0.0002,0.032,0.408,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.408,-0.2545,0.00055,-0.0008,0.00015,0.032,0.408,-0.2545,0.0009,-0.00075,0.0003,0.0325,0.4085,-0.2555,0.00055,-0.00075,0.0002,0.033,0.4075,-0.2545,0.0004,-0.00085,0.00015,0.0325,0.4075,-0.2545,0.00045,-0.0008,0.0001,0.032,0.408,-0.2545,0.00065,-0.0008,0.0002,0.0325,0.4075,-0.2545,0.0006,-0.00075,0.00025,0.0325,0.4075,-0.2545,0.0006,-0.0008,0.0002,0.033,0.408,-0.255,0.0005,-0.00085,0.00015,0.0325,0.408,-0.255,0.0004,-0.0008,0.00015,0.0325,0.4075,-0.254,0.00055,-0.0008,0.00025,0.0325,0.408,-0.2545,0.0006,-0.0008,0.0002,0.033,0.408,-0.2545,0.00075,-0.0008,0.0002,0.0325,0.4075,-0.255,0.00045,-0.0008,0.0002,0.0325,0.408,-0.255,0.0005,-0.0008,0.0002,0.033,0.408,-0.2545,0.00045,-0.0008,0.0002,0.0325,0.4075,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.4075,-0.254,0.0007,-0.0008,0.0002,0.0325,0.408,-0.255,0.00065,-0.0008,0.0002
-0.4925,-0.0505,-0.0695,0.00045,-0.00085,0.0002,-0.4925,-0.051,-0.0695,0.0007,-0.0009,0.00025,-0.4915,-0.0485,-0.0695,0.00055,-0.00085,0.00025,-0.492,-0.0505,-0.0695,0.0005,-0.0008,0.0002,-0.493,-0.0505,-0.0695,0.00065,-0.0009,0.00025,-0.492,-0.05,-0.0675,0.00035,-0.0008,0.00015,-0.493,-0.0495,-0.07,0.00065,-0.0008,0.0002,-0.4925,-0.0495,-0.069,0.0005,-0.0009,0.0002,-0.492,-0.0505,-0.07,0.00055,-0.0009,0.0002,-0.492,-0.0495,-0.069,0.00055,-0.0009,0.0002,-0.4925,-0.051,-0.0685,0.0006,-0.00085,0.0002,-0.4925,-0.0505,-0.0705,0.00045,-0.0008,0.0002,-0.4925,-0.0495,-0.0695,0.00055,-0.0009,0.0002,-0.4925,-0.05,-0.07,0.00055,-0.00085,0.00025,-0.492,-0.0495,-0.0695,0.00035,-0.00085,0.0002,-0.492,-0.0495,-0.0695,0.00055,-0.0009,0.0002,-0.493,-0.051,-0.07,0.00035,-0.00095,0.0003,-0.492,-0.0495,-0.0685,0.0007,-0.0009,0.00025,-0.492,-0.0495,-0.0695,0.00035,-0.0008,0.0002,-0.492,-0.0505,-0.0685,0.0008,-0.00075,0.0002,-0.492,-0.049,-0.0695,0.0005,-0.0007,0.00015,-0.493,-0.0515,-0.0705,0.0005,-0.00085,0.0002,-0.492,-0.0495,-0.0695,0.0006,-0.00085,0.0003,-0.4925,-0.0505,-0.0695,0.0005,-0.0009,0.00025,-0.492,-0.05,-0.0695,0.00055,-0.00095,0.0003,-0.492,-0.048,-0.0685,0.0005,-0.0009,0.0002
-0.193,-0.888,0.0935,-0.0365,-0.00135,-0.038700000000000005,0.331,0.516,0.301,0.29285,-0.03185,-0.1043,-0.511,-0.9075,-0.216,0.014199999999999999,-0.04,-0.1114,-0.5825,-0.415,-0.0295,0.01085,-0.029,-0.0313,-0.999,-0.003,0.181,-0.030100000000000002,-0.02345,-0.0193,-0.7535,0.0795,-0.3325,0.039450000000000006,-0.00735,-0.0371,-0.811,0.532,-0.133,0.0272,-0.03545,-0.0751,-0.8065,-0.149,-0.2845,-0.0378,-0.04145,-0.1379,-0.999,0.324,-0.558,0.161,-0.05035,-0.08855,-0.016,0.6385,-0.0445,0.00385,-0.01455,-0.02775,0.046,-0.167,-0.159,-0.06634999999999999,0.053899999999999997,0.07265,-0.2105,0.007,-0.2275,0.0233,0.1072,0.17515,-0.6715,0.23,0.025,0.0176,0.14105,0.2174,-0.999,-0.8555,0.5305,-0.004849999999999999,0.11384999999999999,0.18130000000000002,-0.521,-0.999,0.78,0.016399999999999998,0.022850000000000002,0.04075,-0.185,-0.9445,-0.9085,-0.0269,0.02025,-0.046200000000000005,0.684,0.9985,-0.0545,0.18375,-0.07325,-0.1351,-0.301,-0.5365,-0.1855,0.0637,-0.02,-0.0756,-0.6965,-0.363,-0.0925,0.0010500000000000002,-0.020300000000000002,-0.030100000000000002,-0.991,-0.052,-0.017,-0.03605,-0.01705,-0.02545,-0.791,0.09,-0.3085,0.06565,-0.0064,-0.03325,-0.7015,0.2265,-0.1825,-0.022600000000000002,-0.03485,-0.09925,-0.9515,-0.2245,-0.381,0.0443,-0.0322,-0.14315,-0.999,0.7145,-0.3555,0.1427,-0.0385,-0.0767,-0.0185,0.2445,-0.1035,-0.02165,0.01365,0.0012,0.0825,-0.183,-0.15,-0.01825,0.0702,0.1052
0.12,-0.2435,-0.4045,0.0008,-0.00075,0.0003,0.1195,-0.244,-0.402,0.0004,-0.0008,0.00025,0.12,-0.2445,-0.405,0.00055,-0.0007,0.00025,0.1195,-0.2435,-0.4035,0.0006,-0.0007,0.00025,0.12,-0.2445,-0.4045,0.00055,-0.0008,0.0002,0.1205,-0.244,-0.4045,0.00065,-0.0008,0.0002,0.119,-0.243,-0.4015,0.0006,-0.00085,0.00025,0.1195,-0.244,-0.403,0.00055,-0.00085,0.00025,0.119,-0.244,-0.4035,0.0006,-0.00075,0.0002,0.1195,-0.2435,-0.4025,0.00045,-0.0008,0.0002,0.12,-0.244,-0.403,0.0004,-0.0008,0.0002,0.1195,-0.2435,-0.4035,0.00065,-0.0008,0.0003,0.1195,-0.244,-0.404,0.0007,-0.0007,0.0002,0.1195,-0.244,-0.403,0.0006,-0.00075,0.0002,0.12,-0.244,-0.4025,0.0005,-0.0008,0.00025,0.1195,-0.2435,-0.4025,0.0005,-0.00075,0.00025,0.12,-0.244,-0.4035,0.00055,-0.0008,0.0002,0.12,-0.2435,-0.4035,0.00065,-0.0008,0.0003,0.119,-0.244,-0.4025,0.00045,-0.0008,0.0002,0.1195,-0.2445,-0.4045,0.00055,-0.0008,0.00025,0.1195,-0.244,-0.4035,0.0005,-0.0007,0.0002,0.1195,-0.243,-0.402,0.0005,-0.0008,0.00025,0.12,-0.244,-0.404,0.00065,-0.0008,0.00025,0.1195,-0.2435,-0.402,0.0005,-0.0009,0.00025,0.1195,-0.2435,-0.403,0.0005,-0.0008,0.0002,0.1195,-0.244,-0.4035,0.0007,-0.0008,0.00025
-0.499,-0.0385,-0.029,0.00075,-0.0007,0.00035,-0.4985,-0.036,-0.0295,0.00065,-0.0007,0.00035,-0.4975,-0.038,-0.0285,0.00055,-0.0008,0.00035,-0.4995,-0.035,-0.028,0.0002,-0.0008,0.0001,-0.498,-0.039,-0.0275,0.00045,-0.00075,0.0002,-0.499,-0.035,-0.0295,0.0001,-0.0008,0.0001,-0.498,-0.038,-0.029,0.00035,-0.0008,0.0001,-0.4985,-0.0365,-0.029,0.0007,-0.0008,0.0002,-0.4985,-0.037,-0.028,0.00055,-0.00065,0.00025,-0.4985,-0.0355,-0.03,0.00055,-0.0007,0.0002,-0.499,-0.036,-0.028,0.0005,-0.00075,0.0002,-0.498,-0.0365,-0.0295,0.00055,-0.00075,0.0003,-0.499,-0.0385,-0.0295,0.00045,-0.0007,0.0003,-0.4985,-0.038,-0.031,0.0005,-0.0008,0.0003,-0.498,-0.0375,-0.03,0.0005,-0.0009,0.0003,-0.4985,-0.036,-0.0295,0.0005,-0.0009,0.00025,-0.499,-0.036,-0.0285,0.0007,-0.00095,0.00025,-0.499,-0.038,-0.029,0.00045,-0.0009,0.0001,-0.499,-0.038,-0.0295,0.00055,-0.0009,0.0002,-0.4985,-0.036,-0.029,0.00065,-0.0009,0.00025,-0.498,-0.038,-0.0295,0.0006,-0.0009,0.00025,-0.499,-0.0365,-0.03,0.00055,-0.0009,0.0002,-0.498,-0.0365,-0.029,0.00055,-0.00095,0.0002,-0.498,-0.037,-0.0295,0.0005,-0.0009,0.00025,-0.4985,-0.036,-0.0285,0.00055,-0.0009,0.00035,-0.498,-0.038,-0.03,0.00045,-0.0009,0.00035
0.0895,0.372,0.0605,0.060399999999999995,0.055049999999999995,0.06845,-0.1725,0.061,-0.0565,-0.00475,0.08009999999999999,0.10535,-0.3595,0.187,-0.011,-0.015050000000000001,0.09505,0.13885,-0.9485,0.081,-0.018,-0.06645000000000001,0.10615000000000001,0.16294999999999998,-0.999,-0.521,-0.047,-0.0702,0.08095000000000001,0.16635,-0.999,-0.999,0.1565,-0.085,0.07775,0.05045,-0.704,-0.0745,0.277,-0.0156,-0.033600000000000005,-0.08165,-0.897,-0.049,0.1,-0.11665,-0.0366,-0.11245000000000001,-0.12,-0.7815,-0.297,0.04975,-0.0218,-0.09065000000000001,-0.5565,0.298,0.1515,0.027149999999999997,-0.0175,-0.04665,-0.5155,-0.2935,0.0,0.0,-0.0053,-0.02485,-0.49,-0.154,-0.038,0.009300000000000001,0.00085,-0.01045,-0.458,-0.048,-0.0225,0.009,-0.00055,-0.00435,-0.5025,-0.13,-0.0095,0.0149,0.0010500000000000002,-0.0046,-0.4925,-0.023,-0.045,0.004849999999999999,-0.0036,-0.01825,-0.5635,0.0425,-0.0545,0.0202,-0.013949999999999999,-0.0294,-0.6545,-0.077,-0.0675,-0.00015,-0.03195,-0.05375,-0.7685,-0.0045,-0.053,-0.00705,-0.04795,-0.0737,-0.999,0.007,-0.1975,0.038,-0.059,-0.0928,-0.9415,0.606,-0.1175,0.052649999999999995,-0.05645,-0.09775,-0.4635,-0.253,-0.0355,-0.06509999999999999,-0.022850000000000002,-0.0772,0.046,-0.1345,-0.4095,0.14135,0.0252,0.039299999999999995,0.064,0.423,0.076,0.03925,0.06945,0.0603,-0.2765,0.0485,-0.0425,0.009800000000000001,0.0887,0.1032,-0.4595,0.28,0.0735,-0.02075,0.0998,0.13285,-0.967,0.021,-0.0515,-0.0649,0.10415,0.16005
-0.01,0.153,0.485,0.00035,-0.0008,0.0002,-0.0095,0.1515,0.485,0.00035,-0.0008,0.0002,-0.009,0.15,0.4855,0.0007,-0.0007,0.0002,-0.01,0.1515,0.485,0.00075,-0.00075,0.00025,-0.01,0.1535,0.4855,0.00035,-0.0008,0.0002,-0.0085,0.1505,0.485,0.0002,-0.0008,0.0002,-0.009,0.1495,0.485,0.0007,-0.0007,0.0002,-0.01,0.1525,0.4855,0.00055,-0.00075,0.00025,-0.0095,0.1515,0.4845,0.00055,-0.0008,0.00025,-0.0095,0.152,0.4855,0.00055,-0.0008,0.0002,-0.01,0.1525,0.4855,0.0004,-0.0008,0.0002,-0.0095,0.1515,0.485,0.0006,-0.00075,0.00025,-0.01,0.152,0.485,0.00055,-0.0007,0.00025,-0.01,0.152,0.485,0.0006,-0.0008,0.00025,-0.0095,0.1525,0.485,0.00055,-0.0008,0.0002,-0.0095,0.152,0.4855,0.0005,-0.0008,0.0002,-0.0095,0.152,0.4845,0.0005,-0.0008,0.00025,-0.009,0.1515,0.4855,0.00055,-0.0007,0.0002,-0.01,0.1515,0.485,0.00065,-0.0007,0.00025,-0.01,0.1545,0.4855,0.00035,-0.0008,0.00025,-0.0085,0.1515,0.485,0.00025,-0.0007,0.0002,-0.0095,0.149,0.4855,0.00075,-0.0007,0.0002,-0.0105,0.1525,0.485,0.00055,-0.0008,0.00025,-0.0095,0.1525,0.485,0.00045,-0.0008,0.0002,-0.0095,0.151,0.4855,0.0006,-0.0008,0.0002,-0.01,0.1525,0.486,0.0002,-0.0008,0.0002
-0.008,0.1465,0.485,0.0010500000000000002,-0.0007,0.0002,-0.01,0.154,0.486,0.0002,-0.0008,0.0002,-0.0085,0.15,0.485,0.00045,-0.00085,0.0002,-0.008,0.1505,0.4855,0.00045,-0.0008,0.00015,-0.009,0.151,0.4855,0.0002,-0.0008,0.0002,-0.0085,0.1485,0.485,0.00075,-0.0008,0.00035,-0.0075,0.15,0.485,0.00085,-0.0007,0.0003,-0.0085,0.152,0.486,0.00065,-0.00075,0.0003,-0.009,0.15,0.485,0.00075,-0.0008,0.00035,-0.008,0.152,0.4855,0.0006,-0.0009,0.00015,-0.008,0.155,0.486,-5e-05,-0.0009,0.0001,-0.0085,0.1495,0.4855,0.0,-0.00095,0.0002,-0.0075,0.1485,0.4855,0.0004,-0.0009,0.0002,-0.006,0.1485,0.4855,0.0008,-0.00065,0.00015,-0.009,0.1495,0.4855,0.00075,-0.00075,0.00025,-0.0085,0.153,0.4865,0.0002,-0.0008,0.0003,-0.0065,0.15,0.485,0.00025,-0.0007,0.0002,-0.008,0.1465,0.485,0.00095,-0.0007,0.0003,-0.009,0.1525,0.486,0.0005,-0.00075,0.00025,-0.0085,0.151,0.485,0.00045,-0.0008,0.0002,-0.009,0.1515,0.4855,0.00025,-0.0009,0.0002,-0.009,0.1515,0.486,0.00015,-0.0009,0.00025,-0.007,0.1475,0.4855,0.00055,-0.0008,0.00025,-0.0075,0.149,0.486,0.0009,-0.0007,0.00025,-0.0085,0.1515,0.4855,0.0007,-0.0007,0.00025,-0.009,0.1505,0.4855,0.00075,-0.00085,0.00035
0.0315,0.402,-0.2635,0.0007,-0.0008,0.0002,0.0315,0.402,-0.264,0.00065,-0.00075,0.0002,0.0325,0.402,-0.264,0.00045,-0.0008,0.0002,0.032,0.4015,-0.2635,0.00055,-0.0008,0.0002,0.0325,0.402,-0.264,0.0005,-0.0008,0.0002,0.032,0.4015,-0.2635,0.00045,-0.0008,0.0002,0.032,0.402,-0.2635,0.00065,-0.0008,0.0002,0.0325,0.402,-0.264,0.0006,-0.0008,0.0002,0.0325,0.402,-0.2635,0.0007,-0.0008,0.0002,0.032,0.402,-0.2645,0.00045,-0.0008,0.0002,0.0325,0.402,-0.264,0.00045,-0.0008,0.0002,0.032,0.402,-0.264,0.0005,-0.0008,0.0002,0.0325,0.402,-0.2635,0.0006,-0.0008,0.0002,0.032,0.402,-0.264,0.00065,-0.0008,0.00025,0.0325,0.402,-0.2645,0.00045,-0.0008,0.0002,0.033,0.402,-0.2635,0.00055,-0.0008,0.0002,0.0315,0.402,-0.2635,0.00065,-0.0007,0.0003,0.032,0.402,-0.264,0.00055,-0.00075,0.00025,0.033,0.402,-0.2635,0.00045,-0.00085,0.00015,0.033,0.4015,-0.2635,0.0007,-0.00085,0.00015,0.032,0.402,-0.264,0.00065,-0.0008,0.0002,0.032,0.4015,-0.264,0.0005,-0.00075,0.0002,0.0325,0.402,-0.264,0.0005,-0.0008,0.0002,0.0325,0.402,-0.264,0.00055,-0.0008,0.0002,0.0325,0.4015,-0.264,0.00045,-0.0008,0.0002,0.032,0.4015,-0.2635,0.00055,-0.00075,0.0002
-0.4985,-0.039,-0.0285,0.0006,-0.0007,0.0004,-0.499,-0.0365,-0.029,0.00055,-0.00065,0.00045,-0.499,-0.038,-0.0275,0.00055,-0.0007,0.0002,-0.5,-0.0375,-0.029,0.00055,-0.00095,5e-05,-0.4985,-0.0415,-0.03,0.00055,-0.0011,0.0,-0.4985,-0.039,-0.028,0.0005,-0.0010500000000000002,5e-05,-0.4985,-0.039,-0.0295,0.0008,-0.0008,0.0004,-0.499,-0.0415,-0.03,0.0010500000000000002,-0.00075,0.00045,-0.499,-0.038,-0.0325,0.0007,-0.0008,0.0001,-0.4995,-0.0335,-0.0265,0.00055,-0.00115,-0.00025,-0.498,-0.0385,-0.029,0.00035,-0.0014,-0.00045,-0.498,-0.041,-0.026,0.0007,-0.00125,-0.0001,-0.4975,-0.0395,-0.0265,0.00045,-0.00095,0.0001,-0.4985,-0.0405,-0.0275,0.00055,-0.0009,0.0002,-0.4985,-0.0395,-0.027,0.0005,-0.0009,0.00035,-0.499,-0.0415,-0.027,0.00045,-0.0007,0.00055,-0.499,-0.0395,-0.027,0.00015,-0.0006,0.0007,-0.499,-0.0365,-0.0275,0.00045,-0.00055,0.0008,-0.499,-0.0355,-0.0285,0.0007,-0.0007,0.00055,-0.499,-0.036,-0.028,0.00035,-0.0008,0.0002,-0.4985,-0.039,-0.0285,0.00045,-0.00095,0.0001,-0.4995,-0.0385,-0.0275,0.00055,-0.0009,0.0001,-0.498,-0.0375,-0.028,0.0006,-0.00085,0.00015,-0.499,-0.04,-0.028,0.00035,-0.00095,-5e-05,-0.498,-0.038,-0.0275,0.0007,-0.00095,0.0001,-0.498,-0.0385,-0.026,0.0005,-0.0009,0.0001
-0.6285,0.0565,-0.082,0.020149999999999998,-0.02575,-0.0399,-0.795,0.067,0.0285,-0.0003,-0.04045,-0.060450000000000004,-0.9645,0.109,-0.159,0.0056500000000000005,-0.056049999999999996,-0.08134999999999999,-0.999,0.556,-0.3345,0.0586,-0.045,-0.0965,-0.73,-0.188,-0.1855,-0.0715,-0.0394,-0.0932,-0.069,-0.124,-0.514,0.0653,0.01485,-0.019350000000000003,0.015,0.5665,0.0385,0.08595,0.04455,0.05275,-0.2865,0.0335,-0.155,-0.0158,0.07895,0.0983,-0.432,0.1795,0.043,0.0107,0.0902,0.1359,-0.9635,0.161,-0.005,-0.04455,0.10325,0.16,-0.999,-0.4525,-0.0095,-0.08084999999999999,0.08655,0.1541,-0.964,-0.999,0.0315,-0.07454999999999999,0.053450000000000004,0.07205,-0.8355,-0.738,0.358,0.0028,-0.0189,-0.05955,-0.9515,0.483,0.5315,-0.01735,-0.0476,-0.0953,-0.21,-0.822,0.036,-0.0361,-0.01875,-0.0834,-0.5645,-0.0325,0.202,0.0808,-0.022449999999999998,-0.040799999999999996,-0.501,-0.03,0.0045,-0.023899999999999998,0.0,-0.02665,-0.4975,-0.1885,-0.1385,0.03015,0.0,-0.0052,-0.486,0.119,0.0015,0.00805,-0.0008,-0.0079,-0.493,-0.1345,-0.038,0.02265,-0.001,-0.01235,-0.5425,0.0555,-0.044,0.00225,-0.01085,-0.02785,-0.6025,0.017,-0.0865,0.01625,-0.02175,-0.0367,-0.74,0.026,0.014,0.00235,-0.0361,-0.0562,-0.9165,0.1115,-0.1575,-0.00085,-0.0533,-0.07765000000000001,-0.999,0.408,-0.4,0.0694,-0.0569,-0.09475,-0.7905,-0.02,-0.1765,-0.072,-0.0506,-0.1087
-0.476,-0.0395,-0.0715,0.027,-0.00075,-0.00735,-0.4645,-0.0825,-0.0665,0.0021000000000000003,-0.00035,-0.0101,-0.466,-0.0185,-0.0575,0.012,-0.00175,-0.0183,-0.5475,-0.113,-0.063,0.0132,-0.00635,-0.026600000000000002,-0.593,0.021,-0.0895,0.0106,-0.0209,-0.0421,-0.676,-0.0055,0.046,0.008400000000000001,-0.0337,-0.059,-0.794,-0.1225,-0.1625,0.0008,-0.046549999999999994,-0.07859999999999999,-0.999,0.279,-0.271,0.08120000000000001,-0.049100000000000005,-0.09465000000000001,-0.8165,0.2865,0.0535,-0.0147,-0.04935,-0.10540000000000001,-0.2865,-0.4895,-0.211,-0.01275,-0.01595,-0.06135,-0.072,0.2675,-0.216,0.13765,0.023100000000000002,0.047450000000000006,0.008,0.263,-0.0295,-0.00605,0.06484999999999999,0.07805,-0.2575,0.0615,-0.042,0.004200000000000001,0.077,0.12129999999999999,-0.5305,0.196,-0.009,-0.032,0.09525,0.15055000000000002,-0.999,-0.0995,-0.106,-0.06695000000000001,0.0994,0.1666,-0.999,-0.608,0.068,-0.0715,0.07840000000000001,0.1419,-0.933,-0.999,0.315,-0.01345,0.0371,0.02845,-0.59,0.0675,-0.124,-0.0219,-0.03975,-0.0875,-0.879,-0.203,-0.3395,-0.1729,-0.019399999999999997,-0.1318,-0.3435,-0.7125,-0.3405,0.09895,-0.024149999999999998,-0.0538,-0.458,0.2315,0.0775,-0.0103,-0.00675,-0.0352,-0.5035,-0.2955,-0.0905,0.008400000000000001,-0.0016,-0.014150000000000001,-0.4785,0.0185,0.0115,0.020149999999999998,-0.00115,-0.00635,-0.4705,-0.1395,-0.0885,0.0023,-0.001,-0.0103,-0.4755,0.0045,-0.025,0.01435,-0.00275,-0.0156,-0.5585,-0.1155,-0.0385,0.00575,-0.0057,-0.024550000000000002
-0.373,-0.6435,-0.185,-0.07709999999999999,0.0182,0.0428,-0.2915,-0.361,0.1245,0.047,0.00385,0.03835,-0.6195,-0.267,0.2255,-0.00855,0.0161,0.0166,-0.6795,-0.573,-0.0925,0.00115,0.0031,0.00535,-0.999,0.0865,-0.027,0.09035,-0.00925,-0.0066500000000000005,-0.9365,0.13,-0.0115,-0.01,-0.012150000000000001,-0.0338,-0.9985,-0.0655,0.18,-0.02795,-0.02105,-0.053950000000000005,-0.671,-0.2355,-0.244,0.01255,-0.030199999999999998,-0.06385,-0.7655,0.129,-0.058,0.0245,-0.036950000000000004,-0.053399999999999996,-0.746,-0.143,0.0745,-0.03575,-0.0242,-0.0554,-0.6605,-0.3085,-0.0285,-0.015300000000000001,-0.0056,-0.039799999999999995,-0.4785,-0.112,0.0105,0.026,-0.00195,-0.01045,-0.284,-0.041,0.0,0.0078,0.015300000000000001,0.01755,-0.06,-0.0565,0.0125,-0.0052,0.027600000000000003,0.0484,0.143,-0.0015,0.0505,-0.00335,0.0277,0.06620000000000001,0.166,0.124,0.2715,-0.00365,0.00505,0.0721,0.1,-0.026,-0.153,-0.07295,0.0223,0.039200000000000006,-0.489,-0.713,0.0565,-0.0029500000000000004,-0.00115,0.0509,-0.3325,-0.329,0.09,0.03315,0.00725,0.0295,-0.8305,-0.4285,0.194,-0.00415,0.0077,0.0058,-0.77,-0.271,-0.1095,0.05765,-0.01145,0.00675,-0.894,0.172,0.0505,0.026699999999999998,-0.013699999999999999,-0.0197,-0.827,-0.1275,-0.1125,-0.0223,-0.01375,-0.0448,-0.958,-0.217,-0.173,-0.01585,-0.033600000000000005,-0.06405,-0.9485,0.0735,-0.091,0.0354,-0.0288,-0.06005,-0.929,0.1055,0.1525,-0.021,-0.0245,-0.05975
-0.991,0.214,-0.0535,-0.0008,-0.019149999999999997,-0.0281,-0.967,0.58,-0.198,0.06845,-0.01305,-0.0531,-0.999,-0.0345,-0.2705,-0.0475,-0.03785,-0.1351,-0.999,0.0605,-0.622,0.11095000000000001,-0.03265,-0.12940000000000002,-0.5975,0.9985,-0.278,0.02835,-0.016800000000000002,-0.0253,0.0745,0.1235,-0.255,-0.10425,0.0427,0.07875,-0.1385,-0.031,-0.1885,-0.026699999999999998,0.0752,0.181,-0.7715,0.1795,-0.0425,-0.028,0.10665000000000001,0.23345,-0.999,-0.9705,0.447,-0.0693,0.09265000000000001,0.2016,-0.612,-0.999,0.6075,-0.0127,0.0269,0.044899999999999995,-0.6595,-0.999,-0.866,-0.0681,0.00805,-0.0928,0.3765,0.9985,0.317,0.16175,-0.049049999999999996,-0.14245,-0.3445,-0.644,-0.2215,0.0516,-0.0232,-0.06055,-0.7455,-0.2595,-0.0295,-0.0135,-0.03395,-0.031149999999999997,-0.996,0.1675,0.005,-0.0060999999999999995,-0.0254,-0.03315,-0.9535,0.658,-0.256,0.05145,-0.02555,-0.0502,-0.999,0.0565,-0.2045,-0.09540000000000001,-0.0545,-0.13369999999999999,-0.74,0.062,-0.5385,0.03755,-0.03725,-0.13655,-0.647,0.7325,-0.2565,0.09079999999999999,-0.0225,-0.035,0.0525,0.2185,-0.1075,-0.06534999999999999,0.0235,0.08084999999999999,-0.0995,-0.2645,-0.23,-0.01475,0.0632,0.17385,-0.6495,0.1995,0.001,0.023100000000000002,0.10115,0.22119999999999998,-0.999,-0.8785,0.461,-0.0691,0.09140000000000001,0.18905000000000002,-0.5385,-0.999,0.5105,-0.03455,0.02155,0.0521,-0.9695,-0.999,-0.9675,-0.12575,0.01795,-0.12215000000000001,0.2725,0.966,0.709,0.1196,-0.054,-0.13405
0.032,0.4015,-0.264,0.00065,-0.0008,0.0002,0.0315,0.402,-0.264,0.00065,-0.0007,0.00025,0.0325,0.402,-0.2645,0.00045,-0.00075,0.0002,0.0325,0.4015,-0.2635,0.00055,-0.0008,0.0002,0.0325,0.4025,-0.264,0.0005,-0.0008,0.00015,0.0325,0.4015,-0.264,0.00055,-0.0008,0.0002,0.032,0.402,-0.264,0.00055,-0.0008,0.0002,0.0325,0.402,-0.264,0.0006,-0.0008,0.0002,0.032,0.402,-0.2635,0.0006,-0.0008,0.0002,0.032,0.402,-0.264,0.0005,-0.0008,0.0002,0.032,0.402,-0.264,0.0005,-0.00075,0.0002,0.032,0.4015,-0.264,0.0005,-0.0008,0.0002,0.032,0.402,-0.2635,0.0006,-0.0008,0.0002,0.0325,0.402,-0.264,0.00055,-0.00085,0.00015,0.032,0.402,-0.264,0.00065,-0.0008,0.0002,0.0315,0.402,-0.264,0.0005,-0.0007,0.00025,0.033,0.402,-0.264,0.0005,-0.0008,0.0002,0.0325,0.4015,-0.264,0.00045,-0.00085,0.00015,0.032,0.402,-0.264,0.0006,-0.0008,0.0002,0.032,0.402,-0.264,0.00065,-0.00075,0.0002,0.0325,0.4025,-0.2645,0.00055,-0.0008,0.0002,0.0325,0.402,-0.2645,0.0004,-0.0008,0.0002,0.0325,0.4015,-0.263,0.00055,-0.0008,0.0002,0.032,0.4025,-0.264,0.0004,-0.0008,0.0002,0.032,0.402,-0.2635,0.0006,-0.0008,0.00025,0.0325,0.4015,-0.2635,0.00055,-0.0008,0.0002
