Log start on,2023-02-18 10:25:42
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
18/02/2023 10:25:55.050,12425,JAVI    @EA54C6,10288,17FCC3FFEFFF,-1001,-61,-17,
18/02/2023 10:25:55.152,12527,JAVI    @EA54C6,10294,19FCC7FFF0FF,-999,-57,-16,
18/02/2023 10:25:55.158,12533,JAVI    @EA54C6,10300,19FCC6FFEDFF,-999,-58,-19,
18/02/2023 10:25:55.286,12661,JAVI    @EA54C6,10306,19FCCBFFEFFF,-999,-53,-17,
18/02/2023 10:25:55.297,12672,JAVI    @EA54C6,10313,19FCC3FFEEFF,-999,-61,-18,
18/02/2023 10:25:55.362,12737,JAVI    @EA54C6,10319,15FCCAFFF0FF,-1003,-54,-16,
18/02/2023 10:25:55.411,12786,JAVI    @EA54C6,10325,19FCC7FFECFF,-999,-57,-20,
18/02/2023 10:25:55.412,12787,JAVI    @EA54C6,10331,1BFCCBFFF1FF,-997,-53,-15,
18/02/2023 10:25:55.458,12833,JAVI    @EA54C6,10338,19FCC4FFEAFF,-999,-60,-22,
18/02/2023 10:25:55.553,12928,JAVI    @EA54C6,10344,17FCC5FFEFFF,-1001,-59,-17,
18/02/2023 10:25:55.558,12933,JAVI    @EA54C6,10350,19FCC5FFEDFF,-999,-59,-19,
18/02/2023 10:25:55.592,12967,JAVI    @EA54C6,10356,17FCC6FFEFFF,-1001,-58,-17,
18/02/2023 10:25:55.636,13011,JAVI    @EA54C6,10363,19FCC6FFF0FF,-999,-58,-16,
18/02/2023 10:25:55.734,13109,JAVI    @EA54C6,10369,18FCCBFFEDFF,-1000,-53,-19,
18/02/2023 10:25:55.774,13149,JAVI    @EA54C6,10375,18FCC6FFEDFF,-1000,-58,-19,
18/02/2023 10:25:55.816,13191,JAVI    @EA54C6,10381,17FCC5FFECFF,-1001,-59,-20,
18/02/2023 10:25:55.868,13243,JAVI    @EA54C6,10388,17FCC9FFECFF,-1001,-55,-20,
18/02/2023 10:25:55.906,13281,JAVI    @EA54C6,10394,18FCC7FFEBFF,-1000,-57,-21,
18/02/2023 10:25:55.953,13328,JAVI    @EA54C6,10400,18FCC9FFEDFF,-1000,-55,-19,
18/02/2023 10:25:55.997,13372,JAVI    @EA54C6,10406,18FCCCFFEDFF,-1000,-52,-19,
18/02/2023 10:25:56.039,13414,JAVI    @EA54C6,10413,19FCC2FFEDFF,-999,-62,-19,
18/02/2023 10:25:56.139,13514,JAVI    @EA54C6,10419,19FCC8FFEEFF,-999,-56,-18,
18/02/2023 10:25:56.183,13558,JAVI    @EA54C6,10425,1BFCC7FFEEFF,-997,-57,-18,
18/02/2023 10:25:56.220,13595,JAVI    @EA54C6,10431,18FCC3FFEDFF,-1000,-61,-19,
18/02/2023 10:25:56.266,13641,JAVI    @EA54C6,10438,18FCCCFFEEFF,-1000,-52,-18,
18/02/2023 10:25:56.310,13685,JAVI    @EA54C6,10444,1AFCC1FFEBFF,-998,-63,-21,
18/02/2023 10:25:56.352,13727,JAVI    @EA54C6,10450,16FCC8FFECFF,-1002,-56,-20,
18/02/2023 10:25:56.404,13779,JAVI    @EA54C6,10456,19FCC7FFEDFF,-999,-57,-19,
18/02/2023 10:25:56.447,13822,JAVI    @EA54C6,10463,18FCC5FFECFF,-1000,-59,-20,
18/02/2023 10:25:56.494,13869,JAVI    @EA54C6,10469,19FCC4FFEBFF,-999,-60,-21,
18/02/2023 10:25:56.537,13912,JAVI    @EA54C6,10475,18FCCCFFEFFF,-1000,-52,-17,
18/02/2023 10:25:56.686,14061,JAVI    @EA54C6,10481,1AFCC2FFEDFF,-998,-62,-19,
18/02/2023 10:25:56.697,14072,JAVI    @EA54C6,10488,18FCC6FFEDFF,-1000,-58,-19,
18/02/2023 10:25:56.715,14090,JAVI    @EA54C6,10494,18FCC9FFEEFF,-1000,-55,-18,
18/02/2023 10:25:56.761,14136,JAVI    @EA54C6,10500,19FCC1FFE7FF,-999,-63,-25,
18/02/2023 10:25:56.806,14181,JAVI    @EA54C6,10506,18FCCDFFEEFF,-1000,-51,-18,
18/02/2023 10:25:56.851,14226,JAVI    @EA54C6,10513,1BFCCAFFECFF,-997,-54,-20,
18/02/2023 10:25:56.896,14271,JAVI    @EA54C6,10519,18FCC2FFECFF,-1000,-62,-20,
18/02/2023 10:25:56.941,14316,JAVI    @EA54C6,10525,1AFCC7FFEDFF,-998,-57,-19,
18/02/2023 10:25:56.984,14359,JAVI    @EA54C6,10531,17FCC9FFEDFF,-1001,-55,-19,
18/02/2023 10:25:57.079,14454,JAVI    @EA54C6,10538,18FCC4FFEDFF,-1000,-60,-19,
18/02/2023 10:25:57.119,14494,JAVI    @EA54C6,10544,18FCCDFFF0FF,-1000,-51,-16,
18/02/2023 10:25:57.170,14545,JAVI    @EA54C6,10550,1CFCC4FFEDFF,-996,-60,-19,
18/02/2023 10:25:57.219,14594,JAVI    @EA54C6,10556,1AFCC3FFECFF,-998,-61,-20,
18/02/2023 10:25:57.255,14630,JAVI    @EA54C6,10563,1AFCCAFFEFFF,-998,-54,-17,
18/02/2023 10:25:57.299,14674,JAVI    @EA54C6,10569,19FCCCFFEFFF,-999,-52,-17,
18/02/2023 10:25:57.347,14722,JAVI    @EA54C6,10575,18FCC8FFEBFF,-1000,-56,-21,
18/02/2023 10:25:57.391,14766,JAVI    @EA54C6,10581,1AFCC3FFF0FF,-998,-61,-16,
18/02/2023 10:25:57.432,14807,JAVI    @EA54C6,10588,1AFCC8FFEDFF,-998,-56,-19,
18/02/2023 10:25:57.585,14960,JAVI    @EA54C6,10600,1AFCC6FFF1FF,-998,-58,-15,
18/02/2023 10:25:57.581,14956,JAVI    @EA54C6,10594,16FCC7FFEAFF,-1002,-57,-22,
18/02/2023 10:25:57.615,14990,JAVI    @EA54C6,10606,18FCC1FFEFFF,-1000,-63,-17,
18/02/2023 10:25:57.663,15038,JAVI    @EA54C6,10613,19FCCAFFEEFF,-999,-54,-18,
18/02/2023 10:25:57.707,15082,JAVI    @EA54C6,10619,19FCC8FFECFF,-999,-56,-20,
18/02/2023 10:25:57.750,15125,JAVI    @EA54C6,10625,1BFCC9FFEFFF,-997,-55,-17,
18/02/2023 10:25:57.799,15174,JAVI    @EA54C6,10631,17FCC9FFEAFF,-1001,-55,-22,
18/02/2023 10:25:57.841,15216,JAVI    @EA54C6,10638,19FCC7FFECFF,-999,-57,-20,
18/02/2023 10:25:57.886,15261,JAVI    @EA54C6,10644,19FCC7FFEDFF,-999,-57,-19,
18/02/2023 10:25:57.982,15356,JAVI    @EA54C6,10650,1AFCC7FFEAFF,-998,-57,-22,
18/02/2023 10:25:58.025,15400,JAVI    @EA54C6,10656,19FCC5FFEAFF,-999,-59,-22,
18/02/2023 10:25:58.066,15441,JAVI    @EA54C6,10663,19FCC2FFEAFF,-999,-62,-22,
18/02/2023 10:25:58.115,15490,JAVI    @EA54C6,10669,19FCC2FFE9FF,-999,-62,-23,
18/02/2023 10:25:58.157,15532,JAVI    @EA54C6,10675,1AFCC2FFEBFF,-998,-62,-21,
18/02/2023 10:25:58.202,15577,JAVI    @EA54C6,10681,18FCC9FFEDFF,-1000,-55,-19,
18/02/2023 10:25:58.345,15720,JAVI    @EA54C6,10688,17FCC9FFEAFF,-1001,-55,-22,
18/02/2023 10:25:58.357,15732,JAVI    @EA54C6,10700,19FCC5FFEAFF,-999,-59,-22,
18/02/2023 10:25:58.352,15727,JAVI    @EA54C6,10694,1AFCC3FFECFF,-998,-61,-20,
18/02/2023 10:25:58.479,15854,JAVI    @EA54C6,10706,1AFCC5FFECFF,-998,-59,-20,
18/02/2023 10:25:58.482,15857,JAVI    @EA54C6,10713,19FCC9FFECFF,-999,-55,-20,
18/02/2023 10:25:58.517,15892,JAVI    @EA54C6,10719,1BFCC6FFECFF,-997,-58,-20,
18/02/2023 10:25:58.559,15934,JAVI    @EA54C6,10725,15FCCDFFE5FF,-1003,-51,-27,
18/02/2023 10:25:58.605,15980,JAVI    @EA54C6,10731,1BFCC4FFEEFF,-997,-60,-18,
18/02/2023 10:25:58.665,16040,JAVI    @EA54C6,10738,1BFCC5FFEDFF,-997,-59,-19,
18/02/2023 10:25:58.694,16069,JAVI    @EA54C6,10744,18FCC4FFE9FF,-1000,-60,-23,
18/02/2023 10:25:58.745,16120,JAVI    @EA54C6,10750,1BFCC4FFEDFF,-997,-60,-19,
18/02/2023 10:25:58.787,16162,JAVI    @EA54C6,10756,19FCCBFFEAFF,-999,-53,-22,
18/02/2023 10:25:58.889,16264,JAVI    @EA54C6,10763,1BFCC1FFEBFF,-997,-63,-21,
18/02/2023 10:25:58.920,16295,JAVI    @EA54C6,10769,19FCCAFFE9FF,-999,-54,-23,
18/02/2023 10:25:58.963,16338,JAVI    @EA54C6,10775,17FCC7FFEAFF,-1001,-57,-22,
18/02/2023 10:25:59.010,16385,JAVI    @EA54C6,10781,1AFCC6FFE9FF,-998,-58,-23,
18/02/2023 10:25:59.056,16431,JAVI    @EA54C6,10788,1AFCC6FFEBFF,-998,-58,-21,
18/02/2023 10:25:59.099,16474,JAVI    @EA54C6,10794,18FCCBFFEAFF,-1000,-53,-22,
18/02/2023 10:25:59.252,16627,JAVI    @EA54C6,10806,19FCC5FFE7FF,-999,-59,-25,
18/02/2023 10:25:59.248,16623,JAVI    @EA54C6,10800,19FCCCFFE8FF,-999,-52,-24,
18/02/2023 10:25:59.258,16633,JAVI    @EA54C6,10813,1AFCC4FFE8FF,-998,-60,-24,
18/02/2023 10:25:59.380,16755,JAVI    @EA54C6,10819,19FCC9FFEAFF,-999,-55,-22,
18/02/2023 10:25:59.384,16759,JAVI    @EA54C6,10825,19FCC4FFE7FF,-999,-60,-25,
18/02/2023 10:25:59.417,16792,JAVI    @EA54C6,10831,1AFCC5FFE7FF,-998,-59,-25,
18/02/2023 10:25:59.461,16836,JAVI    @EA54C6,10838,19FCC4FFE9FF,-999,-60,-23,
18/02/2023 10:25:59.507,16882,JAVI    @EA54C6,10844,19FCCAFFE9FF,-999,-54,-23,
18/02/2023 10:25:59.648,17023,JAVI    @EA54C6,10850,1BFCC4FFE6FF,-997,-60,-26,
18/02/2023 10:25:59.651,17026,JAVI    @EA54C6,10856,19FCC9FFE9FF,-999,-55,-23,
18/02/2023 10:25:59.658,17033,JAVI    @EA54C6,10863,18FCCCFFE9FF,-1000,-52,-23,
18/02/2023 10:25:59.688,17063,JAVI    @EA54C6,10869,19FCC7FFE6FF,-999,-57,-26,
18/02/2023 10:25:59.785,17160,JAVI    @EA54C6,10875,1AFCCAFFEBFF,-998,-54,-21,
18/02/2023 10:25:59.828,17202,JAVI    @EA54C6,10881,18FCC8FFE5FF,-1000,-56,-27,
18/02/2023 10:25:59.864,17239,JAVI    @EA54C6,10888,18FCCAFFEBFF,-1000,-54,-21,
18/02/2023 10:25:59.966,17341,JAVI    @EA54C6,10894,1AFCC9FFEAFF,-998,-55,-22,
18/02/2023 10:26:00.023,17398,JAVI    @EA54C6,10900,18FCC8FFE9FF,-1000,-56,-23,
18/02/2023 10:26:00.029,17404,JAVI    @EA54C6,10906,1AFCC9FFE9FF,-998,-55,-23,
18/02/2023 10:26:00.043,17418,JAVI    @EA54C6,10913,1AFCCBFFE8FF,-998,-53,-24,
18/02/2023 10:26:00.088,17463,JAVI    @EA54C6,10919,19FCCBFFE9FF,-999,-53,-23,
18/02/2023 10:26:00.134,17509,JAVI    @EA54C6,10925,1AFCC8FFEAFF,-998,-56,-22,
18/02/2023 10:26:00.230,17605,JAVI    @EA54C6,10931,19FCC9FFEAFF,-999,-55,-22,
18/02/2023 10:26:00.276,17651,JAVI    @EA54C6,10938,1AFCC8FFE8FF,-998,-56,-24,
18/02/2023 10:26:00.322,17697,JAVI    @EA54C6,10944,18FCCBFFE9FF,-1000,-53,-23,
18/02/2023 10:26:00.362,17737,JAVI    @EA54C6,10950,18FCCAFFE7FF,-1000,-54,-25,
18/02/2023 10:26:00.406,17781,JAVI    @EA54C6,10956,19FCC5FFE6FF,-999,-59,-26,
18/02/2023 10:26:00.453,17828,JAVI    @EA54C6,10963,19FCCAFFEAFF,-999,-54,-22,
18/02/2023 10:26:00.499,17874,JAVI    @EA54C6,10969,1AFCC9FFE5FF,-998,-55,-27,
18/02/2023 10:26:00.541,17916,JAVI    @EA54C6,10975,17FCCBFFE9FF,-1001,-53,-23,
18/02/2023 10:26:00.585,17960,JAVI    @EA54C6,10981,18FCCCFFE9FF,-1000,-52,-23,
18/02/2023 10:26:00.731,18106,JAVI    @EA54C6,10988,1AFCC7FFE7FF,-998,-57,-25,
18/02/2023 10:26:00.742,18117,JAVI    @EA54C6,10994,1BFCC9FFE9FF,-997,-55,-23,
18/02/2023 10:26:00.768,18143,JAVI    @EA54C6,11000,19FCCCFFE8FF,-999,-52,-24,
18/02/2023 10:26:00.810,18185,JAVI    @EA54C6,11006,1AFCC6FFE8FF,-998,-58,-24,
18/02/2023 10:26:00.859,18234,JAVI    @EA54C6,11013,19FCC7FFE8FF,-999,-57,-24,
18/02/2023 10:26:00.920,18295,JAVI    @EA54C6,11019,1AFCC6FFE9FF,-998,-58,-23,
18/02/2023 10:26:00.963,18338,JAVI    @EA54C6,11025,19FCC8FFEBFF,-999,-56,-21,
18/02/2023 10:26:00.988,18363,JAVI    @EA54C6,11031,19FCCAFFEAFF,-999,-54,-22,
18/02/2023 10:26:01.034,18409,JAVI    @EA54C6,11038,19FCC8FFE9FF,-999,-56,-23,
18/02/2023 10:26:01.135,18510,JAVI    @EA54C6,11044,1AFCC7FFE9FF,-998,-57,-23,
18/02/2023 10:26:01.180,18554,JAVI    @EA54C6,11050,19FCC7FFEBFF,-999,-57,-21,
18/02/2023 10:26:01.216,18591,JAVI    @EA54C6,11056,19FCCBFFE7FF,-999,-53,-25,
18/02/2023 10:26:01.260,18635,JAVI    @EA54C6,11063,18FCCDFFEAFF,-1000,-51,-22,
18/02/2023 10:26:01.305,18680,JAVI    @EA54C6,11069,18FCC1FFEDFF,-1000,-63,-19,
18/02/2023 10:26:01.351,18726,JAVI    @EA54C6,11075,1AFCCAFFE9FF,-998,-54,-23,
18/02/2023 10:26:01.395,18770,JAVI    @EA54C6,11081,17FCCAFFE9FF,-1001,-54,-23,
18/02/2023 10:26:01.441,18816,JAVI    @EA54C6,11088,19FCC9FFE9FF,-999,-55,-23,
18/02/2023 10:26:01.484,18859,JAVI    @EA54C6,11094,18FCC7FFE9FF,-1000,-57,-23,
18/02/2023 10:26:01.586,18961,JAVI    @EA54C6,11100,18FCCEFFE8FF,-1000,-50,-24,
18/02/2023 10:26:01.666,19041,JAVI    @EA54C6,11106,19FCC7FFE6FF,-999,-57,-26,
18/02/2023 10:26:01.668,19043,JAVI    @EA54C6,11113,18FCCBFFE5FF,-1000,-53,-27,
18/02/2023 10:26:01.709,19084,JAVI    @EA54C6,11119,19FCCBFFEBFF,-999,-53,-21,
18/02/2023 10:26:01.761,19136,JAVI    @EA54C6,11125,1AFCC9FFE7FF,-998,-55,-25,
18/02/2023 10:26:01.802,19177,JAVI    @EA54C6,11131,19FCC8FFE6FF,-999,-56,-26,
18/02/2023 10:26:01.847,19222,JAVI    @EA54C6,11138,18FCC9FFEAFF,-1000,-55,-22,
18/02/2023 10:26:01.941,19316,JAVI    @EA54C6,11144,19FCCDFFE8FF,-999,-51,-24,
18/02/2023 10:26:01.944,19319,JAVI    @EA54C6,11150,19FCC7FFE6FF,-999,-57,-26,
18/02/2023 10:26:02.045,19420,JAVI    @EA54C6,11156,1AFCC9FFE9FF,-998,-55,-23,
18/02/2023 10:26:02.077,19452,JAVI    @EA54C6,11163,1AFCC8FFE9FF,-998,-56,-23,
18/02/2023 10:26:02.161,19536,JAVI    @EA54C6,11169,18FCC4FFE9FF,-1000,-60,-23,
18/02/2023 10:26:02.164,19539,JAVI    @EA54C6,11175,19FCC8FFE9FF,-999,-56,-23,
18/02/2023 10:26:02.206,19581,JAVI    @EA54C6,11181,1BFCC5FFE8FF,-997,-59,-24,
18/02/2023 10:26:02.256,19631,JAVI    @EA54C6,11188,19FCCFFFEAFF,-999,-49,-22,
18/02/2023 10:26:02.304,19679,JAVI    @EA54C6,11194,18FCCFFFE7FF,-1000,-49,-25,
18/02/2023 10:26:02.341,19716,JAVI    @EA54C6,11200,17FCCEFFEBFF,-1001,-50,-21,
18/02/2023 10:26:02.389,19764,JAVI    @EA54C6,11206,19FCC6FFE8FF,-999,-58,-24,
18/02/2023 10:26:02.475,19850,JAVI    @EA54C6,11213,18FCCCFFEDFF,-1000,-52,-19,
18/02/2023 10:26:02.522,19897,JAVI    @EA54C6,11219,19FCC8FFE8FF,-999,-56,-24,
18/02/2023 10:26:02.565,19940,JAVI    @EA54C6,11225,19FCCBFFE9FF,-999,-53,-23,
18/02/2023 10:26:02.609,19984,JAVI    @EA54C6,11231,1AFCCAFFE7FF,-998,-54,-25,
18/02/2023 10:26:02.706,20081,JAVI    @EA54C6,11238,1AFCC6FFE8FF,-998,-58,-24,
18/02/2023 10:26:02.710,20085,JAVI    @EA54C6,11244,19FCC8FFEAFF,-999,-56,-22,
18/02/2023 10:26:02.746,20121,JAVI    @EA54C6,11250,19FCCBFFEBFF,-999,-53,-21,
18/02/2023 10:26:02.845,20220,JAVI    @EA54C6,11256,1AFCC9FFE8FF,-998,-55,-24,
18/02/2023 10:26:02.850,20225,JAVI    @EA54C6,11263,1AFCC5FFE9FF,-998,-59,-23,
18/02/2023 10:26:02.926,20301,JAVI    @EA54C6,11269,1AFCCAFFE8FF,-998,-54,-24,
18/02/2023 10:26:02.974,20349,JAVI    @EA54C6,11275,1BFCC8FFE9FF,-997,-56,-23,
18/02/2023 10:26:03.071,20446,JAVI    @EA54C6,11281,1AFCC9FFEAFF,-998,-55,-22,
18/02/2023 10:26:03.078,20453,JAVI    @EA54C6,11288,19FCCBFFEAFF,-999,-53,-22,
18/02/2023 10:26:03.106,20481,JAVI    @EA54C6,11294,18FCC8FFEAFF,-1000,-56,-22,
18/02/2023 10:26:03.151,20526,JAVI    @EA54C6,11300,19FCC9FFE7FF,-999,-55,-25,
18/02/2023 10:26:03.195,20570,JAVI    @EA54C6,11306,19FCCCFFE8FF,-999,-52,-24,
18/02/2023 10:26:03.241,20616,JAVI    @EA54C6,11313,19FCC6FFE8FF,-999,-58,-24,
18/02/2023 10:26:03.285,20660,JAVI    @EA54C6,11319,1AFCCAFFE8FF,-998,-54,-24,
18/02/2023 10:26:03.386,20761,JAVI    @EA54C6,11325,17FCCAFFE8FF,-1001,-54,-24,
18/02/2023 10:26:03.463,20838,JAVI    @EA54C6,11331,19FCC9FFE5FF,-999,-55,-27,
18/02/2023 10:26:03.465,20840,JAVI    @EA54C6,11338,19FCC7FFE9FF,-999,-57,-23,
18/02/2023 10:26:03.510,20885,JAVI    @EA54C6,11344,19FCC8FFE8FF,-999,-56,-24,
18/02/2023 10:26:03.559,20933,JAVI    @EA54C6,11350,18FCC9FFE9FF,-1000,-55,-23,
18/02/2023 10:26:03.600,20975,JAVI    @EA54C6,11356,1AFCC8FFE9FF,-998,-56,-23,
18/02/2023 10:26:03.644,21019,JAVI    @EA54C6,11363,18FCC9FFE7FF,-1000,-55,-25,
18/02/2023 10:26:03.750,21125,JAVI    @EA54C6,11369,19FCCBFFEAFF,-999,-53,-22,
18/02/2023 10:26:03.759,21134,JAVI    @EA54C6,11375,1AFCC9FFE6FF,-998,-55,-26,
18/02/2023 10:26:03.833,21208,JAVI    @EA54C6,11381,19FCCBFFE8FF,-999,-53,-24,
18/02/2023 10:26:03.870,21245,JAVI    @EA54C6,11388,19FCCAFFEAFF,-999,-54,-22,
18/02/2023 10:26:03.971,21346,JAVI    @EA54C6,11394,18FCCBFFE6FF,-1000,-53,-26,
18/02/2023 10:26:03.979,21354,JAVI    @EA54C6,11400,18FCCCFFE9FF,-1000,-52,-23,
18/02/2023 10:26:04.007,21382,JAVI    @EA54C6,11406,1AFCC9FFE7FF,-998,-55,-25,
18/02/2023 10:26:04.052,21427,JAVI    @EA54C6,11413,18FCCAFFEBFF,-1000,-54,-21,
18/02/2023 10:26:04.096,21471,JAVI    @EA54C6,11419,1AFCC2FFE8FF,-998,-62,-24,
18/02/2023 10:26:04.141,21516,JAVI    @EA54C6,11425,18FCCDFFE8FF,-1000,-51,-24,
18/02/2023 10:26:04.187,21562,JAVI    @EA54C6,11431,1BFCC5FFE9FF,-997,-59,-23,
18/02/2023 10:26:04.284,21658,JAVI    @EA54C6,11438,17FCC9FFE6FF,-1001,-55,-26,
18/02/2023 10:26:04.328,21703,JAVI    @EA54C6,11444,19FCCEFFE7FF,-999,-50,-25,
18/02/2023 10:26:04.365,21740,JAVI    @EA54C6,11450,18FCCCFFE6FF,-1000,-52,-26,
18/02/2023 10:26:04.409,21784,JAVI    @EA54C6,11456,19FCCCFFE7FF,-999,-52,-25,
18/02/2023 10:26:04.510,21885,JAVI    @EA54C6,11463,19FCCBFFE5FF,-999,-53,-27,
18/02/2023 10:26:04.515,21890,JAVI    @EA54C6,11469,19FCCDFFE7FF,-999,-51,-25,
18/02/2023 10:26:04.547,21922,JAVI    @EA54C6,11475,18FCCBFFE4FF,-1000,-53,-28,
18/02/2023 10:26:04.647,22022,JAVI    @EA54C6,11481,18FCCBFFE7FF,-1000,-53,-25,
18/02/2023 10:26:04.654,22029,JAVI    @EA54C6,11488,18FCCEFFE5FF,-1000,-50,-27,
18/02/2023 10:26:04.741,22116,JAVI    @EA54C6,11494,1AFCCDFFE5FF,-998,-51,-27,
18/02/2023 10:26:04.771,22146,JAVI    @EA54C6,11500,1AFCC8FFE5FF,-998,-56,-27,
18/02/2023 10:26:04.816,22191,JAVI    @EA54C6,11506,18FCCBFFE4FF,-1000,-53,-28,
18/02/2023 10:26:04.868,22243,JAVI    @EA54C6,11513,1AFCCBFFE6FF,-998,-53,-26,
18/02/2023 10:26:04.911,22286,JAVI    @EA54C6,11519,1AFCCCFFE6FF,-998,-52,-26,
18/02/2023 10:26:05.011,22386,JAVI    @EA54C6,11525,19FCCCFFE6FF,-999,-52,-26,
18/02/2023 10:26:05.018,22393,JAVI    @EA54C6,11531,19FCC9FFE5FF,-999,-55,-27,
18/02/2023 10:26:05.139,22514,JAVI    @EA54C6,11538,1AFCC9FFE5FF,-998,-55,-27,
18/02/2023 10:26:05.145,22520,JAVI    @EA54C6,11544,18FCCDFFE8FF,-1000,-51,-24,
18/02/2023 10:26:05.154,22529,JAVI    @EA54C6,11550,19FCCAFFE5FF,-999,-54,-27,
18/02/2023 10:26:05.227,22602,JAVI    @EA54C6,11556,19FCCDFFEAFF,-999,-51,-22,
18/02/2023 10:26:05.270,22645,JAVI    @EA54C6,11563,1AFCCBFFE4FF,-998,-53,-28,
18/02/2023 10:26:05.415,22790,JAVI    @EA54C6,11569,19FCCCFFE5FF,-999,-52,-27,
18/02/2023 10:26:05.426,22801,JAVI    @EA54C6,11575,1BFCC9FFE6FF,-997,-55,-26,
18/02/2023 10:26:05.428,22803,JAVI    @EA54C6,11581,1AFCCFFFE7FF,-998,-49,-25,
18/02/2023 10:26:05.443,22818,JAVI    @EA54C6,11588,17FCCFFFE8FF,-1001,-49,-24,
18/02/2023 10:26:05.557,22932,JAVI    @EA54C6,11594,19FCCBFFDFFF,-999,-53,-33,
18/02/2023 10:26:05.559,22934,JAVI    @EA54C6,11600,18FCCFFFE6FF,-1000,-49,-26,
18/02/2023 10:26:05.623,22998,JAVI    @EA54C6,11606,19FCCAFFE3FF,-999,-54,-29,
18/02/2023 10:26:05.678,23053,JAVI    @EA54C6,11613,19FCCEFFE4FF,-999,-50,-28,
18/02/2023 10:26:05.776,23151,JAVI    @EA54C6,11625,1AFCCBFFE1FF,-998,-53,-31,
18/02/2023 10:26:05.771,23146,JAVI    @EA54C6,11619,17FCD3FFEAFF,-1001,-45,-22,
18/02/2023 10:26:05.804,23179,JAVI    @EA54C6,11631,19FCCEFFE6FF,-999,-50,-26,
18/02/2023 10:26:05.900,23275,JAVI    @EA54C6,11638,18FCD0FFE3FF,-1000,-48,-29,
18/02/2023 10:26:05.903,23278,JAVI    @EA54C6,11644,19FCCBFFE5FF,-999,-53,-27,
18/02/2023 10:26:06.039,23413,JAVI    @EA54C6,11650,19FCCBFFE1FF,-999,-53,-31,
18/02/2023 10:26:06.042,23417,JAVI    @EA54C6,11656,18FCD0FFE6FF,-1000,-48,-26,
18/02/2023 10:26:06.048,23423,JAVI    @EA54C6,11663,19FCCCFFE3FF,-999,-52,-29,
18/02/2023 10:26:06.174,23549,JAVI    @EA54C6,11669,19FCD1FFE2FF,-999,-47,-30,
18/02/2023 10:26:06.185,23560,JAVI    @EA54C6,11675,19FCCFFFE5FF,-999,-49,-27,
18/02/2023 10:26:06.210,23585,JAVI    @EA54C6,11681,19FCD0FFE4FF,-999,-48,-28,
18/02/2023 10:26:06.254,23629,JAVI    @EA54C6,11688,18FCCFFFE4FF,-1000,-49,-28,
18/02/2023 10:26:06.300,23675,JAVI    @EA54C6,11694,1AFCCCFFE4FF,-998,-52,-28,
18/02/2023 10:26:06.400,23775,JAVI    @EA54C6,11700,19FCD4FFE6FF,-999,-44,-26,
18/02/2023 10:26:06.406,23781,JAVI    @EA54C6,11706,19FCCCFFE4FF,-999,-52,-28,
18/02/2023 10:26:06.436,23811,JAVI    @EA54C6,11713,19FCCFFFE4FF,-999,-49,-28,
18/02/2023 10:26:06.481,23856,JAVI    @EA54C6,11719,17FCD3FFE7FF,-1001,-45,-25,
18/02/2023 10:26:06.575,23950,JAVI    @EA54C6,11725,19FCD1FFE3FF,-999,-47,-29,
18/02/2023 10:26:06.679,24054,JAVI    @EA54C6,11731,18FCD1FFE6FF,-1000,-47,-26,
18/02/2023 10:26:06.686,24061,JAVI    @EA54C6,11738,18FCCCFFE3FF,-1000,-52,-29,
18/02/2023 10:26:06.704,24079,JAVI    @EA54C6,11744,18FCCEFFE7FF,-1000,-50,-25,
18/02/2023 10:26:06.754,24129,JAVI    @EA54C6,11750,19FCCEFFE6FF,-999,-50,-26,
18/02/2023 10:26:06.800,24175,JAVI    @EA54C6,11756,19FCD2FFE5FF,-999,-46,-27,
18/02/2023 10:26:06.894,24269,JAVI    @EA54C6,11763,19FCD0FFE5FF,-999,-48,-27,
18/02/2023 10:26:06.898,24273,JAVI    @EA54C6,11769,18FCCEFFE4FF,-1000,-50,-28,
18/02/2023 10:26:06.931,24306,JAVI    @EA54C6,11775,19FCD0FFE6FF,-999,-48,-26,
18/02/2023 10:26:07.029,24404,JAVI    @EA54C6,11781,1AFCD1FFE6FF,-998,-47,-26,
18/02/2023 10:26:07.077,24452,JAVI    @EA54C6,11788,19FCD0FFE8FF,-999,-48,-24,
18/02/2023 10:26:07.109,24484,JAVI    @EA54C6,11794,18FCCCFFE6FF,-1000,-52,-26,
18/02/2023 10:26:07.158,24533,JAVI    @EA54C6,11800,18FCD1FFE9FF,-1000,-47,-23,
18/02/2023 10:26:07.202,24577,JAVI    @EA54C6,11806,1AFCD2FFE7FF,-998,-46,-25,
18/02/2023 10:26:07.245,24620,JAVI    @EA54C6,11813,18FCCFFFE7FF,-1000,-49,-25,
18/02/2023 10:26:07.292,24667,JAVI    @EA54C6,11819,19FCD4FFE7FF,-999,-44,-25,
18/02/2023 10:26:07.337,24712,JAVI    @EA54C6,11825,18FCD4FFEDFF,-1000,-44,-19,
18/02/2023 10:26:07.437,24812,JAVI    @EA54C6,11831,19FCD2FFE9FF,-999,-46,-23,
18/02/2023 10:26:07.475,24850,JAVI    @EA54C6,11838,19FCD2FFE7FF,-999,-46,-25,
18/02/2023 10:26:07.571,24946,JAVI    @EA54C6,11844,1BFCCDFFE9FF,-997,-51,-23,
