Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:29:02.576,13082,JAVI    @EA54C6,203711,BCFB07FE4500,-1092,-505,69,
16/02/2023 19:29:02.582,13088,JAVI    @EA54C6,203717,32F8C7FF3C01,-1998,-57,316,
16/02/2023 19:29:02.614,13120,JAVI    @EA54C6,203724,09F97602D9FD,-1783,630,-551,
16/02/2023 19:29:02.659,13165,JAVI    @EA54C6,203730,58F889058600,-1960,1417,134,
16/02/2023 19:29:02.757,13263,JAVI    @EA54C6,203736,32F881FE30FD,-1998,-383,-720,
16/02/2023 19:29:02.799,13305,JAVI    @EA54C6,203742,B3F9CD055EFD,-1613,1485,-674,
16/02/2023 19:29:02.885,13391,JAVI    @EA54C6,203749,A3FFA703CCFD,-93,935,-564,
16/02/2023 19:29:02.888,13394,JAVI    @EA54C6,203755,850063FEEEFD,133,-413,-530,
16/02/2023 19:29:02.931,13437,JAVI    @EA54C6,203761,5FFE84005CFE,-417,132,-420,
16/02/2023 19:29:02.974,13480,JAVI    @EA54C6,203767,5BF81E033801,-1957,798,312,
16/02/2023 19:29:03.019,13525,JAVI    @EA54C6,203774,32F837F83903,-1998,-1993,825,
16/02/2023 19:29:03.068,13574,JAVI    @EA54C6,203780,C5FC32F8E704,-827,-1998,1255,
16/02/2023 19:29:03.108,13614,JAVI    @EA54C6,203786,8AF932F8D005,-1654,-1998,1488,
16/02/2023 19:29:03.199,13705,JAVI    @EA54C6,203792,EEFA9D00E504,-1298,157,1253,
16/02/2023 19:29:03.245,13751,JAVI    @EA54C6,203799,02FB08FF0000,-1278,-248,0,
16/02/2023 19:29:03.290,13796,JAVI    @EA54C6,203805,32F80E00B600,-1998,14,182,
16/02/2023 19:29:03.335,13841,JAVI    @EA54C6,203811,69F94201EEFD,-1687,322,-530,
16/02/2023 19:29:03.381,13887,JAVI    @EA54C6,203817,3DF81206E400,-1987,1554,228,
16/02/2023 19:29:03.426,13932,JAVI    @EA54C6,203824,3AF898FEADFD,-1990,-360,-595,
16/02/2023 19:29:03.470,13976,JAVI    @EA54C6,203830,9DF9E70429FC,-1635,1255,-983,
16/02/2023 19:29:03.517,14023,JAVI    @EA54C6,203836,0900E6032DFE,9,998,-467,
16/02/2023 19:29:03.561,14067,JAVI    @EA54C6,203842,67FF92FE07FE,-153,-366,-505,
16/02/2023 19:29:03.654,14160,JAVI    @EA54C6,203849,76FD78004CFE,-650,120,-436,
16/02/2023 19:29:03.696,14202,JAVI    @EA54C6,203855,32F83001CF00,-1998,304,207,
16/02/2023 19:29:03.740,14246,JAVI    @EA54C6,203861,32F832F83903,-1998,-1998,825,
16/02/2023 19:29:03.785,14291,JAVI    @EA54C6,203867,80FD32F8E602,-640,-1998,742,
16/02/2023 19:29:03.830,14336,JAVI    @EA54C6,203874,32F832F834F8,-1998,-1998,-1996,
16/02/2023 19:29:03.875,14381,JAVI    @EA54C6,203880,D30129054802,467,1321,584,
16/02/2023 19:29:03.919,14425,JAVI    @EA54C6,203886,B2FBD0FD2B00,-1102,-560,43,
16/02/2023 19:29:03.965,14471,JAVI    @EA54C6,203892,32F8ABFF2001,-1998,-85,288,
16/02/2023 19:29:04.012,14518,JAVI    @EA54C6,203899,38F971018CFE,-1736,369,-372,
16/02/2023 19:29:04.112,14618,JAVI    @EA54C6,203905,A3F8B605A900,-1885,1462,169,
16/02/2023 19:29:04.146,14652,JAVI    @EA54C6,203911,5DF8FFFFE3FD,-1955,-1,-541,
16/02/2023 19:29:04.191,14697,JAVI    @EA54C6,203917,A2F93103EDFB,-1630,817,-1043,
16/02/2023 19:29:04.238,14744,JAVI    @EA54C6,203924,CDFDFA05D1FD,-563,1530,-559,
16/02/2023 19:29:04.281,14787,JAVI    @EA54C6,203930,BDFFEFFE68FE,-67,-273,-408,
16/02/2023 19:29:04.326,14832,JAVI    @EA54C6,203936,36FE9EFF03FE,-458,-98,-509,
16/02/2023 19:29:04.370,14876,JAVI    @EA54C6,203942,4CF88F01C600,-1972,399,198,
16/02/2023 19:29:04.415,14921,JAVI    @EA54C6,203949,32F832F82304,-1998,-1998,1059,
16/02/2023 19:29:04.461,14967,JAVI    @EA54C6,203955,2CFD32F86804,-724,-1998,1128,
16/02/2023 19:29:04.555,15061,JAVI    @EA54C6,203961,15F932F833F8,-1771,-1998,-1997,
16/02/2023 19:29:04.595,15101,JAVI    @EA54C6,203967,2003CD077804,800,1997,1144,
16/02/2023 19:29:04.639,15145,JAVI    @EA54C6,203974,1CFD1EFB40FF,-740,-1250,-192,
16/02/2023 19:29:04.686,15192,JAVI    @EA54C6,203980,32F826FFAE00,-1998,-218,174,
16/02/2023 19:29:04.730,15236,JAVI    @EA54C6,203986,F0F86C0179FE,-1808,364,-391,
16/02/2023 19:29:04.775,15280,JAVI    @EA54C6,203992,41F9CF05E100,-1727,1487,225,
16/02/2023 19:29:04.819,15325,JAVI    @EA54C6,203999,60F8C0FE12FD,-1952,-320,-750,
16/02/2023 19:29:04.865,15371,JAVI    @EA54C6,204005,D0F9CC045CFB,-1584,1228,-1188,
16/02/2023 19:29:04.909,15415,JAVI    @EA54C6,204011,8FFC17068DFC,-881,1559,-883,
16/02/2023 19:29:05.013,15519,JAVI    @EA54C6,204017,F3FF40FFDFFD,-13,-192,-545,
16/02/2023 19:29:05.050,15556,JAVI    @EA54C6,204024,80FE75FE1BFE,-384,-395,-485,
16/02/2023 19:29:05.092,15598,JAVI    @EA54C6,204030,4AF8A501C9FF,-1974,421,-55,
16/02/2023 19:29:05.138,15644,JAVI    @EA54C6,204036,32F832F8E203,-1998,-1998,994,
16/02/2023 19:29:05.181,15687,JAVI    @EA54C6,204042,5CFC32F8E305,-932,-1998,1507,
16/02/2023 19:29:05.271,15777,JAVI    @EA54C6,204049,25FD32F884FA,-731,-1998,-1404,
16/02/2023 19:29:05.276,15782,JAVI    @EA54C6,204055,2C066F07EE01,1580,1903,494,
16/02/2023 19:29:05.317,15823,JAVI    @EA54C6,204061,00FE91FB7B00,-512,-1135,123,
16/02/2023 19:29:05.364,15870,JAVI    @EA54C6,204067,FFF8ECFD4300,-1793,-532,67,
16/02/2023 19:29:05.464,15970,JAVI    @EA54C6,204074,35F86C0181FF,-1995,364,-127,
16/02/2023 19:29:05.497,16003,JAVI    @EA54C6,204080,C7F8B30599FF,-1849,1459,-103,
16/02/2023 19:29:05.540,16046,JAVI    @EA54C6,204086,32F897FFA1FD,-1998,-105,-607,
16/02/2023 19:29:05.584,16090,JAVI    @EA54C6,204092,F3F87201B6FA,-1805,370,-1354,
16/02/2023 19:29:05.630,16136,JAVI    @EA54C6,204099,53FAAC07ECFC,-1453,1964,-788,
16/02/2023 19:29:05.674,16180,JAVI    @EA54C6,204105,C9FF610055FE,-55,97,-427,
16/02/2023 19:29:05.720,16226,JAVI    @EA54C6,204111,C7FE20FF05FE,-313,-224,-507,
16/02/2023 19:29:05.765,16271,JAVI    @EA54C6,204117,8DF9080246FF,-1651,520,-186,
16/02/2023 19:29:05.810,16316,JAVI    @EA54C6,204124,32F8B9FA0C04,-1998,-1351,1036,
16/02/2023 19:29:05.908,16414,JAVI    @EA54C6,204130,57FC32F8AF04,-937,-1998,1199,
16/02/2023 19:29:05.944,16450,JAVI    @EA54C6,204136,C2FA32F833F8,-1342,-1998,-1997,
16/02/2023 19:29:05.988,16494,JAVI    @EA54C6,204142,E004CD07C404,1248,1997,1220,
16/02/2023 19:29:06.034,16540,JAVI    @EA54C6,204149,E8FDE9FAE1FF,-536,-1303,-31,
16/02/2023 19:29:06.079,16585,JAVI    @EA54C6,204155,D2F9FBFD9500,-1582,-517,149,
16/02/2023 19:29:06.126,16632,JAVI    @EA54C6,204161,32F89201BCFF,-1998,402,-68,
16/02/2023 19:29:06.171,16677,JAVI    @EA54C6,204167,4BF8AE04E3FD,-1973,1198,-541,
16/02/2023 19:29:06.214,16720,JAVI    @EA54C6,204174,8FF85800C3FD,-1905,88,-573,
16/02/2023 19:29:06.259,16765,JAVI    @EA54C6,204180,F3F9CF01BAFB,-1549,463,-1094,
16/02/2023 19:29:06.365,16871,JAVI    @EA54C6,204186,E2F8A607B0FD,-1822,1958,-592,
16/02/2023 19:29:06.448,16954,JAVI    @EA54C6,204192,99004C00F6FE,153,76,-266,
16/02/2023 19:29:06.454,16960,JAVI    @EA54C6,204199,F2FEAEFDE7FD,-270,-594,-537,
16/02/2023 19:29:06.488,16994,JAVI    @EA54C6,204205,0FFB9001F9FE,-1265,400,-263,
16/02/2023 19:29:06.529,17035,JAVI    @EA54C6,204211,32F8FAF95104,-1998,-1542,1105,
16/02/2023 19:29:06.576,17082,JAVI    @EA54C6,204217,60FA32F83806,-1440,-1998,1592,
16/02/2023 19:29:06.621,17127,JAVI    @EA54C6,204224,32FC8FF8BDFD,-974,-1905,-579,
16/02/2023 19:29:06.663,17169,JAVI    @EA54C6,204230,F30525046DFF,1523,1061,-147,
16/02/2023 19:29:06.709,17215,JAVI    @EA54C6,204236,80FD5EFBE2FE,-640,-1186,-286,
16/02/2023 19:29:06.854,17360,JAVI    @EA54C6,204242,28FA83FD6D00,-1496,-637,109,
16/02/2023 19:29:06.860,17366,JAVI    @EA54C6,204249,32F8B201E8FF,-1998,434,-24,
16/02/2023 19:29:06.889,17395,JAVI    @EA54C6,204255,45F8C3032FFD,-1979,963,-721,
16/02/2023 19:29:06.933,17439,JAVI    @EA54C6,204261,33F80402DEFE,-1997,516,-290,
16/02/2023 19:29:06.979,17485,JAVI    @EA54C6,204267,DCF91C00C5FB,-1572,28,-1083,
16/02/2023 19:29:07.026,17532,JAVI    @EA54C6,204274,64F99E0662FD,-1692,1694,-670,
16/02/2023 19:29:07.070,17576,JAVI    @EA54C6,204280,F9007B0056FF,249,123,-170,
16/02/2023 19:29:07.116,17622,JAVI    @EA54C6,204286,74FEE5FD35FE,-396,-539,-459,
16/02/2023 19:29:07.159,17665,JAVI    @EA54C6,204292,85FA1203C100,-1403,786,193,
16/02/2023 19:29:07.253,17759,JAVI    @EA54C6,204299,32F812FA1904,-1998,-1518,1049,
16/02/2023 19:29:07.294,17800,JAVI    @EA54C6,204305,DCFA32F84405,-1316,-1998,1348,
16/02/2023 19:29:07.339,17845,JAVI    @EA54C6,204311,76F932F861FA,-1674,-1998,-1439,
16/02/2023 19:29:07.384,17890,JAVI    @EA54C6,204317,BD04CD072F01,1213,1997,303,
16/02/2023 19:29:07.431,17937,JAVI    @EA54C6,204324,3CFC1BFCB8FE,-964,-997,-328,
16/02/2023 19:29:07.477,17983,JAVI    @EA54C6,204330,4CF821FE3401,-1972,-479,308,
16/02/2023 19:29:07.520,18026,JAVI    @EA54C6,204336,3EF8DE0012FF,-1986,222,-238,
16/02/2023 19:29:07.566,18072,JAVI    @EA54C6,204342,66F8FC04B2FE,-1946,1276,-334,
16/02/2023 19:29:07.611,18117,JAVI    @EA54C6,204349,FAF8E8003EFF,-1798,232,-194,
16/02/2023 19:29:07.703,18209,JAVI    @EA54C6,204355,6FF9EBFF46FB,-1681,-21,-1210,
16/02/2023 19:29:07.745,18251,JAVI    @EA54C6,204361,EDFBEF051CFE,-1043,1519,-484,
16/02/2023 19:29:07.790,18296,JAVI    @EA54C6,204367,C2FF50FF55FE,-62,-176,-427,
16/02/2023 19:29:07.834,18340,JAVI    @EA54C6,204374,B8FE6FFF88FE,-328,-145,-376,
16/02/2023 19:29:07.886,18392,JAVI    @EA54C6,204380,34FAAF02F900,-1484,687,249,
16/02/2023 19:29:07.932,18438,JAVI    @EA54C6,204386,32F8F1F96503,-1998,-1551,869,
16/02/2023 19:29:07.973,18479,JAVI    @EA54C6,204392,D1FA32F8EC05,-1327,-1998,1516,
16/02/2023 19:29:08.017,18523,JAVI    @EA54C6,204399,B5FC32F84300,-843,-1998,67,
16/02/2023 19:29:08.060,18566,JAVI    @EA54C6,204405,BA041806DBFC,1210,1560,-805,
16/02/2023 19:29:08.155,18661,JAVI    @EA54C6,204411,2EFEEDF8BEFE,-466,-1811,-322,
16/02/2023 19:29:08.195,18701,JAVI    @EA54C6,204417,8BF863FDA800,-1909,-669,168,
16/02/2023 19:29:08.242,18748,JAVI    @EA54C6,204424,32F8B9001800,-1998,185,24,
16/02/2023 19:29:08.285,18791,JAVI    @EA54C6,204430,63F89E04BBFE,-1949,1182,-325,
16/02/2023 19:29:08.331,18837,JAVI    @EA54C6,204436,3CF87A01D5FF,-1988,378,-43,
16/02/2023 19:29:08.375,18881,JAVI    @EA54C6,204442,32FA1FFFC0FB,-1486,-225,-1088,
16/02/2023 19:29:08.419,18925,JAVI    @EA54C6,204449,32F8A50618FD,-1998,1701,-744,
16/02/2023 19:29:08.465,18971,JAVI    @EA54C6,204455,2900D70111FF,41,471,-239,
16/02/2023 19:29:08.563,19069,JAVI    @EA54C6,204461,9AFF5DFE7EFE,-102,-419,-386,
16/02/2023 19:29:08.599,19105,JAVI    @EA54C6,204467,DFFA51027BFF,-1313,593,-133,
16/02/2023 19:29:08.644,19150,JAVI    @EA54C6,204474,32F818FBC003,-1998,-1256,960,
16/02/2023 19:29:08.691,19197,JAVI    @EA54C6,204480,96F932F8BD04,-1642,-1998,1213,
16/02/2023 19:29:08.737,19243,JAVI    @EA54C6,204486,23F932F86FFC,-1757,-1998,-913,
16/02/2023 19:29:08.780,19286,JAVI    @EA54C6,204492,B502CD07E501,693,1997,485,
16/02/2023 19:29:08.827,19333,JAVI    @EA54C6,204499,88FE81FAAEFE,-376,-1407,-338,
16/02/2023 19:29:08.872,19378,JAVI    @EA54C6,204505,D3FA74FDBDFF,-1325,-652,-67,
16/02/2023 19:29:08.916,19422,JAVI    @EA54C6,204511,32F84401FEFF,-1998,324,-2,
16/02/2023 19:29:08.963,19469,JAVI    @EA54C6,204517,32F81F0443FE,-1998,1055,-445,
16/02/2023 19:29:09.105,19611,JAVI    @EA54C6,204524,7AF88601D6FE,-1926,390,-298,
16/02/2023 19:29:09.108,19614,JAVI    @EA54C6,204530,40F984FF9CFB,-1728,-124,-1124,
16/02/2023 19:29:09.140,19646,JAVI    @EA54C6,204536,3FF8610616FD,-1985,1633,-746,
16/02/2023 19:29:09.237,19743,JAVI    @EA54C6,204542,BD004101D7FE,189,321,-297,
16/02/2023 19:29:09.242,19748,JAVI    @EA54C6,204549,64008AFECDFE,100,-374,-307,
16/02/2023 19:29:09.278,19784,JAVI    @EA54C6,204555,67FC96026DFF,-921,662,-147,
16/02/2023 19:29:09.321,19827,JAVI    @EA54C6,204561,32F8A7FF5102,-1998,-89,593,
16/02/2023 19:29:09.365,19871,JAVI    @EA54C6,204567,32F832F8C204,-1998,-1998,1218,
16/02/2023 19:29:09.410,19916,JAVI    @EA54C6,204574,CEFD32F89802,-562,-1998,664,
16/02/2023 19:29:09.515,20021,JAVI    @EA54C6,204580,32F832F82D07,-1998,-1998,1837,
16/02/2023 19:29:09.546,20052,JAVI    @EA54C6,204586,CFF850FFA302,-1841,-176,675,
16/02/2023 19:29:09.591,20097,JAVI    @EA54C6,204592,F8FB19FDA8FF,-1032,-743,-88,
16/02/2023 19:29:09.636,20142,JAVI    @EA54C6,204599,32F847FF4B01,-1998,-185,331,
16/02/2023 19:29:09.680,20186,JAVI    @EA54C6,204605,B0F85F01B0FD,-1872,351,-592,
16/02/2023 19:29:09.724,20230,JAVI    @EA54C6,204611,32F88405E3FF,-1998,1412,-29,
16/02/2023 19:29:09.772,20277,JAVI    @EA54C6,204617,32F8A9FE0FFE,-1998,-343,-497,
16/02/2023 19:29:09.815,20321,JAVI    @EA54C6,204624,3CF89C05CCFB,-1988,1436,-1076,
16/02/2023 19:29:09.864,20370,JAVI    @EA54C6,204630,7CFF3404CBFD,-132,1076,-565,
16/02/2023 19:29:09.956,20462,JAVI    @EA54C6,204636,CBFF50FF81FE,-53,-176,-383,
16/02/2023 19:29:09.995,20501,JAVI    @EA54C6,204642,C6FCD6011DFF,-826,470,-227,
16/02/2023 19:29:10.044,20550,JAVI    @EA54C6,204649,32F8B1001501,-1998,177,277,
16/02/2023 19:29:10.085,20590,JAVI    @EA54C6,204655,32F832F86603,-1998,-1998,870,
16/02/2023 19:29:10.130,20636,JAVI    @EA54C6,204661,E4FE32F8DA03,-284,-1998,986,
16/02/2023 19:29:10.174,20680,JAVI    @EA54C6,204667,83F832F85907,-1917,-1998,1881,
16/02/2023 19:29:10.219,20725,JAVI    @EA54C6,204674,4CF93E006E04,-1716,62,1134,
16/02/2023 19:29:10.266,20772,JAVI    @EA54C6,204680,51FB1DFE2F00,-1199,-483,47,
16/02/2023 19:29:10.309,20815,JAVI    @EA54C6,204686,32F8E3FF7E01,-1998,-29,382,
16/02/2023 19:29:10.354,20860,JAVI    @EA54C6,204692,65F908013CFE,-1691,264,-452,
16/02/2023 19:29:10.461,20967,JAVI    @EA54C6,204699,43F8F1050801,-1981,1521,264,
16/02/2023 19:29:10.492,20998,JAVI    @EA54C6,204705,51F819FF60FD,-1967,-231,-672,
16/02/2023 19:29:10.537,21043,JAVI    @EA54C6,204711,7FF914062BFD,-1665,1556,-725,
16/02/2023 19:29:10.581,21087,JAVI    @EA54C6,204717,C4005204EBFD,196,1106,-533,
16/02/2023 19:29:10.627,21133,JAVI    @EA54C6,204724,EFFEFBFEE4FD,-273,-261,-540,
16/02/2023 19:29:10.671,21177,JAVI    @EA54C6,204730,95FDB4FFF9FD,-619,-76,-519,
16/02/2023 19:29:10.715,21221,JAVI    @EA54C6,204736,32F8A9FE1000,-1998,-343,16,
16/02/2023 19:29:10.759,21265,JAVI    @EA54C6,204742,32F832F83006,-1998,-1998,1584,
16/02/2023 19:29:10.804,21310,JAVI    @EA54C6,204749,A6FD32F80E05,-602,-1998,1294,
16/02/2023 19:29:10.902,21408,JAVI    @EA54C6,204755,DAF932F876FA,-1574,-1998,-1418,
16/02/2023 19:29:10.942,21448,JAVI    @EA54C6,204761,37FAB402ED03,-1481,692,1005,
16/02/2023 19:29:10.983,21489,JAVI    @EA54C6,204767,6EFCA8FC8FFF,-914,-856,-113,
16/02/2023 19:29:11.030,21536,JAVI    @EA54C6,204774,32F833000802,-1998,51,520,
16/02/2023 19:29:11.092,21598,JAVI    @EA54C6,204780,C1F8AC01C2FD,-1855,428,-574,
16/02/2023 19:29:11.119,21625,JAVI    @EA54C6,204786,CFF86F068300,-1841,1647,131,
16/02/2023 19:29:11.164,21670,JAVI    @EA54C6,204792,25F92AFF2DFD,-1755,-214,-723,
16/02/2023 19:29:11.209,21715,JAVI    @EA54C6,204799,45F9C20368FC,-1723,962,-920,
16/02/2023 19:29:11.254,21760,JAVI    @EA54C6,204805,1CFFA60561FE,-228,1446,-415,
16/02/2023 19:29:11.345,21851,JAVI    @EA54C6,204811,62FF4BFE0BFE,-158,-437,-501,
16/02/2023 19:29:11.391,21897,JAVI    @EA54C6,204817,D4FD3F0091FE,-556,63,-367,
16/02/2023 19:29:11.434,21940,JAVI    @EA54C6,204824,32F82E011B01,-1998,302,283,
16/02/2023 19:29:11.479,21985,JAVI    @EA54C6,204830,32F832F8DA02,-1998,-1998,730,
16/02/2023 19:29:11.525,22030,JAVI    @EA54C6,204836,60FE32F82904,-416,-1998,1065,
16/02/2023 19:29:11.624,22130,JAVI    @EA54C6,204842,54F932F807FC,-1708,-1998,-1017,
16/02/2023 19:29:11.632,22138,JAVI    @EA54C6,204849,BAFFE2049304,-70,1250,1171,
16/02/2023 19:29:11.660,22166,JAVI    @EA54C6,204855,B9FBA0FE6600,-1095,-352,102,
16/02/2023 19:29:11.703,22209,JAVI    @EA54C6,204861,32F867FF1202,-1998,-153,530,
16/02/2023 19:29:11.802,22308,JAVI    @EA54C6,204867,A6F8B1018FFE,-1882,433,-369,
16/02/2023 19:29:11.841,22347,JAVI    @EA54C6,204874,DEF889077500,-1826,1929,117,
16/02/2023 19:29:11.889,22395,JAVI    @EA54C6,204880,DFF9C4FF90FD,-1569,-60,-624,
16/02/2023 19:29:11.974,22480,JAVI    @EA54C6,204886,77F90B018BFB,-1673,267,-1141,
16/02/2023 19:29:11.975,22481,JAVI    @EA54C6,204892,8AFEC70548FE,-374,1479,-440,
16/02/2023 19:29:12.020,22526,JAVI    @EA54C6,204899,D2FF92FF78FE,-46,-110,-392,
16/02/2023 19:29:12.065,22571,JAVI    @EA54C6,204905,A1FE2400B8FE,-351,36,-328,
16/02/2023 19:29:12.110,22616,JAVI    @EA54C6,204911,48F8F70051FF,-1976,247,-175,
16/02/2023 19:29:12.155,22661,JAVI    @EA54C6,204917,32F832F8B302,-1998,-1998,691,
16/02/2023 19:29:12.251,22757,JAVI    @EA54C6,204924,D5FB67FACE07,-1067,-1433,1998,
16/02/2023 19:29:12.291,22797,JAVI    @EA54C6,204930,EDFD32F834F8,-531,-1998,-1996,
16/02/2023 19:29:12.334,22840,JAVI    @EA54C6,204936,5406CD072003,1620,1997,800,
16/02/2023 19:29:12.381,22887,JAVI    @EA54C6,204942,ADFD6BFA93FD,-595,-1429,-621,
16/02/2023 19:29:12.425,22931,JAVI    @EA54C6,204949,71F83FFE08FF,-1935,-449,-248,
16/02/2023 19:29:12.468,22974,JAVI    @EA54C6,204955,38F88F013EFE,-1992,399,-450,
16/02/2023 19:29:12.513,23019,JAVI    @EA54C6,204961,71F9DB0534FF,-1679,1499,-204,
16/02/2023 19:29:12.559,23065,JAVI    @EA54C6,204967,B2F8750018FE,-1870,117,-488,
16/02/2023 19:29:12.603,23109,JAVI    @EA54C6,204974,E3F916014AFB,-1565,278,-1206,
16/02/2023 19:29:12.700,23206,JAVI    @EA54C6,204980,B0FA900565FD,-1360,1424,-667,
16/02/2023 19:29:12.739,23245,JAVI    @EA54C6,204986,A200F9FFEBFE,162,-7,-277,
16/02/2023 19:29:12.784,23290,JAVI    @EA54C6,204992,1300B6FD3CFE,19,-586,-452,
16/02/2023 19:29:12.830,23336,JAVI    @EA54C6,204999,1AFD3C01CCFE,-742,316,-308,
16/02/2023 19:29:12.876,23382,JAVI    @EA54C6,205005,32F8F5F90104,-1998,-1547,1025,
16/02/2023 19:29:12.919,23425,JAVI    @EA54C6,205011,A6F982F9BA06,-1626,-1662,1722,
16/02/2023 19:29:12.965,23471,JAVI    @EA54C6,205017,08FE32F8E5FE,-504,-1998,-283,
16/02/2023 19:29:13.011,23517,JAVI    @EA54C6,205024,AC0107FF0800,428,-249,8,
16/02/2023 19:29:13.054,23560,JAVI    @EA54C6,205030,B5FA1CF98BFD,-1355,-1764,-629,
16/02/2023 19:29:13.190,23696,JAVI    @EA54C6,205036,C6FA6EFEBB00,-1338,-402,187,
16/02/2023 19:29:13.192,23698,JAVI    @EA54C6,205042,32F817022800,-1998,535,40,
16/02/2023 19:29:13.234,23740,JAVI    @EA54C6,205049,4AF85B04C7FD,-1974,1115,-569,
16/02/2023 19:29:13.278,23784,JAVI    @EA54C6,205055,85F88A00FDFD,-1915,138,-515,
16/02/2023 19:29:13.324,23830,JAVI    @EA54C6,205061,93F9AF0186FB,-1645,431,-1146,
16/02/2023 19:29:13.371,23877,JAVI    @EA54C6,205067,17FAEE06A3FD,-1513,1774,-605,
16/02/2023 19:29:13.414,23920,JAVI    @EA54C6,205074,0C01120093FE,268,18,-365,
16/02/2023 19:29:13.462,23968,JAVI    @EA54C6,205080,AAFFF9FD59FE,-86,-519,-423,
16/02/2023 19:29:13.504,24010,JAVI    @EA54C6,205086,7EFC98012CFF,-898,408,-212,
16/02/2023 19:29:13.593,24099,JAVI    @EA54C6,205092,32F8D6FC3304,-1998,-810,1075,
16/02/2023 19:29:13.638,24144,JAVI    @EA54C6,205099,38FB32F8C204,-1224,-1998,1218,
16/02/2023 19:29:13.685,24191,JAVI    @EA54C6,205105,DEFC32F88DF8,-802,-1998,-1907,
16/02/2023 19:29:13.728,24234,JAVI    @EA54C6,205111,F404CD079B03,1268,1997,923,
16/02/2023 19:29:13.775,24281,JAVI    @EA54C6,205117,98FDCCF9E4FD,-616,-1588,-540,
16/02/2023 19:29:13.837,24342,JAVI    @EA54C6,205124,7EF85BFEB700,-1922,-421,183,
16/02/2023 19:29:13.867,24373,JAVI    @EA54C6,205130,3AF8F900E8FE,-1990,249,-280,
16/02/2023 19:29:13.909,24415,JAVI    @EA54C6,205136,52F8210677FE,-1966,1569,-393,
16/02/2023 19:29:13.955,24461,JAVI    @EA54C6,205142,54F8D5FF44FE,-1964,-43,-444,
16/02/2023 19:29:14.046,24552,JAVI    @EA54C6,205149,3EF8030352FC,-1986,771,-942,
16/02/2023 19:29:14.089,24595,JAVI    @EA54C6,205155,41FFAD053FFE,-191,1453,-449,
16/02/2023 19:29:14.133,24639,JAVI    @EA54C6,205161,FBFF93FF6AFE,-5,-109,-406,
16/02/2023 19:29:14.179,24685,JAVI    @EA54C6,205167,07FF7FFF68FE,-249,-129,-408,
16/02/2023 19:29:14.224,24730,JAVI    @EA54C6,205174,FFF997010400,-1537,407,4,
16/02/2023 19:29:14.270,24776,JAVI    @EA54C6,205180,32F867F8A303,-1998,-1945,931,
16/02/2023 19:29:14.315,24821,JAVI    @EA54C6,205186,16FA32F8A204,-1514,-1998,1186,
16/02/2023 19:29:14.360,24866,JAVI    @EA54C6,205192,32F832F844FA,-1998,-1998,-1468,
16/02/2023 19:29:14.405,24911,JAVI    @EA54C6,205199,D5FA95FF8F03,-1323,-107,911,
16/02/2023 19:29:14.495,25001,JAVI    @EA54C6,205205,19FBE6FEC600,-1255,-282,198,
16/02/2023 19:29:14.539,25045,JAVI    @EA54C6,205211,32F8A5FF0B01,-1998,-91,267,
16/02/2023 19:29:14.584,25090,JAVI    @EA54C6,205217,6BF85D02A0FE,-1941,605,-352,
16/02/2023 19:29:14.628,25134,JAVI    @EA54C6,205224,FAF80A06DD00,-1798,1546,221,
16/02/2023 19:29:14.674,25180,JAVI    @EA54C6,205230,4CF87CFE01FD,-1972,-388,-767,
16/02/2023 19:29:14.719,25225,JAVI    @EA54C6,205236,8FFAE90536FC,-1393,1513,-970,
16/02/2023 19:29:14.764,25270,JAVI    @EA54C6,205242,FCFE3A04FBFD,-260,1082,-517,
16/02/2023 19:29:14.811,25317,JAVI    @EA54C6,205249,C1FF05FE1EFE,-63,-507,-482,
16/02/2023 19:29:14.854,25360,JAVI    @EA54C6,205255,47FEA60054FE,-441,166,-428,
16/02/2023 19:29:14.945,25451,JAVI    @EA54C6,205261,32F871015701,-1998,369,343,
16/02/2023 19:29:15.001,25507,JAVI    @EA54C6,205267,32F832F8C403,-1998,-1998,964,
16/02/2023 19:29:15.035,25541,JAVI    @EA54C6,205274,97FD32F81006,-617,-1998,1552,
16/02/2023 19:29:15.079,25585,JAVI    @EA54C6,205280,64FA32F8BF05,-1436,-1998,1471,
16/02/2023 19:29:15.124,25630,JAVI    @EA54C6,205286,9AF980039404,-1638,896,1172,
16/02/2023 19:29:15.169,25675,JAVI    @EA54C6,205292,6FFBFDFCB100,-1169,-771,177,
16/02/2023 19:29:15.213,25719,JAVI    @EA54C6,205299,32F828010D01,-1998,296,269,
16/02/2023 19:29:15.259,25765,JAVI    @EA54C6,205305,3AF82A0400FD,-1990,1066,-768,
16/02/2023 19:29:15.304,25810,JAVI    @EA54C6,205311,06F96702C1FD,-1786,615,-575,
16/02/2023 19:29:15.409,25915,JAVI    @EA54C6,205317,48F9E0FE55FC,-1720,-288,-939,
16/02/2023 19:29:15.443,25949,JAVI    @EA54C6,205324,45FAE70561FD,-1467,1511,-671,
16/02/2023 19:29:15.483,25989,JAVI    @EA54C6,205330,BB00D00203FE,187,720,-509,
16/02/2023 19:29:15.528,26034,JAVI    @EA54C6,205336,75FF8EFE49FE,-139,-370,-439,
