Log start on,2023-02-16 19:28:49
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:29:02.803,13309,JAVI    @EA54C6,203742,9DFE55FEBA00,-355,-427,186,
16/02/2023 19:29:02.887,13393,JAVI    @EA54C6,203749,B1FE3CFEA200,-335,-452,162,
16/02/2023 19:29:02.891,13397,JAVI    @EA54C6,203755,97FE55FECF00,-361,-427,207,
16/02/2023 19:29:02.934,13440,JAVI    @EA54C6,203761,78FED1FE1B01,-392,-303,283,
16/02/2023 19:29:02.974,13480,JAVI    @EA54C6,203767,9DFE5EFF7001,-355,-162,368,
16/02/2023 19:29:03.019,13525,JAVI    @EA54C6,203774,E5FEF0FF8F01,-283,-16,399,
16/02/2023 19:29:03.069,13575,JAVI    @EA54C6,203780,1CFF32007E01,-228,50,382,
16/02/2023 19:29:03.108,13614,JAVI    @EA54C6,203786,E7FE12004B01,-281,18,331,
16/02/2023 19:29:03.199,13705,JAVI    @EA54C6,203792,A6FE99FF6E01,-346,-103,366,
16/02/2023 19:29:03.245,13751,JAVI    @EA54C6,203799,8EFE63FF6201,-370,-157,354,
16/02/2023 19:29:03.291,13797,JAVI    @EA54C6,203805,84FE43FF5101,-380,-189,337,
16/02/2023 19:29:03.335,13841,JAVI    @EA54C6,203811,82FE23FF3901,-382,-221,313,
16/02/2023 19:29:03.381,13887,JAVI    @EA54C6,203817,77FEF8FE2E01,-393,-264,302,
16/02/2023 19:29:03.426,13932,JAVI    @EA54C6,203824,85FEA5FE1001,-379,-347,272,
16/02/2023 19:29:03.470,13977,JAVI    @EA54C6,203830,A3FE47FECC00,-349,-441,204,
16/02/2023 19:29:03.518,14024,JAVI    @EA54C6,203836,A8FE37FEC900,-344,-457,201,
16/02/2023 19:29:03.561,14067,JAVI    @EA54C6,203842,95FE75FEFA00,-363,-395,250,
16/02/2023 19:29:03.654,14161,JAVI    @EA54C6,203849,73FEF5FE2F01,-397,-267,303,
16/02/2023 19:29:03.697,14203,JAVI    @EA54C6,203855,AAFE8DFF7B01,-342,-115,379,
16/02/2023 19:29:03.741,14247,JAVI    @EA54C6,203861,FEFE0F009901,-258,15,409,
16/02/2023 19:29:03.785,14291,JAVI    @EA54C6,203867,22FF3C008801,-222,60,392,
16/02/2023 19:29:03.830,14336,JAVI    @EA54C6,203874,EEFE03007601,-274,3,374,
16/02/2023 19:29:03.875,14381,JAVI    @EA54C6,203880,AAFE9AFF6C01,-342,-102,364,
16/02/2023 19:29:03.919,14425,JAVI    @EA54C6,203886,8CFE57FF6F01,-372,-169,367,
16/02/2023 19:29:03.965,14471,JAVI    @EA54C6,203892,80FE43FF4801,-384,-189,328,
16/02/2023 19:29:04.012,14518,JAVI    @EA54C6,203899,79FE27FF3F01,-391,-217,319,
16/02/2023 19:29:04.113,14619,JAVI    @EA54C6,203905,76FEF9FE3601,-394,-263,310,
16/02/2023 19:29:04.146,14652,JAVI    @EA54C6,203911,7AFEA9FE1201,-390,-343,274,
16/02/2023 19:29:04.191,14697,JAVI    @EA54C6,203917,9DFE49FEE000,-355,-439,224,
16/02/2023 19:29:04.239,14745,JAVI    @EA54C6,203924,ADFE2EFEB100,-339,-466,177,
16/02/2023 19:29:04.281,14787,JAVI    @EA54C6,203930,97FE54FED800,-361,-428,216,
16/02/2023 19:29:04.326,14832,JAVI    @EA54C6,203936,76FEC8FE1201,-394,-312,274,
16/02/2023 19:29:04.370,14877,JAVI    @EA54C6,203942,95FE63FF5F01,-363,-157,351,
16/02/2023 19:29:04.415,14921,JAVI    @EA54C6,203949,E9FEEAFF9801,-279,-22,408,
16/02/2023 19:29:04.461,14967,JAVI    @EA54C6,203955,1CFF29008201,-228,41,386,
16/02/2023 19:29:04.555,15061,JAVI    @EA54C6,203961,F5FE29005B01,-267,41,347,
16/02/2023 19:29:04.595,15101,JAVI    @EA54C6,203967,AEFEAEFF7301,-338,-82,371,
16/02/2023 19:29:04.639,15145,JAVI    @EA54C6,203974,91FE65FF5801,-367,-155,344,
16/02/2023 19:29:04.686,15192,JAVI    @EA54C6,203980,84FE45FF4401,-380,-187,324,
16/02/2023 19:29:04.730,15236,JAVI    @EA54C6,203986,74FE2CFF3801,-396,-212,312,
16/02/2023 19:29:04.775,15281,JAVI    @EA54C6,203992,7EFE03FF2B01,-386,-253,299,
16/02/2023 19:29:04.819,15325,JAVI    @EA54C6,203999,83FEB2FE0701,-381,-334,263,
16/02/2023 19:29:04.866,15372,JAVI    @EA54C6,204005,99FE4DFECB00,-359,-435,203,
16/02/2023 19:29:04.910,15416,JAVI    @EA54C6,204011,B6FE3FFEA900,-330,-449,169,
16/02/2023 19:29:05.014,15520,JAVI    @EA54C6,204017,9CFE59FED700,-356,-423,215,
16/02/2023 19:29:05.050,15556,JAVI    @EA54C6,204024,74FED7FE0C01,-396,-297,268,
16/02/2023 19:29:05.093,15599,JAVI    @EA54C6,204030,8FFE70FF6001,-369,-144,352,
16/02/2023 19:29:05.138,15644,JAVI    @EA54C6,204036,F4FEF7FF9501,-268,-9,405,
16/02/2023 19:29:05.181,15687,JAVI    @EA54C6,204042,24FF33008A01,-220,51,394,
16/02/2023 19:29:05.271,15777,JAVI    @EA54C6,204049,F8FE2A006401,-264,42,356,
16/02/2023 19:29:05.276,15782,JAVI    @EA54C6,204055,B2FEB3FF6201,-334,-77,354,
16/02/2023 19:29:05.318,15824,JAVI    @EA54C6,204061,8EFE6DFF4501,-370,-147,325,
16/02/2023 19:29:05.364,15870,JAVI    @EA54C6,204067,84FE53FF3301,-380,-173,307,
16/02/2023 19:29:05.465,15971,JAVI    @EA54C6,204074,70FE2EFF2501,-400,-210,293,
16/02/2023 19:29:05.498,16004,JAVI    @EA54C6,204080,7EFE15FF2401,-386,-235,292,
16/02/2023 19:29:05.540,16046,JAVI    @EA54C6,204086,7AFECDFE0401,-390,-307,260,
16/02/2023 19:29:05.584,16090,JAVI    @EA54C6,204092,8DFE67FED900,-371,-409,217,
16/02/2023 19:29:05.630,16136,JAVI    @EA54C6,204099,B0FE45FE9700,-336,-443,151,
16/02/2023 19:29:05.674,16180,JAVI    @EA54C6,204105,A1FE50FEBC00,-351,-432,188,
16/02/2023 19:29:05.720,16226,JAVI    @EA54C6,204111,79FEB2FEF100,-391,-334,241,
16/02/2023 19:29:05.765,16271,JAVI    @EA54C6,204117,8DFE46FF4B01,-371,-186,331,
16/02/2023 19:29:05.810,16316,JAVI    @EA54C6,204124,E5FEE7FF9401,-283,-25,404,
16/02/2023 19:29:05.908,16414,JAVI    @EA54C6,204130,2DFF32008101,-211,50,385,
16/02/2023 19:29:05.944,16450,JAVI    @EA54C6,204136,12FF30005801,-238,48,344,
16/02/2023 19:29:05.988,16494,JAVI    @EA54C6,204142,B9FEACFF7101,-327,-84,369,
16/02/2023 19:29:06.035,16541,JAVI    @EA54C6,204149,89FE6BFF5401,-375,-149,340,
16/02/2023 19:29:06.080,16586,JAVI    @EA54C6,204155,84FE49FF4601,-380,-183,326,
16/02/2023 19:29:06.126,16632,JAVI    @EA54C6,204161,7DFE31FF3501,-387,-207,309,
16/02/2023 19:29:06.172,16678,JAVI    @EA54C6,204167,7DFE04FF2801,-387,-252,296,
16/02/2023 19:29:06.214,16720,JAVI    @EA54C6,204174,7FFEB6FE0901,-385,-330,265,
16/02/2023 19:29:06.259,16765,JAVI    @EA54C6,204180,99FE5DFEE500,-359,-419,229,
16/02/2023 19:29:06.365,16871,JAVI    @EA54C6,204186,ABFE3EFEAB00,-341,-450,171,
16/02/2023 19:29:06.449,16955,JAVI    @EA54C6,204192,9FFE57FED500,-353,-425,213,
16/02/2023 19:29:06.454,16960,JAVI    @EA54C6,204199,7DFEBAFE0401,-387,-326,260,
16/02/2023 19:29:06.488,16994,JAVI    @EA54C6,204205,88FE59FF5601,-376,-167,342,
16/02/2023 19:29:06.529,17035,JAVI    @EA54C6,204211,DEFEE7FF9001,-290,-25,400,
16/02/2023 19:29:06.576,17082,JAVI    @EA54C6,204217,1EFF20009401,-226,32,404,
16/02/2023 19:29:06.621,17127,JAVI    @EA54C6,204224,FDFE1D007E01,-259,29,382,
16/02/2023 19:29:06.663,17169,JAVI    @EA54C6,204230,B3FECCFF6C01,-333,-52,364,
16/02/2023 19:29:06.709,17215,JAVI    @EA54C6,204236,9AFE7BFF5B01,-358,-133,347,
16/02/2023 19:29:06.855,17361,JAVI    @EA54C6,204242,8AFE4AFF5701,-374,-182,343,
16/02/2023 19:29:06.861,17367,JAVI    @EA54C6,204249,80FE32FF4701,-384,-206,327,
16/02/2023 19:29:06.889,17395,JAVI    @EA54C6,204255,75FE05FF3401,-395,-251,308,
16/02/2023 19:29:06.933,17439,JAVI    @EA54C6,204261,7EFEC5FE2201,-386,-315,290,
16/02/2023 19:29:06.979,17485,JAVI    @EA54C6,204267,91FE62FEFF00,-367,-414,255,
16/02/2023 19:29:07.027,17533,JAVI    @EA54C6,204274,B5FE2CFED000,-331,-468,208,
16/02/2023 19:29:07.070,17576,JAVI    @EA54C6,204280,A0FE39FEE900,-352,-455,233,
16/02/2023 19:29:07.116,17622,JAVI    @EA54C6,204286,81FE9DFE2501,-383,-355,293,
16/02/2023 19:29:07.160,17666,JAVI    @EA54C6,204292,81FE22FF6101,-383,-222,353,
16/02/2023 19:29:07.253,17759,JAVI    @EA54C6,204299,D6FEAEFFAD01,-298,-82,429,
16/02/2023 19:29:07.294,17800,JAVI    @EA54C6,204305,17FF1900A401,-233,25,420,
16/02/2023 19:29:07.339,17845,JAVI    @EA54C6,204311,EBFE16007A01,-277,22,378,
16/02/2023 19:29:07.385,17891,JAVI    @EA54C6,204317,B2FE7DFF9101,-334,-131,401,
16/02/2023 19:29:07.431,17937,JAVI    @EA54C6,204324,8DFE40FF7701,-371,-192,375,
16/02/2023 19:29:07.477,17983,JAVI    @EA54C6,204330,86FE23FF7401,-378,-221,372,
16/02/2023 19:29:07.520,18026,JAVI    @EA54C6,204336,7EFE0EFF5B01,-386,-242,347,
16/02/2023 19:29:07.566,18072,JAVI    @EA54C6,204342,81FEE2FE5201,-383,-286,338,
16/02/2023 19:29:07.611,18117,JAVI    @EA54C6,204349,8BFEA0FE2F01,-373,-352,303,
16/02/2023 19:29:07.703,18209,JAVI    @EA54C6,204355,A2FE4BFE1901,-350,-437,281,
16/02/2023 19:29:07.745,18251,JAVI    @EA54C6,204361,B6FE20FEE300,-330,-480,227,
16/02/2023 19:29:07.790,18296,JAVI    @EA54C6,204367,AAFE38FEF900,-342,-456,249,
16/02/2023 19:29:07.835,18341,JAVI    @EA54C6,204374,8AFE91FE3601,-374,-367,310,
16/02/2023 19:29:07.886,18392,JAVI    @EA54C6,204380,95FE19FF8C01,-363,-231,396,
16/02/2023 19:29:07.932,18438,JAVI    @EA54C6,204386,DCFEA5FFCE01,-292,-91,462,
16/02/2023 19:29:07.973,18479,JAVI    @EA54C6,204392,25FFF1FFD501,-219,-15,469,
16/02/2023 19:29:08.018,18524,JAVI    @EA54C6,204399,13FF0000C501,-237,0,453,
16/02/2023 19:29:08.060,18566,JAVI    @EA54C6,204405,CDFE95FFB601,-307,-107,438,
16/02/2023 19:29:08.155,18661,JAVI    @EA54C6,204411,A1FE46FFA001,-351,-186,416,
16/02/2023 19:29:08.196,18702,JAVI    @EA54C6,204417,94FE12FF9201,-364,-238,402,
16/02/2023 19:29:08.242,18748,JAVI    @EA54C6,204424,89FE0DFF7001,-375,-243,368,
16/02/2023 19:29:08.286,18792,JAVI    @EA54C6,204430,8EFEE7FE6A01,-370,-281,362,
16/02/2023 19:29:08.332,18838,JAVI    @EA54C6,204436,8BFEADFE5E01,-373,-339,350,
16/02/2023 19:29:08.376,18882,JAVI    @EA54C6,204442,9EFE5BFE3F01,-354,-421,319,
16/02/2023 19:29:08.420,18926,JAVI    @EA54C6,204449,B7FE14FEF300,-329,-492,243,
16/02/2023 19:29:08.465,18971,JAVI    @EA54C6,204455,B6FE27FE1301,-330,-473,275,
16/02/2023 19:29:08.564,19070,JAVI    @EA54C6,204461,8FFE85FE3401,-369,-379,308,
16/02/2023 19:29:08.599,19105,JAVI    @EA54C6,204467,90FE10FF7701,-368,-240,375,
16/02/2023 19:29:08.644,19150,JAVI    @EA54C6,204474,D5FEA9FFC301,-299,-87,451,
16/02/2023 19:29:08.691,19197,JAVI    @EA54C6,204480,19FFF9FFC801,-231,-7,456,
16/02/2023 19:29:08.738,19244,JAVI    @EA54C6,204486,FEFE02009D01,-258,2,413,
16/02/2023 19:29:08.781,19287,JAVI    @EA54C6,204492,C3FE6DFFB501,-317,-147,437,
16/02/2023 19:29:08.828,19334,JAVI    @EA54C6,204499,9EFE32FF9701,-354,-206,407,
16/02/2023 19:29:08.873,19379,JAVI    @EA54C6,204505,9DFE0CFF8D01,-355,-244,397,
16/02/2023 19:29:08.916,19422,JAVI    @EA54C6,204511,94FEFAFE7F01,-364,-262,383,
16/02/2023 19:29:08.963,19469,JAVI    @EA54C6,204517,92FEDAFE6D01,-366,-294,365,
16/02/2023 19:29:09.106,19612,JAVI    @EA54C6,204524,8FFE9BFE6301,-369,-357,355,
16/02/2023 19:29:09.110,19616,JAVI    @EA54C6,204530,B7FE41FE4201,-329,-447,322,
16/02/2023 19:29:09.140,19646,JAVI    @EA54C6,204536,D2FEFFFDFC00,-302,-513,252,
16/02/2023 19:29:09.241,19747,JAVI    @EA54C6,204542,D5FEFFFD1301,-299,-513,275,
16/02/2023 19:29:09.245,19751,JAVI    @EA54C6,204549,AEFE41FE4B01,-338,-447,331,
16/02/2023 19:29:09.279,19785,JAVI    @EA54C6,204555,9DFEC6FE9601,-355,-314,406,
16/02/2023 19:29:09.321,19828,JAVI    @EA54C6,204561,D2FE5CFFD601,-302,-164,470,
16/02/2023 19:29:09.365,19871,JAVI    @EA54C6,204567,26FFDDFFEA01,-218,-35,490,
16/02/2023 19:29:09.410,19916,JAVI    @EA54C6,204574,35FFEDFFD401,-203,-19,468,
16/02/2023 19:29:09.522,20028,JAVI    @EA54C6,204580,0DFFCDFFCE01,-243,-51,462,
16/02/2023 19:29:09.547,20053,JAVI    @EA54C6,204586,CAFE5AFFC901,-310,-166,457,
16/02/2023 19:29:09.591,20097,JAVI    @EA54C6,204592,B5FE1CFFBC01,-331,-228,444,
16/02/2023 19:29:09.637,20143,JAVI    @EA54C6,204599,A9FEFEFEA901,-343,-258,425,
16/02/2023 19:29:09.680,20186,JAVI    @EA54C6,204605,AEFEE9FEA201,-338,-279,418,
16/02/2023 19:29:09.724,20230,JAVI    @EA54C6,204611,AAFEA7FE8A01,-342,-345,394,
16/02/2023 19:29:09.772,20278,JAVI    @EA54C6,204617,BEFE5BFE8101,-322,-421,385,
16/02/2023 19:29:09.815,20321,JAVI    @EA54C6,204624,DEFE07FE4001,-290,-505,320,
16/02/2023 19:29:09.864,20370,JAVI    @EA54C6,204630,E4FEEEFD3801,-284,-530,312,
16/02/2023 19:29:09.957,20463,JAVI    @EA54C6,204636,C9FE2BFE7501,-311,-469,373,
16/02/2023 19:29:09.996,20502,JAVI    @EA54C6,204642,ACFEA0FE9F01,-340,-352,415,
16/02/2023 19:29:10.045,20551,JAVI    @EA54C6,204649,DDFE29FFF501,-291,-215,501,
16/02/2023 19:29:10.085,20591,JAVI    @EA54C6,204655,26FFAAFF1502,-218,-86,533,
16/02/2023 19:29:10.130,20636,JAVI    @EA54C6,204661,32FFC7FF0302,-206,-57,515,
16/02/2023 19:29:10.174,20680,JAVI    @EA54C6,204667,01FFACFFE401,-255,-84,484,
16/02/2023 19:29:10.219,20725,JAVI    @EA54C6,204674,D9FE23FFF901,-295,-221,505,
16/02/2023 19:29:10.266,20772,JAVI    @EA54C6,204680,CAFEEFFED401,-310,-273,468,
16/02/2023 19:29:10.309,20815,JAVI    @EA54C6,204686,B3FEDAFEC301,-333,-294,451,
16/02/2023 19:29:10.354,20860,JAVI    @EA54C6,204692,B3FEC2FEB401,-333,-318,436,
16/02/2023 19:29:10.462,20968,JAVI    @EA54C6,204699,B4FE91FEA001,-332,-367,416,
16/02/2023 19:29:10.492,20998,JAVI    @EA54C6,204705,C6FE5CFEA301,-314,-420,419,
16/02/2023 19:29:10.537,21043,JAVI    @EA54C6,204711,F0FEF3FD6501,-272,-525,357,
16/02/2023 19:29:10.581,21087,JAVI    @EA54C6,204717,06FFD8FD4301,-250,-552,323,
16/02/2023 19:29:10.627,21133,JAVI    @EA54C6,204724,E4FE0FFE6F01,-284,-497,367,
16/02/2023 19:29:10.672,21178,JAVI    @EA54C6,204730,C1FE7EFEAD01,-319,-386,429,
16/02/2023 19:29:10.715,21221,JAVI    @EA54C6,204736,D8FEFAFEF901,-296,-262,505,
16/02/2023 19:29:10.759,21265,JAVI    @EA54C6,204742,25FF6BFF2F02,-219,-149,559,
16/02/2023 19:29:10.805,21311,JAVI    @EA54C6,204749,41FF98FF2A02,-191,-104,554,
16/02/2023 19:29:10.903,21409,JAVI    @EA54C6,204755,1DFFAFFF0302,-227,-81,515,
16/02/2023 19:29:10.942,21448,JAVI    @EA54C6,204761,E1FE26FFFC01,-287,-218,508,
16/02/2023 19:29:10.984,21490,JAVI    @EA54C6,204767,CFFEE6FEEF01,-305,-282,495,
16/02/2023 19:29:11.030,21536,JAVI    @EA54C6,204774,C2FECEFED901,-318,-306,473,
16/02/2023 19:29:11.092,21598,JAVI    @EA54C6,204780,BCFEB4FECB01,-324,-332,459,
16/02/2023 19:29:11.119,21625,JAVI    @EA54C6,204786,C2FE7CFEB501,-318,-388,437,
16/02/2023 19:29:11.164,21670,JAVI    @EA54C6,204792,D9FE4BFEB101,-295,-437,433,
16/02/2023 19:29:11.209,21715,JAVI    @EA54C6,204799,FFFEE8FD7401,-257,-536,372,
16/02/2023 19:29:11.254,21760,JAVI    @EA54C6,204805,07FFD8FD4B01,-249,-552,331,
16/02/2023 19:29:11.346,21852,JAVI    @EA54C6,204811,E4FE14FE7E01,-284,-492,382,
16/02/2023 19:29:11.392,21898,JAVI    @EA54C6,204817,CBFE78FEB401,-309,-392,436,
16/02/2023 19:29:11.435,21941,JAVI    @EA54C6,204824,DBFEF2FEE901,-293,-270,489,
16/02/2023 19:29:11.479,21985,JAVI    @EA54C6,204830,17FF81FF1602,-233,-127,534,
16/02/2023 19:29:11.525,22031,JAVI    @EA54C6,204836,32FF9CFF2502,-206,-100,549,
16/02/2023 19:29:11.625,22131,JAVI    @EA54C6,204842,19FF7AFF0C02,-231,-134,524,
16/02/2023 19:29:11.634,22140,JAVI    @EA54C6,204849,EFFE04FF0002,-273,-252,512,
16/02/2023 19:29:11.660,22166,JAVI    @EA54C6,204855,E0FECCFEEF01,-288,-308,495,
16/02/2023 19:29:11.703,22209,JAVI    @EA54C6,204861,D2FEB8FEEC01,-302,-328,492,
16/02/2023 19:29:11.802,22308,JAVI    @EA54C6,204867,D0FEA6FEDC01,-304,-346,476,
16/02/2023 19:29:11.841,22347,JAVI    @EA54C6,204874,D1FE6AFEC301,-303,-406,451,
16/02/2023 19:29:11.889,22395,JAVI    @EA54C6,204880,E0FE55FEBF01,-288,-427,447,
16/02/2023 19:29:11.974,22480,JAVI    @EA54C6,204886,02FF08FEAB01,-254,-504,427,
16/02/2023 19:29:11.978,22484,JAVI    @EA54C6,204892,16FFC8FD6101,-234,-568,353,
16/02/2023 19:29:12.020,22526,JAVI    @EA54C6,204899,08FFEDFD8801,-248,-531,392,
16/02/2023 19:29:12.065,22571,JAVI    @EA54C6,204905,D7FE3CFE9F01,-297,-452,415,
16/02/2023 19:29:12.110,22616,JAVI    @EA54C6,204911,CFFEABFED901,-305,-341,473,
16/02/2023 19:29:12.155,22661,JAVI    @EA54C6,204917,0CFF30FF1802,-244,-208,536,
16/02/2023 19:29:12.251,22758,JAVI    @EA54C6,204924,38FF4EFF3C02,-200,-178,572,
16/02/2023 19:29:12.291,22797,JAVI    @EA54C6,204930,23FF60FF2102,-221,-160,545,
16/02/2023 19:29:12.334,22840,JAVI    @EA54C6,204936,FEFED7FE0102,-258,-297,513,
16/02/2023 19:29:12.381,22887,JAVI    @EA54C6,204942,F2FEA4FEFB01,-270,-348,507,
16/02/2023 19:29:12.425,22931,JAVI    @EA54C6,204949,E4FE93FEE901,-284,-365,489,
16/02/2023 19:29:12.468,22974,JAVI    @EA54C6,204955,E2FE83FED101,-286,-381,465,
16/02/2023 19:29:12.514,23020,JAVI    @EA54C6,204961,E4FE57FEB301,-284,-425,435,
16/02/2023 19:29:12.559,23065,JAVI    @EA54C6,204967,F6FE2EFEB401,-266,-466,436,
16/02/2023 19:29:12.603,23109,JAVI    @EA54C6,204974,1BFFEDFD9401,-229,-531,404,
16/02/2023 19:29:12.700,23206,JAVI    @EA54C6,204980,31FFAFFD4501,-207,-593,325,
16/02/2023 19:29:12.739,23245,JAVI    @EA54C6,204986,22FFCCFD7001,-222,-564,368,
16/02/2023 19:29:12.785,23291,JAVI    @EA54C6,204992,F4FE20FEA801,-268,-480,424,
16/02/2023 19:29:12.830,23336,JAVI    @EA54C6,204999,D5FE85FECA01,-299,-379,458,
16/02/2023 19:29:12.876,23382,JAVI    @EA54C6,205005,F5FEF9FE0A02,-267,-263,522,
16/02/2023 19:29:12.919,23425,JAVI    @EA54C6,205011,2AFF49FF2502,-214,-183,549,
16/02/2023 19:29:12.965,23471,JAVI    @EA54C6,205017,1BFF7BFF1B02,-229,-133,539,
16/02/2023 19:29:13.011,23517,JAVI    @EA54C6,205024,EBFE31FF0E02,-277,-207,526,
16/02/2023 19:29:13.055,23561,JAVI    @EA54C6,205030,DEFEE1FEF001,-290,-287,496,
16/02/2023 19:29:13.190,23696,JAVI    @EA54C6,205036,DAFEB2FEE301,-294,-334,483,
16/02/2023 19:29:13.192,23698,JAVI    @EA54C6,205042,CBFEADFEDB01,-309,-339,475,
16/02/2023 19:29:13.234,23740,JAVI    @EA54C6,205049,CCFE82FECA01,-308,-382,458,
16/02/2023 19:29:13.278,23784,JAVI    @EA54C6,205055,E4FE4EFEB601,-284,-434,438,
16/02/2023 19:29:13.324,23830,JAVI    @EA54C6,205061,0DFFFDFD9701,-243,-515,407,
16/02/2023 19:29:13.371,23877,JAVI    @EA54C6,205067,38FFB5FD4901,-200,-587,329,
16/02/2023 19:29:13.414,23920,JAVI    @EA54C6,205074,2CFFD5FD8601,-212,-555,390,
16/02/2023 19:29:13.462,23968,JAVI    @EA54C6,205080,F4FE1FFEAC01,-268,-481,428,
16/02/2023 19:29:13.504,24010,JAVI    @EA54C6,205086,DBFE8EFECE01,-293,-370,462,
16/02/2023 19:29:13.593,24099,JAVI    @EA54C6,205092,02FF0CFF1202,-254,-244,530,
16/02/2023 19:29:13.639,24145,JAVI    @EA54C6,205099,29FF6AFF1F02,-215,-150,543,
16/02/2023 19:29:13.685,24191,JAVI    @EA54C6,205105,1AFF7DFF1E02,-230,-131,542,
16/02/2023 19:29:13.729,24235,JAVI    @EA54C6,205111,EBFEDEFEF701,-277,-290,503,
16/02/2023 19:29:13.775,24281,JAVI    @EA54C6,205117,E7FEB5FEF701,-281,-331,503,
16/02/2023 19:29:13.837,24343,JAVI    @EA54C6,205124,DFFEA4FEE301,-289,-348,483,
16/02/2023 19:29:13.867,24373,JAVI    @EA54C6,205130,DCFE90FED101,-292,-368,465,
16/02/2023 19:29:13.910,24416,JAVI    @EA54C6,205136,E0FE57FEC001,-288,-425,448,
16/02/2023 19:29:13.956,24462,JAVI    @EA54C6,205142,F6FE34FEB301,-266,-460,435,
16/02/2023 19:29:14.046,24552,JAVI    @EA54C6,205149,20FFDEFD9301,-224,-546,403,
16/02/2023 19:29:14.089,24595,JAVI    @EA54C6,205155,39FFB6FD5001,-199,-586,336,
16/02/2023 19:29:14.133,24639,JAVI    @EA54C6,205161,21FFCCFD6901,-223,-564,361,
16/02/2023 19:29:14.179,24685,JAVI    @EA54C6,205167,F3FE22FE9901,-269,-478,409,
16/02/2023 19:29:14.224,24730,JAVI    @EA54C6,205174,D8FE96FED701,-296,-362,471,
16/02/2023 19:29:14.270,24776,JAVI    @EA54C6,205180,04FF1EFF2302,-252,-226,547,
16/02/2023 19:29:14.315,24821,JAVI    @EA54C6,205186,2AFF6CFF2C02,-214,-148,556,
16/02/2023 19:29:14.360,24866,JAVI    @EA54C6,205192,06FF83FF1202,-250,-125,530,
16/02/2023 19:29:14.405,24912,JAVI    @EA54C6,205199,F2FED9FE0402,-270,-295,516,
16/02/2023 19:29:14.495,25001,JAVI    @EA54C6,205205,EAFEAAFEF101,-278,-342,497,
16/02/2023 19:29:14.540,25046,JAVI    @EA54C6,205211,E3FE9BFEE501,-285,-357,485,
16/02/2023 19:29:14.584,25090,JAVI    @EA54C6,205217,DEFE8EFECF01,-290,-370,463,
16/02/2023 19:29:14.628,25134,JAVI    @EA54C6,205224,E8FE57FEC301,-280,-425,451,
16/02/2023 19:29:14.674,25180,JAVI    @EA54C6,205230,F8FE16FEBA01,-264,-490,442,
16/02/2023 19:29:14.719,25225,JAVI    @EA54C6,205236,28FFC4FD6A01,-216,-572,362,
16/02/2023 19:29:14.764,25270,JAVI    @EA54C6,205242,41FFB6FD6201,-191,-586,354,
16/02/2023 19:29:14.811,25317,JAVI    @EA54C6,205249,1CFFEAFD9001,-228,-534,400,
16/02/2023 19:29:14.854,25360,JAVI    @EA54C6,205255,F1FE2BFEAF01,-271,-469,431,
16/02/2023 19:29:14.945,25451,JAVI    @EA54C6,205261,EDFE9EFEF301,-275,-354,499,
16/02/2023 19:29:15.002,25508,JAVI    @EA54C6,205267,12FF25FF2902,-238,-219,553,
16/02/2023 19:29:15.035,25541,JAVI    @EA54C6,205274,20FF46FF2402,-224,-186,548,
16/02/2023 19:29:15.080,25586,JAVI    @EA54C6,205280,03FF36FF1502,-253,-202,533,
16/02/2023 19:29:15.124,25630,JAVI    @EA54C6,205286,F2FEA8FEF101,-270,-344,497,
16/02/2023 19:29:15.170,25676,JAVI    @EA54C6,205292,F6FE7CFEE301,-266,-388,483,
16/02/2023 19:29:15.213,25719,JAVI    @EA54C6,205299,EAFE73FEDE01,-278,-397,478,
16/02/2023 19:29:15.259,25765,JAVI    @EA54C6,205305,E3FE62FEC601,-285,-414,454,
16/02/2023 19:29:15.304,25810,JAVI    @EA54C6,205311,F7FE3CFEAB01,-265,-452,427,
16/02/2023 19:29:15.411,25917,JAVI    @EA54C6,205317,13FF00FEA101,-237,-512,417,
16/02/2023 19:29:15.443,25949,JAVI    @EA54C6,205324,3DFFAFFD5801,-195,-593,344,
16/02/2023 19:29:15.484,25990,JAVI    @EA54C6,205330,4BFFA7FD5201,-181,-601,338,
16/02/2023 19:29:15.528,26034,JAVI    @EA54C6,205336,25FFD6FD8901,-219,-554,393,
16/02/2023 19:29:15.575,26081,JAVI    @EA54C6,205342,F9FE31FEAB01,-263,-463,427,
16/02/2023 19:29:15.619,26125,JAVI    @EA54C6,205349,EFFEA1FEE701,-273,-351,487,
16/02/2023 19:29:15.665,26171,JAVI    @EA54C6,205355,14FF24FF2A02,-236,-220,554,
16/02/2023 19:29:15.713,26219,JAVI    @EA54C6,205361,19FF50FF2102,-231,-176,545,
16/02/2023 19:29:15.755,26261,JAVI    @EA54C6,205367,FBFE47FF1402,-261,-185,532,
16/02/2023 19:29:15.852,26358,JAVI    @EA54C6,205374,ECFEAEFEFF01,-276,-338,511,
16/02/2023 19:29:15.895,26401,JAVI    @EA54C6,205380,ECFE8FFEE501,-276,-369,485,
16/02/2023 19:29:15.934,26440,JAVI    @EA54C6,205386,EAFE84FED001,-278,-380,464,
16/02/2023 19:29:15.983,26489,JAVI    @EA54C6,205392,E3FE57FEC201,-285,-425,450,
