Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:29:01.490,11996,JAVI    @EA54C6,203580,59FA82044B08,-144.7,115.4,212.3,
16/02/2023 19:29:01.534,12040,JAVI    @EA54C6,203586,6A025C07F50E,61.8,188.4,382.9,
16/02/2023 19:29:01.580,12086,JAVI    @EA54C6,203592,0EFF0E0BBF11,-24.2,283.0,454.3,
16/02/2023 19:29:01.626,12132,JAVI    @EA54C6,203599,C3F6B307FE0C,-236.5,197.1,332.6,
16/02/2023 19:29:01.671,12177,JAVI    @EA54C6,203605,44FCD6FFD301,-95.6,-4.2,46.7,
16/02/2023 19:29:01.715,12221,JAVI    @EA54C6,203611,5DF560FE60EE,-272.3,-41.6,-451.2,
16/02/2023 19:29:01.762,12268,JAVI    @EA54C6,203617,0B006EFB39F7,1.1,-117.0,-224.7,
16/02/2023 19:29:01.855,12361,JAVI    @EA54C6,203624,C30304FEC3FA,96.3,-50.8,-134.1,
16/02/2023 19:29:01.896,12402,JAVI    @EA54C6,203630,F4FE6DFD52FD,-26.8,-65.9,-68.6,
16/02/2023 19:29:01.940,12446,JAVI    @EA54C6,203636,990293FE7AFC,66.5,-36.5,-90.2,
16/02/2023 19:29:01.985,12491,JAVI    @EA54C6,203642,C0FC80FC47FA,-83.2,-89.6,-146.5,
16/02/2023 19:29:02.030,12536,JAVI    @EA54C6,203649,17FC80FB0BF4,-100.1,-115.2,-306.1,
16/02/2023 19:29:02.078,12584,JAVI    @EA54C6,203655,B60C12FC1BF8,325.4,-100.6,-202.1,
16/02/2023 19:29:02.122,12628,JAVI    @EA54C6,203661,C1FFB1FE1FFE,-6.3,-33.5,-48.1,
16/02/2023 19:29:02.167,12673,JAVI    @EA54C6,203667,4EFAB9037E07,-145.8,95.3,191.8,
16/02/2023 19:29:02.211,12717,JAVI    @EA54C6,203674,3903C7064510,82.5,173.5,416.5,
16/02/2023 19:29:02.305,12811,JAVI    @EA54C6,203680,2C01B90B1412,30.0,300.1,462.8,
16/02/2023 19:29:02.345,12851,JAVI    @EA54C6,203686,D8F33507270D,-311.2,184.5,336.7,
16/02/2023 19:29:02.390,12896,JAVI    @EA54C6,203692,80F90000BC02,-166.4,0.0,70.0,
16/02/2023 19:29:02.434,12940,JAVI    @EA54C6,203699,8FFD6EFF70EE,-62.5,-14.6,-449.6,
16/02/2023 19:29:02.480,12986,JAVI    @EA54C6,203705,3CFFF4FBCBF6,-19.6,-103.6,-235.7,
16/02/2023 19:29:02.576,13082,JAVI    @EA54C6,203711,08044CFE30FB,103.2,-43.6,-123.2,
16/02/2023 19:29:02.583,13089,JAVI    @EA54C6,203717,2EFF9BFDE0FD,-21.0,-61.3,-54.4,
16/02/2023 19:29:02.614,13120,JAVI    @EA54C6,203724,A201D3FE4DFC,41.8,-30.1,-94.7,
16/02/2023 19:29:02.659,13165,JAVI    @EA54C6,203730,A3FCBBFC96F8,-86.1,-83.7,-189.8,
16/02/2023 19:29:02.757,13263,JAVI    @EA54C6,203736,EEFF40FCC1F3,-1.8,-96.0,-313.5,
16/02/2023 19:29:02.799,13305,JAVI    @EA54C6,203742,160E97FC95F8,360.6,-87.3,-189.9,
16/02/2023 19:29:02.885,13391,JAVI    @EA54C6,203749,7CFCE3FF91FE,-90.0,-2.9,-36.7,
16/02/2023 19:29:02.891,13397,JAVI    @EA54C6,203755,0AFB7904D707,-127.0,114.5,200.7,
16/02/2023 19:29:02.931,13437,JAVI    @EA54C6,203761,AD02A507DC0E,68.5,195.7,380.4,
16/02/2023 19:29:02.974,13480,JAVI    @EA54C6,203767,5F00CB0AE211,9.5,276.3,457.8,
16/02/2023 19:29:03.019,13525,JAVI    @EA54C6,203774,0DF40806570C,-305.9,154.4,315.9,
16/02/2023 19:29:03.069,13574,JAVI    @EA54C6,203780,D0FBCDFFF200,-107.2,-5.1,24.2,
16/02/2023 19:29:03.108,13614,JAVI    @EA54C6,203786,18FDD8FBD8ED,-74.4,-106.4,-464.8,
16/02/2023 19:29:03.199,13705,JAVI    @EA54C6,203792,98FD09FC7AF6,-61.6,-101.5,-243.8,
16/02/2023 19:29:03.245,13751,JAVI    @EA54C6,203799,C30355FE9FFB,96.3,-42.7,-112.1,
16/02/2023 19:29:03.291,13797,JAVI    @EA54C6,203805,FAFE71FDECFC,-26.2,-65.5,-78.8,
16/02/2023 19:29:03.335,13841,JAVI    @EA54C6,203811,5E02C7FE7BFC,60.6,-31.3,-90.1,
16/02/2023 19:29:03.381,13887,JAVI    @EA54C6,203817,2C0047FD9BFA,4.4,-69.7,-138.1,
16/02/2023 19:29:03.426,13932,JAVI    @EA54C6,203824,7B004CFC0BF4,12.3,-94.8,-306.1,
16/02/2023 19:29:03.471,13977,JAVI    @EA54C6,203830,300FC8FCC5F9,388.8,-82.4,-159.5,
16/02/2023 19:29:03.518,14024,JAVI    @EA54C6,203836,08FD8C00B200,-76.0,14.0,17.8,
16/02/2023 19:29:03.561,14067,JAVI    @EA54C6,203842,A0FBB504F409,-112.0,120.5,254.8,
16/02/2023 19:29:03.654,14160,JAVI    @EA54C6,203849,B20294071610,69.0,194.0,411.8,
16/02/2023 19:29:03.697,14203,JAVI    @EA54C6,203855,C7FEE00A9E11,-31.3,278.4,451.0,
16/02/2023 19:29:03.740,14246,JAVI    @EA54C6,203861,ECF5E606570C,-258.0,176.6,315.9,
16/02/2023 19:29:03.785,14291,JAVI    @EA54C6,203867,FEFA0A002901,-128.2,1.0,29.7,
16/02/2023 19:29:03.830,14336,JAVI    @EA54C6,203874,76FE78FF3AEE,-39.4,-13.6,-455.0,
16/02/2023 19:29:03.875,14381,JAVI    @EA54C6,203880,C30059FC08F6,19.5,-93.5,-255.2,
16/02/2023 19:29:03.919,14425,JAVI    @EA54C6,203886,F102D7FDD5FA,75.3,-55.3,-132.3,
16/02/2023 19:29:03.965,14471,JAVI    @EA54C6,203892,72FF31FDF4FD,-14.2,-71.9,-52.4,
16/02/2023 19:29:04.012,14518,JAVI    @EA54C6,203899,B6006AFE87FC,18.2,-40.6,-88.9,
16/02/2023 19:29:04.113,14619,JAVI    @EA54C6,203905,8303F7FD4AFB,89.9,-52.1,-120.6,
16/02/2023 19:29:04.146,14652,JAVI    @EA54C6,203911,A5FBCDFBB4F4,-111.5,-107.5,-289.2,
16/02/2023 19:29:04.191,14697,JAVI    @EA54C6,203917,AC0A39FDB6F8,273.2,-71.1,-186.6,
16/02/2023 19:29:04.239,14745,JAVI    @EA54C6,203924,D3FEA4FF9AFF,-30.1,-9.2,-10.2,
16/02/2023 19:29:04.281,14787,JAVI    @EA54C6,203930,CBFAEB037E08,-133.3,100.3,217.4,
16/02/2023 19:29:04.326,14832,JAVI    @EA54C6,203936,2B029006D90F,55.5,168.0,405.7,
16/02/2023 19:29:04.370,14876,JAVI    @EA54C6,203942,8C01540A4912,39.6,264.4,468.1,
16/02/2023 19:29:04.415,14921,JAVI    @EA54C6,203949,ECF5CE079C0D,-258.0,199.8,348.4,
16/02/2023 19:29:04.461,14967,JAVI    @EA54C6,203955,64FB13005302,-118.0,1.9,59.5,
16/02/2023 19:29:04.555,15061,JAVI    @EA54C6,203961,C4F838019BF6,-185.2,31.2,-240.5,
16/02/2023 19:29:04.595,15101,JAVI    @EA54C6,203967,3002E5FBC0F6,56.0,-105.1,-236.8,
16/02/2023 19:29:04.639,15145,JAVI    @EA54C6,203974,D5031DFE2CFB,98.1,-48.3,-123.6,
16/02/2023 19:29:04.686,15192,JAVI    @EA54C6,203980,18FF56FDA3FD,-23.2,-68.2,-60.5,
16/02/2023 19:29:04.730,15236,JAVI    @EA54C6,203986,AF006BFE0AFD,17.5,-40.5,-75.8,
16/02/2023 19:29:04.775,15281,JAVI    @EA54C6,203992,7D02E6FDC1FB,63.7,-53.8,-108.7,
16/02/2023 19:29:04.819,15325,JAVI    @EA54C6,203999,A4FDEEFB06F5,-60.4,-104.2,-281.0,
16/02/2023 19:29:04.865,15371,JAVI    @EA54C6,204005,ED0B8CFC88F7,305.3,-88.4,-216.8,
16/02/2023 19:29:04.909,15415,JAVI    @EA54C6,204011,FEFD54FE73FD,-51.4,-42.8,-65.3,
16/02/2023 19:29:05.014,15520,JAVI    @EA54C6,204017,A8F9AA03ED07,-162.4,93.8,202.9,
16/02/2023 19:29:05.050,15556,JAVI    @EA54C6,204024,A3016106BE0F,41.9,163.3,403.0,
16/02/2023 19:29:05.092,15598,JAVI    @EA54C6,204030,7F00780A7512,12.7,268.0,472.5,
16/02/2023 19:29:05.138,15644,JAVI    @EA54C6,204036,26F8AB08F60D,-201.0,221.9,357.4,
16/02/2023 19:29:05.181,15687,JAVI    @EA54C6,204042,37FAC3003002,-148.1,19.5,56.0,
16/02/2023 19:29:05.271,15777,JAVI    @EA54C6,204049,4BFC70FF0CF8,-94.9,-14.4,-203.6,
16/02/2023 19:29:05.276,15782,JAVI    @EA54C6,204055,430DBCFB96F4,339.5,-109.2,-292.2,
16/02/2023 19:29:05.318,15824,JAVI    @EA54C6,204061,0202D7FDFBF8,51.4,-55.3,-179.7,
16/02/2023 19:29:05.364,15870,JAVI    @EA54C6,204067,B8FF9CFDE1FD,-7.2,-61.2,-54.3,
16/02/2023 19:29:05.465,15971,JAVI    @EA54C6,204074,CFFF5CFE01FD,-4.9,-42.0,-76.7,
16/02/2023 19:29:05.497,16003,JAVI    @EA54C6,204080,130589FEFBFB,129.9,-37.5,-102.9,
16/02/2023 19:29:05.540,16046,JAVI    @EA54C6,204086,D2F9BAFBFAF4,-158.2,-109.4,-282.2,
16/02/2023 19:29:05.584,16090,JAVI    @EA54C6,204092,6C0935FDA4F6,241.2,-71.5,-239.6,
16/02/2023 19:29:05.630,16136,JAVI    @EA54C6,204099,250571FEFCFC,131.7,-39.9,-77.2,
16/02/2023 19:29:05.674,16180,JAVI    @EA54C6,204105,FAF87D038D05,-179.8,89.3,142.1,
16/02/2023 19:29:05.720,16226,JAVI    @EA54C6,204111,D1FE0C074A0E,-30.3,180.4,365.8,
16/02/2023 19:29:05.765,16271,JAVI    @EA54C6,204117,0400790A0513,0.4,268.1,486.9,
16/02/2023 19:29:05.810,16316,JAVI    @EA54C6,204124,ACF89008FC0E,-187.6,219.2,383.6,
16/02/2023 19:29:05.908,16414,JAVI    @EA54C6,204130,92F7A9003B02,-215.8,16.9,57.1,
16/02/2023 19:29:05.944,16450,JAVI    @EA54C6,204136,09FBD50048F7,-127.1,21.3,-223.2,
16/02/2023 19:29:05.988,16494,JAVI    @EA54C6,204142,DD0D36FC2FF4,354.9,-97.0,-302.5,
16/02/2023 19:29:06.035,16541,JAVI    @EA54C6,204149,C70135FE21F9,45.5,-45.9,-175.9,
16/02/2023 19:29:06.079,16585,JAVI    @EA54C6,204155,01001BFE4EFD,0.1,-48.5,-69.0,
16/02/2023 19:29:06.126,16632,JAVI    @EA54C6,204161,03FF59FEBFFC,-25.3,-42.3,-83.3,
16/02/2023 19:29:06.172,16678,JAVI    @EA54C6,204167,CB047FFE43FB,122.7,-38.5,-121.3,
16/02/2023 19:29:06.214,16720,JAVI    @EA54C6,204174,23FCA6FC82F5,-98.9,-85.8,-268.6,
16/02/2023 19:29:06.259,16765,JAVI    @EA54C6,204180,590AE1FD2DF7,264.9,-54.3,-225.9,
16/02/2023 19:29:06.365,16871,JAVI    @EA54C6,204186,C404BCFEA4FD,122.0,-32.4,-60.4,
16/02/2023 19:29:06.449,16955,JAVI    @EA54C6,204192,DFF79E024306,-208.1,67.0,160.3,
16/02/2023 19:29:06.454,16960,JAVI    @EA54C6,204199,5AFE6305590E,-42.2,137.9,367.3,
16/02/2023 19:29:06.488,16994,JAVI    @EA54C6,204205,5B041A096C12,111.5,233.0,471.6,
16/02/2023 19:29:06.529,17035,JAVI    @EA54C6,204211,DFF6AF08C10D,-233.7,222.3,352.1,
16/02/2023 19:29:06.576,17082,JAVI    @EA54C6,204217,3CFD8000C901,-70.8,12.8,45.7,
16/02/2023 19:29:06.621,17127,JAVI    @EA54C6,204224,1AFE83FF14FA,-48.6,-12.5,-151.6,
16/02/2023 19:29:06.663,17169,JAVI    @EA54C6,204230,1C0F26FD28F7,386.8,-73.0,-226.4,
16/02/2023 19:29:06.709,17215,JAVI    @EA54C6,204236,0E02BAFD09F8,52.6,-58.2,-203.9,
16/02/2023 19:29:06.855,17361,JAVI    @EA54C6,204242,0A0019FED4FC,1.0,-48.7,-81.2,
16/02/2023 19:29:06.860,17366,JAVI    @EA54C6,204249,B2FE1BFEE5FC,-33.4,-48.5,-79.5,
16/02/2023 19:29:06.889,17395,JAVI    @EA54C6,204255,43059BFE5BFB,134.7,-35.7,-118.9,
16/02/2023 19:29:06.933,17439,JAVI    @EA54C6,204261,BBFBF6FBA9F5,-109.3,-103.4,-264.7,
16/02/2023 19:29:06.979,17485,JAVI    @EA54C6,204267,A10613FE74F6,169.7,-49.3,-244.4,
16/02/2023 19:29:07.027,17533,JAVI    @EA54C6,204274,C104EFFE86FD,121.7,-27.3,-63.4,
16/02/2023 19:29:07.070,17576,JAVI    @EA54C6,204280,14FA1303F305,-151.6,78.7,152.3,
16/02/2023 19:29:07.116,17622,JAVI    @EA54C6,204286,370051062A0E,5.5,161.7,362.6,
16/02/2023 19:29:07.159,17665,JAVI    @EA54C6,204292,7A04080A9C11,114.6,256.8,450.8,
16/02/2023 19:29:07.253,17759,JAVI    @EA54C6,204299,B6F51F09DD0E,-263.4,233.5,380.5,
16/02/2023 19:29:07.294,17800,JAVI    @EA54C6,204305,80FF0E01D004,-12.8,27.0,123.2,
16/02/2023 19:29:07.339,17845,JAVI    @EA54C6,204311,8EF40A00A8F1,-293.0,1.0,-367.2,
16/02/2023 19:29:07.385,17891,JAVI    @EA54C6,204317,4006C1FB25F6,160.0,-108.7,-252.3,
16/02/2023 19:29:07.431,17937,JAVI    @EA54C6,204324,170437FE55FA,104.7,-45.7,-145.1,
16/02/2023 19:29:07.477,17983,JAVI    @EA54C6,204330,35FF88FD86FD,-20.3,-63.2,-63.4,
16/02/2023 19:29:07.520,18026,JAVI    @EA54C6,204336,2BFF71FEF7FC,-21.3,-39.9,-77.7,
16/02/2023 19:29:07.566,18072,JAVI    @EA54C6,204342,D60572FEF9FB,149.4,-39.8,-103.1,
16/02/2023 19:29:07.611,18117,JAVI    @EA54C6,204349,AAF916FC6EF6,-162.2,-100.2,-245.0,
16/02/2023 19:29:07.703,18209,JAVI    @EA54C6,204355,FD03C9FD3DF6,102.1,-56.7,-249.9,
16/02/2023 19:29:07.745,18251,JAVI    @EA54C6,204361,2E0235FFDAFD,55.8,-20.3,-55.0,
16/02/2023 19:29:07.790,18296,JAVI    @EA54C6,204367,DBFBEA036106,-106.1,100.2,163.3,
16/02/2023 19:29:07.835,18341,JAVI    @EA54C6,204374,87022907CC0D,64.7,183.3,353.2,
16/02/2023 19:29:07.886,18392,JAVI    @EA54C6,204380,C702770A1E11,71.1,267.9,438.2,
16/02/2023 19:29:07.932,18438,JAVI    @EA54C6,204386,1BFA8808270F,-150.9,218.4,387.9,
16/02/2023 19:29:07.973,18479,JAVI    @EA54C6,204392,34FE2D02E204,-46.0,55.7,125.0,
16/02/2023 19:29:08.017,18523,JAVI    @EA54C6,204399,48FB96FF39FB,-120.8,-10.6,-122.3,
16/02/2023 19:29:08.060,18566,JAVI    @EA54C6,204405,B01543FB1EF4,555.2,-121.3,-304.2,
16/02/2023 19:29:08.155,18661,JAVI    @EA54C6,204411,C30295FD48F9,70.7,-61.9,-172.0,
16/02/2023 19:29:08.195,18701,JAVI    @EA54C6,204417,AFFF68FDC4FD,-8.1,-66.4,-57.2,
16/02/2023 19:29:08.242,18748,JAVI    @EA54C6,204424,2AFE82FE81FD,-47.0,-38.2,-63.9,
16/02/2023 19:29:08.286,18792,JAVI    @EA54C6,204430,2A05A1FED8FB,132.2,-35.1,-106.4,
16/02/2023 19:29:08.332,18838,JAVI    @EA54C6,204436,4EFA28FC0BF7,-145.8,-98.4,-229.3,
16/02/2023 19:29:08.376,18882,JAVI    @EA54C6,204442,3101FBFC64F5,30.5,-77.3,-271.6,
16/02/2023 19:29:08.420,18926,JAVI    @EA54C6,204449,090A68FD50FC,256.9,-66.4,-94.4,
16/02/2023 19:29:08.465,18971,JAVI    @EA54C6,204455,B7FB14023705,-109.7,53.2,133.5,
16/02/2023 19:29:08.564,19070,JAVI    @EA54C6,204461,51FFD705840D,-17.5,149.5,346.0,
16/02/2023 19:29:08.599,19105,JAVI    @EA54C6,204467,DE037809F411,99.0,242.4,459.6,
16/02/2023 19:29:08.644,19150,JAVI    @EA54C6,204474,F3F9F508CF0F,-154.9,229.3,404.7,
16/02/2023 19:29:08.691,19197,JAVI    @EA54C6,204480,0BFFA402A905,-24.5,67.6,144.9,
16/02/2023 19:29:08.738,19244,JAVI    @EA54C6,204486,35F75900DAF7,-225.1,8.9,-208.6,
16/02/2023 19:29:08.780,19287,JAVI    @EA54C6,204492,F30E7EFB34F3,382.7,-115.4,-327.6,
16/02/2023 19:29:08.828,19334,JAVI    @EA54C6,204499,0802A4FD0CF9,52.0,-60.4,-178.0,
16/02/2023 19:29:08.873,19379,JAVI    @EA54C6,204505,9AFF0AFE75FD,-10.2,-50.2,-65.1,
16/02/2023 19:29:08.916,19422,JAVI    @EA54C6,204511,E8FD2CFE05FD,-53.6,-46.8,-76.3,
16/02/2023 19:29:08.963,19469,JAVI    @EA54C6,204517,1306ABFE05FC,155.5,-34.1,-101.9,
16/02/2023 19:29:09.106,19612,JAVI    @EA54C6,204524,38FB69FC83F6,-122.4,-91.9,-242.9,
16/02/2023 19:29:09.110,19616,JAVI    @EA54C6,204530,8F011BFD63F4,39.9,-74.1,-297.3,
16/02/2023 19:29:09.140,19646,JAVI    @EA54C6,204536,C90810FEB9FB,224.9,-49.6,-109.5,
16/02/2023 19:29:09.242,19748,JAVI    @EA54C6,204549,96FEFD05C60B,-36.2,153.3,301.4,
16/02/2023 19:29:09.241,19747,JAVI    @EA54C6,204542,FAFB0D023703,-103.0,52.5,82.3,
16/02/2023 19:29:09.279,19785,JAVI    @EA54C6,204555,DA0293094111,73.0,245.1,441.7,
16/02/2023 19:29:09.321,19827,JAVI    @EA54C6,204561,32FA9409EC10,-148.6,245.2,433.2,
16/02/2023 19:29:09.365,19871,JAVI    @EA54C6,204567,63FEBF03A508,-41.3,95.9,221.3,
16/02/2023 19:29:09.410,19916,JAVI    @EA54C6,204574,D7FA85FF9EFB,-132.1,-12.3,-112.2,
16/02/2023 19:29:09.515,20021,JAVI    @EA54C6,204580,E1F62EFD5EEC,-233.5,-72.2,-502.6,
16/02/2023 19:29:09.547,20053,JAVI    @EA54C6,204586,93FF83FCA1F5,-10.9,-89.3,-265.5,
16/02/2023 19:29:09.591,20097,JAVI    @EA54C6,204592,390248FEDBFA,56.9,-44.0,-131.7,
16/02/2023 19:29:09.636,20142,JAVI    @EA54C6,204599,91FEB5FD52FD,-36.7,-58.7,-68.6,
16/02/2023 19:29:09.680,20186,JAVI    @EA54C6,204605,A0023AFF85FC,67.2,-19.8,-89.1,
16/02/2023 19:29:09.724,20230,JAVI    @EA54C6,204611,190175FDF6F9,28.1,-65.1,-154.6,
16/02/2023 19:29:09.772,20278,JAVI    @EA54C6,204617,4800DBFCFDF4,7.2,-80.5,-281.9,
16/02/2023 19:29:09.815,20321,JAVI    @EA54C6,204624,DF0C34FD58FA,329.5,-71.6,-144.8,
16/02/2023 19:29:09.864,20370,JAVI    @EA54C6,204630,2EFFBB018800,-21.0,44.3,13.6,
16/02/2023 19:29:09.957,20463,JAVI    @EA54C6,204636,E8FDE805B009,-53.6,151.2,248.0,
16/02/2023 19:29:09.995,20501,JAVI    @EA54C6,204642,5701DE086C0F,34.3,227.0,394.8,
16/02/2023 19:29:10.044,20550,JAVI    @EA54C6,204649,DDFCA6092611,-80.3,247.0,439.0,
16/02/2023 19:29:10.085,20591,JAVI    @EA54C6,204655,4CFBA504280B,-120.4,118.9,285.6,
16/02/2023 19:29:10.130,20636,JAVI    @EA54C6,204661,9FF973FFB1FE,-163.3,-14.1,-33.5,
16/02/2023 19:29:10.174,20680,JAVI    @EA54C6,204667,3B016BFBFFEB,31.5,-117.3,-512.1,
16/02/2023 19:29:10.219,20725,JAVI    @EA54C6,204674,0CFEC6FB4DF5,-50.0,-108.2,-273.9,
16/02/2023 19:29:10.266,20772,JAVI    @EA54C6,204680,7F03DDFD48FB,89.5,-54.7,-120.8,
16/02/2023 19:29:10.309,20815,JAVI    @EA54C6,204686,66FF57FDBCFD,-15.4,-68.1,-58.0,
16/02/2023 19:29:10.354,20860,JAVI    @EA54C6,204692,7201D7FED9FC,37.0,-29.7,-80.7,
16/02/2023 19:29:10.462,20968,JAVI    @EA54C6,204699,29FE75FD45FA,-47.1,-65.1,-146.7,
16/02/2023 19:29:10.492,20998,JAVI    @EA54C6,204705,990134FDD1F4,40.9,-71.6,-286.3,
16/02/2023 19:29:10.537,21043,JAVI    @EA54C6,204711,620FBEFD42F9,393.8,-57.8,-172.6,
16/02/2023 19:29:10.581,21087,JAVI    @EA54C6,204717,FAFC5401A800,-77.4,34.0,16.8,
16/02/2023 19:29:10.627,21133,JAVI    @EA54C6,204724,93F93A057A09,-164.5,133.8,242.6,
16/02/2023 19:29:10.672,21178,JAVI    @EA54C6,204730,D70041077210,21.5,185.7,421.0,
16/02/2023 19:29:10.715,21221,JAVI    @EA54C6,204736,8201BC095B12,38.6,249.2,469.9,
16/02/2023 19:29:10.759,21265,JAVI    @EA54C6,204742,08FBA207F50B,-127.2,195.4,306.1,
16/02/2023 19:29:10.804,21310,JAVI    @EA54C6,204749,A8F510FF6BFB,-264.8,-24.0,-117.3,
16/02/2023 19:29:10.903,21409,JAVI    @EA54C6,204755,ADF606FA84EC,-238.7,-153.0,-498.8,
16/02/2023 19:29:10.942,21448,JAVI    @EA54C6,204761,C00051FCF1F6,19.2,-94.3,-231.9,
16/02/2023 19:29:10.984,21490,JAVI    @EA54C6,204767,63024AFE45FB,61.1,-43.8,-121.1,
16/02/2023 19:29:11.030,21536,JAVI    @EA54C6,204774,65FF96FD06FE,-15.5,-61.8,-50.6,
16/02/2023 19:29:11.092,21598,JAVI    @EA54C6,204780,7B0192FE87FC,37.9,-36.6,-88.9,
16/02/2023 19:29:11.119,21625,JAVI    @EA54C6,204786,540318FEB5FA,85.2,-48.8,-135.5,
16/02/2023 19:29:11.164,21670,JAVI    @EA54C6,204792,E9FB23FC79F5,-104.7,-98.9,-269.5,
16/02/2023 19:29:11.209,21715,JAVI    @EA54C6,204799,B90E60FDF1F9,376.9,-67.2,-155.1,
16/02/2023 19:29:11.254,21760,JAVI    @EA54C6,204805,FCFCC6009A00,-77.2,19.8,15.4,
16/02/2023 19:29:11.345,21851,JAVI    @EA54C6,204811,FDFA8F047609,-128.3,116.7,242.2,
16/02/2023 19:29:11.391,21897,JAVI    @EA54C6,204817,2D035A07F30F,81.3,188.2,408.3,
16/02/2023 19:29:11.435,21941,JAVI    @EA54C6,204824,7DFF430AB011,-13.1,262.7,452.8,
16/02/2023 19:29:11.479,21985,JAVI    @EA54C6,204830,7EF51306050C,-269.0,155.5,307.7,
16/02/2023 19:29:11.525,22031,JAVI    @EA54C6,204836,84FDB1FF58FF,-63.6,-7.9,-16.8,
16/02/2023 19:29:11.625,22131,JAVI    @EA54C6,204842,9EFB5602ACED,-112.2,59.8,-469.2,
16/02/2023 19:29:11.632,22138,JAVI    @EA54C6,204849,C9FD23FC99F6,-56.7,-98.9,-240.7,
16/02/2023 19:29:11.660,22166,JAVI    @EA54C6,204855,0D0341FE3CFB,78.1,-44.7,-122.0,
16/02/2023 19:29:11.703,22209,JAVI    @EA54C6,204861,A9FFA4FD47FE,-8.7,-60.4,-44.1,
16/02/2023 19:29:11.802,22308,JAVI    @EA54C6,204867,1C0197FE12FD,28.4,-36.1,-75.0,
16/02/2023 19:29:11.841,22347,JAVI    @EA54C6,204874,7103D8FD70FB,88.1,-55.2,-116.8,
16/02/2023 19:29:11.889,22395,JAVI    @EA54C6,204880,0DF917FC83F5,-177.9,-100.1,-268.5,
16/02/2023 19:29:11.974,22480,JAVI    @EA54C6,204886,8C0882FED7F7,218.8,-38.2,-208.9,
16/02/2023 19:29:11.977,22483,JAVI    @EA54C6,204892,5A0220008BFF,60.2,3.2,-11.7,
16/02/2023 19:29:12.020,22526,JAVI    @EA54C6,204899,A8FC3A04EE07,-85.6,108.2,203.0,
16/02/2023 19:29:12.065,22571,JAVI    @EA54C6,204905,0903FD061B0F,77.7,178.9,386.7,
16/02/2023 19:29:12.110,22616,JAVI    @EA54C6,204911,CCFEA20A0111,-30.8,272.2,435.3,
16/02/2023 19:29:12.155,22661,JAVI    @EA54C6,204917,2AFB7D084C0D,-123.8,217.3,340.4,
16/02/2023 19:29:12.251,22757,JAVI    @EA54C6,204924,D4007700A201,21.2,11.9,41.8,
16/02/2023 19:29:12.291,22797,JAVI    @EA54C6,204930,13F59D003EF7,-279.7,15.7,-224.2,
16/02/2023 19:29:12.334,22840,JAVI    @EA54C6,204936,840D23FB42F5,346.0,-124.5,-275.0,
16/02/2023 19:29:12.381,22887,JAVI    @EA54C6,204942,610312FE80FB,86.5,-49.4,-115.2,
16/02/2023 19:29:12.425,22931,JAVI    @EA54C6,204949,77FFE7FC62FE,-13.7,-79.3,-41.4,
16/02/2023 19:29:12.468,22974,JAVI    @EA54C6,204955,62FF87FD63FD,-15.8,-63.3,-66.9,
16/02/2023 19:29:12.514,23020,JAVI    @EA54C6,204961,180503FEBFFB,130.4,-50.9,-108.9,
16/02/2023 19:29:12.559,23065,JAVI    @EA54C6,204967,2DFBBFFB4CF6,-123.5,-108.9,-248.4,
16/02/2023 19:29:12.603,23109,JAVI    @EA54C6,204974,F00564FD2BF7,152.0,-66.8,-226.1,
16/02/2023 19:29:12.700,23206,JAVI    @EA54C6,204980,AA045AFE7DFD,119.4,-42.2,-64.3,
16/02/2023 19:29:12.739,23245,JAVI    @EA54C6,204986,75F9BF01A004,-167.5,44.7,118.4,
16/02/2023 19:29:12.785,23291,JAVI    @EA54C6,204992,92FF2805D20D,-11.0,132.0,353.8,
16/02/2023 19:29:12.830,23336,JAVI    @EA54C6,204999,090393084511,77.7,219.5,442.1,
16/02/2023 19:29:12.876,23382,JAVI    @EA54C6,205005,9EFB2C09D80E,-112.2,234.8,380.0,
16/02/2023 19:29:12.919,23425,JAVI    @EA54C6,205011,2A00AA019F04,4.2,42.6,118.3,
16/02/2023 19:29:12.965,23471,JAVI    @EA54C6,205017,2EF96EFF63FA,-174.6,-14.6,-143.7,
16/02/2023 19:29:13.011,23517,JAVI    @EA54C6,205024,951657FE89F6,578.1,-42.5,-242.3,
16/02/2023 19:29:13.055,23561,JAVI    @EA54C6,205030,4EFC83FC68F7,-94.6,-89.3,-220.0,
16/02/2023 19:29:13.190,23696,JAVI    @EA54C6,205036,0200B3FD83FD,0.2,-58.9,-63.7,
16/02/2023 19:29:13.192,23698,JAVI    @EA54C6,205042,00FF36FEBBFD,-25.6,-45.8,-58.1,
16/02/2023 19:29:13.234,23740,JAVI    @EA54C6,205049,710651FE1AFB,164.9,-43.1,-125.4,
16/02/2023 19:29:13.278,23784,JAVI    @EA54C6,205055,A8FB0DFC97F4,-111.2,-101.1,-292.1,
16/02/2023 19:29:13.324,23830,JAVI    @EA54C6,205061,1D0634FDCBF5,156.5,-71.6,-261.3,
16/02/2023 19:29:13.371,23877,JAVI    @EA54C6,205067,BE0466FECAFC,121.4,-41.0,-82.2,
16/02/2023 19:29:13.414,23920,JAVI    @EA54C6,205074,9AF81502D604,-189.4,53.3,123.8,
