X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1998,1061,-555,71.5,-164.5,-159.8,-109,-353,-164,1
-1108,-715,58,-84.0,-126.6,-155.5,-38,-404,-181,1
269,-346,-997,152.6,16.7,23.7,-18,-393,-197,1
224,503,144,169.5,104.0,107.6,-55,-312,-195,1
-234,211,-165,1.5,215.5,152.4,-124,-280,-188,1
-665,377,59,-56.7,282.8,211.1,-205,-265,-127,1
-1831,137,-166,-127.7,294.9,251.1,-294,-230,-65,1
-1998,-538,246,-122.7,257.5,211.2,-346,-175,12,1
-1998,-1998,708,-78.5,139.0,101.8,-353,-156,69,1
-1984,440,1137,21.7,-88.4,-123.3,-360,-157,77,1
-1629,497,712,-219.8,-142.4,-144.5,-350,-208,24,1
-298,-1852,-285,-94.0,-101.0,-140.7,-333,-302,-6,1
-1266,751,570,215.1,-71.5,-62.6,-317,-300,-41,1
-1158,-392,-105,-146.0,-10.5,-63.0,-298,-324,-50,1
-1088,-30,-135,151.1,-19.3,-20.8,-294,-326,-63,1
-1085,-519,-82,-55.9,-15.6,-43.5,-288,-340,-65,1
-1025,80,-87,51.9,-22.1,-30.1,-272,-334,-59,1
-1163,14,-78,8.6,-39.3,-50.6,-268,-346,-70,1
-1259,-2,-133,9.4,-63.7,-68.7,-254,-357,-90,1
-1437,215,-66,-4.6,-100.1,-101.2,-216,-388,-123,1
-1782,-77,-627,11.7,-138.1,-129.6,-156,-402,-127,1
-1998,985,-1038,131.6,-155.5,-143.9,-104,-377,-177,1
-1206,-522,-61,-49.0,-126.1,-150.2,-18,-400,-183,1
54,-260,-779,169.6,25.0,9.1,-11,-393,-194,1
119,547,91,154.0,115.9,79.0,-42,-307,-205,1
-290,165,-97,-0.7,215.8,120.4,-126,-287,-181,1
-690,318,-3,-31.2,268.6,173.9,-201,-270,-137,1
-1521,11,-126,-81.4,297.7,213.7,-296,-243,-63,1
-1998,-710,26,-59.3,271.9,220.5,-341,-186,11,1
-1998,-1160,620,-192.8,174.3,117.2,-359,-141,82,1
-1808,-76,1193,21.2,-82.3,-132.8,-365,-160,81,1
-1998,1316,1598,-59.7,-110.5,-104.3,-363,-212,50,1
-805,-1194,-470,-293.3,-82.5,-227.5,-345,-312,2,1
-931,-920,152,169.4,-81.6,-95.3,-322,-341,-23,1
-761,896,262,-57.1,-32.2,-57.6,-301,-340,-40,1
-854,-1352,-360,4.5,-10.3,-20.9,-303,-371,-29,1
-1018,695,93,3.0,-5.0,-16.7,-293,-354,-43,1
-979,-548,-135,13.4,-5.9,-26.6,-294,-373,-30,1
-1123,63,-138,13.3,-25.0,-47.5,-283,-364,-60,1
-1201,25,-204,39.2,-53.2,-62.0,-277,-385,-53,1
-1437,3,-123,5.8,-86.5,-89.3,-252,-396,-81,1
-1644,-74,-436,-2.7,-122.4,-118.0,-206,-426,-100,1
-1998,445,-881,143.0,-146.7,-134.5,-152,-427,-144,1
-1665,321,239,13.2,-170.5,-156.2,-77,-407,-175,1
-585,-1092,-148,42.8,-48.7,-83.4,-12,-435,-171,1
-66,228,-422,293.1,71.7,70.9,-37,-355,-192,1
109,461,-110,36.8,184.8,98.2,-92,-297,-177,1
-446,74,-87,-12.8,247.8,160.2,-181,-285,-158,1
-1031,327,-14,-41.7,291.4,208.1,-264,-247,-90,1
-1998,-326,-161,-97.0,303.8,253.3,-335,-208,-3,1
-1998,-250,716,-130.8,233.5,189.0,-353,-163,69,1
-1997,-1998,849,9.3,50.1,3.5,-376,-138,88,1
-492,989,-1249,-3.2,-93.0,-94.1,-360,-181,71,1
-1603,-918,-614,-304.0,-103.5,-227.3,-353,-260,14,1
-765,1042,388,142.2,-81.9,-114.9,-325,-307,-18,1
-1021,-1178,-192,23.0,-48.9,-61.3,-313,-300,-33,1
-1126,-1235,-300,-42.1,-17.7,-34.5,-308,-333,-41,1
-1059,419,80,89.4,-13.7,-8.4,-306,-321,-47,1
-1058,-412,-134,-18.9,-12.6,-25.1,-293,-327,-52,1
-1008,96,-109,33.7,-29.4,-41.0,-301,-329,-56,1
-1140,-285,-132,12.6,-47.6,-55.0,-282,-343,-56,1
-1384,-98,-233,-6.0,-78.1,-78.4,-261,-357,-78,1
-1537,201,-216,2.1,-110.4,-102.3,-232,-381,-109,1
-1904,37,-845,83.2,-138.4,-120.4,-182,-398,-132,1
-1998,976,-362,104.0,-157.8,-146.8,-115,-371,-167,1
-957,-719,-108,-82.7,-124.6,-160.8,-49,-414,-185,1
90,-259,-937,185.0,21.1,9.1,-32,-388,-186,1
212,675,162,96.5,125.0,94.1,-61,-298,-197,1
-285,121,-134,-33.6,219.5,147.2,-141,-283,-177,1
-868,397,41,-19.3,262.3,209.5,-214,-265,-125,1
-1932,313,-139,-127.4,300.5,240.8,-290,-221,-71,1
-1998,-751,276,-162.9,256.9,215.1,-337,-195,9,1
-1995,-1998,652,-115.6,135.9,115.0,-367,-158,52,1
-1998,-207,1782,67.2,-94.4,-113.0,-356,-176,44,1
-1701,406,1124,-147.2,-165.6,-177.5,-342,-232,9,1
-210,-1998,-250,63.4,-76.5,-137.0,-324,-311,-23,1
-1239,1213,572,88.2,-55.1,-56.2,-307,-300,-47,1
-1217,-1316,-311,-85.8,-10.3,-42.4,-310,-341,-65,1
-1067,378,55,120.8,-15.1,-5.3,-298,-319,-52,1
-1049,-289,-101,-45.4,-9.1,-28.1,-294,-324,-59,1
-962,94,-111,43.1,-24.5,-32.2,-284,-328,-69,1
-1136,-245,-58,-18.4,-39.5,-58.2,-275,-347,-80,1
-1219,85,-108,10.6,-62.0,-70.8,-254,-354,-97,1
-1437,69,-46,-1.9,-102.0,-96.9,-225,-381,-111,1
-1852,-86,-684,14.1,-135.7,-121.3,-178,-405,-142,1
-1998,1089,-1100,161.1,-144.4,-137.6,-118,-379,-188,1
-1315,-444,-225,-113.9,-145.5,-168.3,-44,-403,-189,1
113,-755,-914,54.9,-17.3,-50.3,-5,-418,-183,1
9,548,138,218.5,65.9,89.2,-29,-335,-201,1
-92,291,-153,-57.6,197.1,120.6,-89,-317,-192,1
-595,-3,-118,-61.3,259.5,197.5,-185,-319,-146,1
-1361,387,108,-78.3,290.7,239.4,-280,-290,-86,1
-1998,-868,216,-126.2,256.1,249.6,-345,-240,-11,1
-1998,-1807,492,-170.4,165.6,176.5,-375,-198,62,1
-1964,-1096,1104,109.9,-34.0,-70.2,-373,-190,82,1
-1967,1997,717,126.5,-81.2,-64.7,-367,-216,58,1
-1150,-1319,-592,-355.8,-85.6,-236.3,-353,-303,12,1
-1054,-1018,92,192.2,-81.7,-94.0,-327,-348,-28,1
-719,1077,278,-118.1,-22.2,-62.7,-315,-330,-36,1
-931,-1458,-443,73.5,-19.3,-6.3,-301,-371,-36,1
-915,719,74,23.8,-12.5,-13.0,-300,-347,-39,1
-968,-472,-136,23.2,-15.2,-24.7,-295,-357,-45,1
-1046,134,-118,6.3,-34.7,-48.0,-290,-368,-61,1
-1124,-97,-179,26.4,-54.5,-58.7,-265,-379,-76,1
-1393,2,-139,-0.2,-86.3,-85.6,-235,-393,-92,1
-1551,112,-314,-3.4,-120.8,-113.4,-197,-414,-117,1
-1998,230,-899,156.9,-145.6,-130.9,-130,-416,-144,1
-1772,497,30,-25.1,-163.5,-164.2,-68,-398,-183,1
-439,-1130,-199,25.2,-62.3,-95.6,-18,-425,-170,1
-94,354,-207,269.7,52.3,63.9,-32,-351,-193,1
135,462,-31,6.1,152.1,92.9,-74,-313,-189,1
-388,-71,-146,-70.7,221.3,151.9,-157,-313,-151,1
-884,136,-117,-62.2,263.3,209.8,-244,-299,-105,1
-1998,-176,-344,-115.0,289.1,258.0,-317,-263,-25,1
-1998,-582,210,-109.0,246.6,191.3,-356,-203,61,1
-1998,-1744,1181,75.5,57.1,-18.2,-371,-171,103,1
-283,1636,-1732,-132.7,-120.1,-140.7,-362,-222,73,1
-920,-924,-900,-366.1,-98.6,-252.4,-353,-305,30,1
-1001,-1554,-218,160.7,-85.8,-101.5,-323,-352,1,1
-785,1403,427,35.7,-43.0,-55.7,-319,-339,-22,1
-1129,-1554,-472,-47.8,-14.2,-31.4,-303,-375,-23,1
-1111,694,118,52.5,-14.3,-12.2,-307,-352,-30,1
-1060,-551,-141,-2.5,-16.7,-30.5,-300,-367,-33,1
-996,47,-163,22.8,-31.0,-42.7,-293,-368,-44,1
-1133,-92,-177,28.9,-49.4,-54.6,-282,-383,-54,1
-1394,-11,-235,6.0,-81.0,-81.0,-250,-400,-77,1
-1601,153,-343,-4.2,-121.5,-116.8,-217,-419,-88,1
-1998,190,-1019,118.6,-147.0,-138.2,-153,-433,-123,1
-1827,565,336,63.6,-171.2,-150.8,-89,-410,-165,1
-622,-873,-118,27.1,-55.2,-85.7,-21,-428,-164,1
-17,202,-513,293.2,73.3,81.6,-33,-379,-185,1
95,508,-105,17.5,183.5,108.4,-91,-305,-193,1
-529,72,-101,-31.8,246.0,170.3,-182,-295,-132,1
-1113,219,-4,-52.1,288.1,217.0,-271,-256,-74,1
-1998,-358,-90,-100.1,288.8,254.7,-329,-206,1,1
-1998,-535,625,-152.1,212.1,194.1,-355,-160,73,1
-1998,-1916,932,43.6,34.2,-17.5,-357,-156,103,1
-509,1174,-1498,28.7,-94.9,-80.5,-359,-191,63,1
-1417,-706,-915,-314.0,-90.3,-218.4,-349,-283,25,1
-1143,-965,7,182.6,-73.3,-89.9,-333,-317,-9,1
-731,964,259,-27.3,-31.5,-58.9,-315,-312,-23,1
-922,-1295,-447,-2.8,-17.4,-26.0,-311,-335,-32,1
-1043,696,122,75.2,-14.7,-12.2,-310,-322,-35,1
-1009,-538,-141,-14.7,-13.6,-31.8,-312,-342,-34,1
-1035,160,-103,30.1,-31.8,-47.6,-294,-341,-36,1
-1147,-207,-209,27.3,-53.3,-59.6,-273,-354,-56,1
-1393,-48,-180,5.3,-84.0,-86.6,-253,-374,-70,1
-1515,158,-273,-5.1,-118.9,-114.8,-222,-398,-102,1
-1975,197,-978,138.7,-142.7,-127.2,-169,-405,-124,1
-1870,551,264,-8.6,-176.4,-153.7,-102,-388,-168,1
-592,-1062,-265,-22.1,-82.8,-117.8,-35,-433,-155,1
-121,217,-472,296.5,52.0,62.3,-40,-370,-183,1
222,603,17,50.1,175.7,106.6,-91,-300,-192,1
-422,167,-108,-7.6,239.1,162.4,-173,-281,-158,1
-1038,277,-15,-67.0,288.5,205.6,-260,-263,-100,1
-1998,-367,-234,-100.6,292.1,257.2,-318,-208,-16,1
-1998,-405,571,-110.1,235.4,202.8,-349,-157,63,1
-1998,-1998,1038,7.4,69.0,9.5,-357,-131,101,1
-196,1262,-1608,-94.4,-115.3,-135.1,-362,-159,68,1
-1816,-775,-188,-250.4,-109.4,-218.5,-350,-223,34,1
-1029,-1632,-213,171.2,-82.3,-97.3,-329,-289,-4,1
-945,1334,516,-17.5,-38.6,-61.6,-324,-279,-24,1
-956,-1313,-449,-1.0,-21.2,-26.2,-315,-314,-35,1
-1024,645,112,65.5,-17.5,-14.0,-311,-300,-42,1
-1042,-539,-104,-12.3,-13.7,-29.1,-312,-314,-37,1
-1010,255,-89,33.9,-25.4,-38.2,-299,-319,-40,1
-1107,-399,-176,0.2,-41.5,-55.7,-292,-332,-50,1
-1346,119,-234,2.5,-69.9,-70.7,-275,-339,-73,1
-1522,217,-148,2.2,-114.1,-106.1,-231,-370,-89,1
-1894,37,-846,87.6,-146.4,-125.4,-193,-386,-134,1
-1998,1073,-280,101.0,-167.0,-144.2,-125,-366,-169,1
-949,-714,-5,-90.7,-118.1,-155.4,-63,-402,-172,1
270,-198,-971,185.5,25.4,20.0,-41,-378,-177,1
160,662,205,146.2,101.0,96.9,-89,-302,-190,1
-374,94,-168,-41.8,210.4,150.0,-153,-280,-162,1
-730,166,12,-21.4,264.3,223.3,-234,-255,-121,1
-1741,215,-117,-66.4,298.4,249.4,-291,-219,-48,1
-1998,-478,499,-141.8,262.6,202.5,-347,-169,25,1
-1998,-1998,610,-152.1,137.8,114.5,-351,-136,54,1
-1883,-19,1275,102.4,-104.5,-107.5,-351,-140,62,1
-1475,818,684,-193.9,-123.1,-140.0,-342,-178,28,1
-412,-1998,-281,-105.2,-98.2,-109.9,-339,-271,-5,1
-1341,979,440,289.5,-65.5,-52.0,-320,-254,-24,1
-1128,-305,-288,-190.8,-4.1,-59.7,-317,-291,-35,1
-1028,-69,-178,181.7,-23.6,-17.9,-308,-280,-46,1
-1123,-411,-125,-81.5,-14.7,-40.8,-305,-289,-54,1
-1042,78,-24,67.7,-20.7,-26.4,-301,-297,-51,1
-1149,-4,-156,-3.3,-33.2,-47.3,-289,-303,-63,1
-1213,-34,-181,15.4,-54.7,-60.2,-289,-318,-90,1
-1370,144,-40,-6.5,-89.1,-90.3,-259,-337,-97,1
-1521,59,-306,-21.2,-124.8,-115.0,-219,-355,-114,1
-1951,292,-898,130.2,-152.0,-128.2,-166,-361,-152,1
-1820,412,91,-48.2,-166.8,-160.5,-92,-369,-187,1
-548,-1017,-42,16.7,-78.2,-89.0,-32,-396,-185,1
-67,282,-312,255.0,42.1,70.2,-43,-329,-195,1
119,538,-57,26.8,148.8,99.6,-87,-288,-184,1
-454,-40,-137,-63.8,227.5,154.4,-173,-286,-151,1
-1004,135,-73,-59.9,270.2,210.9,-251,-262,-95,1
-1982,-304,-196,-86.1,278.2,250.3,-314,-232,-11,1
-1998,-532,217,-164.5,236.2,179.2,-349,-171,52,1
-1992,-1239,1108,75.9,65.1,-16.6,-360,-164,86,1
-1209,503,313,-145.3,-113.0,-162.1,-365,-203,62,1
-1966,-497,473,-200.7,-134.7,-192.0,-342,-267,24,1
-719,-1763,-377,-41.2,-85.4,-156.1,-324,-345,-8,1
-1091,1116,551,154.8,-53.1,-57.8,-296,-339,-35,1
-1194,-1063,-225,-126.6,-8.8,-54.2,-302,-372,-32,1
-1107,376,44,91.0,-10.9,-13.7,-288,-359,-46,1
-1060,-333,-103,-36.1,-9.9,-34.3,-299,-375,-29,1
-980,134,-141,35.2,-25.6,-40.8,-285,-372,-51,1
-1132,-137,-136,27.5,-46.4,-58.5,-268,-381,-51,1
-1342,15,-188,-4.1,-78.7,-87.0,-248,-402,-74,1
-1542,139,-273,-5.1,-113.4,-113.3,-212,-421,-94,1
-1998,26,-952,78.3,-142.0,-136.1,-146,-442,-123,1
-1921,765,70,127.4,-166.4,-138.4,-95,-407,-156,1
-768,-742,-38,8.9,-65.8,-109.7,-26,-438,-174,1
-29,135,-501,289.0,56.7,53.6,-29,-390,-187,1
68,621,49,58.4,164.9,84.4,-73,-315,-185,1
-373,263,42,-44.8,229.1,141.2,-146,-306,-161,1
-968,233,-52,-99.2,268.5,202.5,-231,-290,-109,1
-1987,-303,-233,-98.1,279.1,261.5,-308,-252,-34,1
-1998,-269,512,-44.8,256.9,216.2,-350,-185,72,1
-1954,-1998,842,-31.1,112.4,81.4,-355,-145,100,1
-1902,300,1022,-129.8,-120.4,-157.1,-355,-182,67,1
-1831,21,274,-175.3,-120.9,-184.8,-354,-245,36,1
-779,-1199,-310,-11.6,-82.7,-146.2,-321,-308,12,1
-985,804,486,150.5,-60.1,-62.8,-315,-308,-15,1
-1111,-769,-151,-125.3,-16.3,-56.6,-302,-345,-18,1
-986,5,-1,111.7,-12.5,-11.3,-306,-341,-35,1
-1030,-117,-54,-34.0,-8.3,-34.5,-304,-350,-39,1
-961,-94,-158,43.8,-20.3,-41.0,-300,-347,-48,1
-1187,-289,-144,22.1,-39.0,-51.6,-279,-351,-47,1
-1331,-38,-276,7.8,-72.9,-77.5,-265,-362,-63,1
-1570,233,-139,15.4,-102.9,-101.7,-229,-384,-75,1
-1855,-52,-777,47.6,-134.3,-128.5,-182,-395,-116,1
-1998,1181,-662,155.0,-150.5,-143.6,-123,-376,-149,1
-1203,-676,-61,-88.8,-124.6,-173.3,-58,-410,-165,1
147,-219,-1012,165.6,20.3,-14.0,-34,-389,-171,1
108,713,113,86.6,121.8,87.8,-69,-312,-193,1
-287,132,-142,-32.0,213.5,149.9,-137,-297,-156,1
-811,226,-17,-17.2,259.5,210.7,-219,-272,-120,1
-1887,257,-205,-90.7,307.7,242.4,-289,-227,-49,1
-1998,-732,361,-118.6,268.0,225.0,-331,-168,28,1
-1798,-1998,611,-191.2,138.6,117.8,-347,-144,65,1
-1994,-318,1304,6.7,-100.2,-125.7,-352,-166,64,1
-1956,-173,696,-213.0,-156.8,-216.5,-343,-214,27,1
-492,-1925,-49,89.2,-75.0,-123.8,-334,-295,-15,1
-991,1053,593,79.7,-48.7,-57.7,-301,-280,-29,1
-1125,-1236,-337,-84.4,-12.4,-42.0,-307,-327,-35,1
-1091,404,52,111.2,-13.5,-7.1,-304,-310,-43,1
-1045,-325,-111,-47.4,-13.3,-37.1,-299,-315,-31,1
-988,59,-139,35.4,-28.9,-41.7,-294,-330,-44,1
-1149,-212,-48,5.9,-45.2,-58.1,-278,-348,-62,1
-1318,-42,-248,0.4,-72.0,-76.7,-254,-364,-80,1
-1541,280,-129,4.8,-116.9,-110.0,-221,-382,-97,1
-1977,-114,-1005,95.9,-147.6,-131.7,-165,-392,-144,1
-1991,736,260,78.2,-177.2,-145.6,-105,-373,-168,1
-605,-741,-306,-36.6,-93.9,-127.4,-40,-403,-177,1
-85,138,-465,242.2,43.4,51.4,-40,-354,-189,1
200,568,13,58.7,148.4,92.1,-86,-294,-183,1
-380,5,-177,-41.3,232.0,157.5,-169,-288,-150,1
-887,269,-36,-29.0,277.6,220.6,-251,-262,-98,1
-1998,-5,-244,-104.7,293.7,261.6,-325,-213,-30,1
-1998,-571,636,-109.9,236.7,200.8,-354,-167,59,1
-1998,-1905,1028,-1.4,68.4,7.3,-364,-133,96,1
-445,697,-1448,-109.4,-122.3,-156.1,-366,-174,72,1
-1209,-601,-251,-256.6,-134.8,-221.9,-361,-240,23,1
-979,-1467,-322,113.8,-77.6,-124.7,-328,-304,6,1
-840,1198,434,77.8,-50.7,-62.0,-321,-293,-30,1
-1175,-1211,-361,-7.2,-22.6,-27.6,-309,-335,-41,1
-1076,313,52,73.2,-17.8,-11.6,-311,-314,-35,1
-1024,-500,-119,-15.5,-16.5,-31.1,-309,-323,-40,1
-994,108,-106,35.6,-29.1,-37.4,-298,-321,-52,1
-1169,-213,-154,5.6,-45.5,-53.8,-291,-339,-62,1
-1406,117,-279,10.0,-79.3,-76.1,-263,-351,-81,1
-1640,293,-239,1.7,-119.3,-112.3,-229,-379,-97,1
-1998,55,-1052,89.0,-152.3,-136.9,-177,-388,-134,1
-1998,847,214,-17.9,-189.9,-161.7,-113,-366,-162,1
-601,-811,-285,4.6,-66.4,-100.1,-47,-407,-182,1
-72,371,-208,258.0,53.7,72.1,-54,-365,-192,1
128,448,-140,4.7,172.3,112.2,-108,-294,-179,1
-476,-65,-146,-51.6,238.6,178.9,-194,-293,-140,1
-1069,206,-56,-32.9,287.2,236.1,-273,-250,-91,1
-1998,-248,-152,-104.7,294.1,263.8,-329,-197,4,1
-1998,-548,551,-143.0,239.3,199.7,-351,-158,58,1
-1998,-1998,1011,57.9,8.4,-50.5,-361,-143,91,1
-1113,585,-1884,-94.2,-93.2,-128.8,-368,-190,64,1
-1474,-846,-609,-297.9,-87.8,-252.4,-342,-266,23,1
-929,-1468,-201,77.2,-76.3,-126.0,-326,-327,-5,1
-913,1199,425,82.3,-40.2,-58.1,-309,-313,-39,1
-1105,-1235,-352,-92.5,-7.3,-39.6,-312,-347,-26,1
-1110,449,17,105.6,-8.4,-12.1,-296,-341,-33,1
-1050,-308,-37,-33.7,-10.7,-38.2,-308,-346,-41,1
-998,-25,-104,19.1,-23.7,-49.3,-296,-357,-50,1
-1122,-31,-257,44.7,-46.1,-55.0,-286,-365,-65,1
-1403,-103,-175,6.5,-83.5,-87.5,-262,-380,-75,1
-1618,241,-300,3.4,-121.5,-124.0,-224,-397,-101,1
-1998,320,-1043,146.5,-147.7,-139.7,-167,-411,-129,1
-1861,367,425,-11.8,-175.2,-166.0,-103,-406,-167,1
-472,-1132,-262,-3.8,-69.5,-108.7,-35,-433,-172,1
-154,356,-354,263.6,66.5,81.9,-51,-360,-193,1
177,495,-96,21.7,185.7,126.2,-108,-303,-186,1
-506,80,-70,-11.5,240.1,188.7,-186,-287,-154,1
-1270,297,-25,-50.4,294.5,227.2,-263,-247,-73,1
-1998,-631,-100,-138.8,277.4,261.3,-328,-203,-10,1
-1998,-613,669,-119.4,211.4,191.3,-359,-153,67,1
-1998,-1955,1000,24.6,39.6,-22.3,-357,-136,92,1
-1212,1649,-1260,-34.3,-103.6,-106.1,-360,-181,70,1
-774,-1029,-730,-246.8,-97.1,-184.3,-343,-263,21,1
-1130,-983,-71,240.3,-76.0,-94.7,-336,-292,-18,1
-756,424,110,-124.7,-20.7,-68.8,-306,-312,-24,1
-755,-1054,-396,58.1,-19.9,-16.5,-309,-329,-37,1
-982,727,151,47.1,-15.7,-16.5,-309,-317,-18,1
-1004,-559,-154,5.1,-20.8,-35.3,-299,-332,-34,1
-1012,68,-65,20.6,-34.0,-48.6,-288,-330,-47,1
-1135,-139,-33,18.0,-42.0,-51.7,-284,-347,-66,1
-1404,-82,-269,0.0,-81.5,-83.8,-263,-364,-93,1
-1602,61,-364,-5.8,-121.6,-120.6,-216,-382,-98,1
-1998,652,-1022,163.9,-151.5,-137.0,-166,-389,-144,1
-1578,110,-97,-66.9,-176.6,-173.2,-92,-395,-162,1
-341,-1067,-123,18.4,-63.5,-80.6,-39,-423,-176,1
-25,443,-406,293.7,92.5,102.5,-64,-343,-180,1
-51,553,-322,33.1,203.4,130.9,-134,-288,-169,1
-790,94,-111,-33.0,272.6,197.3,-217,-273,-128,1
-1559,98,-93,-38.4,293.0,245.3,-305,-231,-52,1
-1998,-371,203,-113.5,284.2,218.9,-335,-177,19,1
-1998,-1775,577,-201.6,184.1,160.5,-351,-129,79,1
-1835,-769,1133,57.9,-49.0,-88.5,-355,-136,91,1
-1881,1354,204,-3.5,-82.3,-84.7,-363,-193,54,1
-889,-1000,-598,-294.7,-78.0,-243.1,-342,-273,8,1
-1040,-1158,119,153.3,-72.3,-93.5,-329,-306,-11,1
-833,1109,256,-97.1,-17.0,-57.2,-311,-312,-35,1
-914,-1368,-426,61.3,-15.6,-13.2,-310,-336,-32,1
-929,647,124,22.1,-11.7,-17.9,-304,-320,-48,1
-968,-398,-156,4.6,-16.4,-34.7,-302,-327,-43,1
-1094,-34,-117,7.0,-34.0,-53.8,-299,-334,-52,1
-1185,48,-178,30.8,-56.9,-63.8,-284,-352,-61,1
-1425,-32,-154,7.0,-91.0,-91.9,-255,-368,-88,1
-1663,111,-349,-4.6,-128.1,-124.4,-218,-393,-108,1
-1998,750,-1071,185.3,-156.4,-145.6,-137,-383,-162,1
-1464,-106,-238,-168.9,-146.5,-191.0,-65,-420,-166,1
169,-643,-1017,79.8,-13.5,-54.9,-25,-428,-174,1
4,609,-61,245.4,90.7,91.4,-65,-335,-189,1
-184,239,-246,35.9,223.1,132.9,-137,-289,-168,1
-685,352,50,24.6,271.3,188.6,-227,-252,-115,1
-1564,277,-57,-77.0,311.1,224.4,-299,-214,-34,1
-1998,-545,46,-137.5,277.9,231.3,-347,-166,30,1
-1998,-1786,477,-200.6,173.3,131.1,-346,-133,89,1
-1878,107,1167,41.3,-79.1,-127.5,-362,-144,80,1
-1973,654,929,-132.0,-174.0,-165.0,-346,-201,30,1
-468,-1974,297,-107.5,-88.0,-156.5,-330,-310,-2,1
-1151,479,520,242.7,-70.8,-60.6,-305,-308,-44,1
-1025,-142,-29,-145.6,-10.5,-68.1,-313,-329,-39,1
-818,-660,-316,112.1,-16.1,-9.1,-294,-336,-47,1
-897,516,119,-49.0,-11.6,-32.9,-309,-322,-45,1
-981,-366,-114,42.6,-23.0,-33.3,-293,-336,-51,1
-1188,-245,-96,-6.8,-39.6,-53.9,-291,-339,-66,1
-1304,133,-203,14.0,-69.9,-71.5,-263,-362,-77,1
-1544,196,-139,12.5,-107.5,-104.7,-232,-386,-102,1
-1982,105,-829,33.2,-150.9,-138.9,-177,-402,-125,1
-1998,1242,-589,136.9,-154.5,-160.0,-122,-392,-169,1
-1060,-686,-4,-97.1,-133.0,-163.5,-49,-425,-164,1
78,-79,-917,253.7,38.2,54.9,-24,-399,-176,1
260,628,-17,89.6,153.4,105.2,-66,-323,-178,1
-394,190,-84,8.1,241.0,161.1,-144,-299,-169,1
-953,394,-2,-51.1,295.8,213.5,-233,-270,-107,1
-1998,-253,-59,-115.6,298.7,257.8,-314,-234,-34,1
-1998,-367,465,-123.4,250.7,219.9,-348,-173,58,1
-1998,-1998,894,-16.0,100.8,55.3,-357,-151,81,1
-728,1230,-1399,-135.3,-122.5,-161.7,-364,-176,58,1
-1330,-1108,-226,-277.6,-99.6,-233.8,-348,-270,10,1
-1183,-1086,145,213.7,-80.8,-96.6,-325,-290,-15,1
-763,464,170,-100.1,-28.0,-70.6,-314,-314,-29,1
-693,-998,-459,70.2,-23.8,-13.9,-309,-328,-28,1
-880,613,114,9.4,-18.5,-22.5,-312,-319,-39,1
-933,-365,-149,15.0,-22.1,-34.8,-301,-339,-44,1
-1029,-97,-90,8.6,-30.1,-45.4,-292,-338,-58,1
-1153,-94,-175,20.0,-48.7,-61.2,-276,-356,-68,1
-1431,-47,-244,1.1,-90.1,-91.7,-259,-371,-82,1
-1644,108,-424,-5.3,-131.7,-125.2,-209,-400,-104,1
-1998,675,-1129,186.3,-155.8,-136.0,-145,-397,-149,1
-1488,12,-235,-91.9,-185.3,-173.3,-75,-388,-151,1
-365,-1038,-350,29.3,-51.1,-84.2,-30,-428,-161,1
-67,468,-144,252.2,65.8,89.3,-48,-357,-191,1
-5,327,-261,-4.9,197.4,128.8,-109,-314,-186,1
-556,-39,-161,-2.8,266.6,207.0,-193,-300,-140,1
-1303,422,61,-47.1,319.0,235.4,-284,-248,-74,1
-1998,-685,109,-131.1,283.9,249.8,-337,-195,21,1
-1998,-1642,565,-270.8,177.3,154.2,-359,-164,79,1
-1954,-873,1200,89.9,-49.3,-89.3,-365,-166,84,1
-1998,1409,1671,95.9,-106.4,-85.4,-361,-202,53,1
-213,-1407,-366,-224.0,-129.2,-192.6,-336,-307,14,1
-1265,-384,230,172.9,-75.3,-110.8,-313,-327,-25,1
-783,131,119,-123.9,-9.0,-59.5,-301,-341,-31,1
-841,-752,-254,107.3,-7.2,-4.3,-301,-349,-42,1
-970,182,-14,-12.3,-1.7,-18.6,-293,-350,-23,1
-959,-133,-89,27.7,-12.2,-30.0,-302,-355,-31,1
-1084,-218,-162,3.0,-30.9,-55.0,-290,-365,-50,1
-1225,139,-179,31.7,-56.0,-64.6,-271,-377,-66,1
-1524,25,-176,2.4,-92.8,-99.9,-240,-398,-80,1
-1842,99,-511,11.4,-135.7,-137.8,-185,-429,-116,1
-1998,1113,-938,179.1,-154.9,-162.7,-121,-404,-162,1
-1192,-416,-157,-148.1,-129.5,-182.4,-45,-438,-163,1
292,-334,-1074,176.0,12.3,-12.4,-21,-421,-163,1
115,724,12,199.4,106.6,98.2,-68,-325,-179,1
-266,196,-182,-13.0,219.7,145.0,-136,-313,-176,1
-712,246,-20,-23.3,267.7,208.1,-221,-273,-122,1
-1769,241,-120,-81.9,305.3,241.3,-293,-242,-35,1
-1998,-713,283,-135.4,268.3,216.4,-338,-187,36,1
-1998,-1982,430,-163.7,129.8,102.8,-352,-155,81,1
-1967,12,1423,19.8,-107.0,-133.2,-362,-179,78,1
-1717,350,1020,-142.6,-156.5,-169.8,-336,-228,31,1
-469,-1998,-77,-59.0,-104.2,-149.0,-333,-318,-4,1
-1223,1119,527,217.6,-59.2,-62.3,-309,-312,-21,1
