X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-720,-511,547,3.9,-62.6,-36.9,-253,-373,-47,2
-1756,-438,182,79.5,-54.7,-48.3,-241,-374,-66,2
-1998,382,-34,-57.6,-97.6,-159.1,-211,-386,-99,2
-1998,1318,-857,25.4,-129.1,-304.6,-117,-454,-109,2
-1847,839,-464,314.7,-116.3,-164.8,-56,-384,-150,2
-1557,1133,-1103,-105.6,-1.3,-7.2,-48,-396,-162,2
-1161,1407,-659,-81.9,116.2,232.1,-91,-426,-133,2
77,70,-353,53.0,188.7,369.8,-184,-374,-103,2
168,-456,-303,-83.7,275.8,386.8,-286,-293,-53,2
-712,316,60,-231.5,219.1,289.8,-346,-237,24,2
-1794,-534,473,82.9,1.3,39.8,-351,-189,55,2
-1998,-1977,1005,-197.8,19.3,-200.4,-357,-250,52,2
-754,-1613,37,219.4,-141.8,-245.6,-317,-308,-7,2
-105,-613,620,123.9,-65.1,-107.2,-276,-354,-27,2
-679,-285,720,-14.1,-67.2,-42.0,-257,-361,-54,2
-819,-603,108,54.8,-61.3,-46.4,-237,-375,-71,2
-1998,72,50,28.7,-88.6,-106.4,-207,-362,-92,2
-1998,975,-702,-58.4,-143.2,-284.7,-136,-444,-96,2
-1826,1007,-415,298.8,-139.0,-208.7,-48,-419,-143,2
-1779,738,-1375,-101.8,-30.8,-68.9,-16,-385,-155,2
-1315,1739,-683,-117.3,83.7,134.6,-46,-431,-132,2
-251,404,-612,-16.3,183.3,350.2,-126,-430,-103,2
199,-199,-353,45.0,270.9,424.8,-241,-345,-80,2
-610,58,-331,-176.3,272.1,346.3,-316,-251,0,2
-1631,58,362,-24.6,39.4,125.0,-346,-196,44,2
-1998,-1531,1333,-126.6,-38.5,-142.5,-346,-230,45,2
-698,-1987,1006,-99.2,-269.7,-445.7,-339,-318,32,2
-676,-1743,-644,-162.4,-105.1,-268.5,-291,-376,-9,2
552,175,664,82.1,-59.1,-106.5,-252,-395,-40,2
-1174,-1017,314,-34.4,-61.1,-60.2,-227,-412,-57,2
-1942,-227,221,155.6,-48.5,-70.5,-207,-409,-80,2
-1998,284,-375,-107.4,-111.6,-239.6,-157,-438,-108,2
-1995,1257,-656,87.5,-130.4,-296.5,-57,-471,-113,2
-1981,-134,-1019,189.2,-77.9,-122.0,-8,-403,-167,2
-1541,1255,-966,-127.1,28.2,59.6,-9,-439,-135,2
-1020,1256,-541,-79.7,134.1,267.8,-80,-458,-118,2
236,15,-202,39.7,207.9,401.2,-199,-395,-95,2
-311,-72,-332,-52.1,285.0,414.3,-298,-298,-23,2
-1063,248,-79,-143.0,163.0,255.0,-359,-231,29,2
-1994,-727,622,-50.4,-26.1,-45.4,-355,-212,57,2
-1156,-1987,1406,-290.8,-9.4,-444.7,-348,-302,47,2
-563,-1954,-295,-112.2,-85.9,-240.9,-317,-327,0,2
-225,-278,658,173.6,-56.6,-100.8,-277,-370,-37,2
-685,-159,616,-51.8,-71.6,-62.5,-249,-392,-51,2
-1623,-310,107,29.7,-55.1,-46.1,-232,-401,-59,2
-1998,-180,3,56.0,-75.8,-123.5,-202,-391,-87,2
-1998,764,-728,-40.6,-123.4,-278.3,-145,-442,-102,2
-1865,1535,-578,270.6,-121.4,-166.6,-76,-428,-146,2
-1734,510,-1178,-151.9,-28.0,-44.1,-35,-421,-156,2
-1298,1491,-524,-137.2,64.6,165.6,-47,-466,-119,2
-509,322,-495,25.2,136.2,340.7,-125,-452,-104,2
131,-590,-350,32.8,231.6,403.4,-245,-369,-72,2
-303,147,-203,-173.3,226.6,318.9,-343,-278,17,2
-1206,144,261,102.2,30.0,91.2,-354,-221,65,2
-1998,-1467,874,-24.1,-42.5,-120.1,-354,-253,32,2
-770,-1751,1231,192.4,-274.2,-274.6,-334,-325,25,2
-234,-1429,-639,-172.2,-128.6,-265.9,-289,-382,-12,2
91,-317,790,58.1,-59.9,-109.1,-259,-395,-37,2
-775,-457,234,-49.5,-49.4,-48.5,-242,-416,-43,2
-1658,-288,322,109.8,-31.0,-47.5,-222,-414,-64,2
-1998,-14,125,-173.3,-123.1,-234.2,-179,-441,-82,2
-1998,789,-616,121.1,-138.1,-304.2,-77,-485,-109,2
-1957,-274,-808,255.7,-126.7,-160.0,-14,-405,-154,2
-1752,1032,-1315,-162.8,-26.0,-13.8,18,-431,-152,2
-1379,1801,-580,-74.4,83.7,202.7,-21,-455,-143,2
335,-366,-296,53.6,153.6,367.1,-110,-430,-124,2
175,-447,-272,-38.7,253.5,418.8,-224,-351,-94,2
-314,249,-277,-143.2,245.8,363.5,-316,-285,-17,2
-1156,168,15,48.6,43.1,102.4,-349,-231,25,2
-1973,-1998,751,9.3,-25.1,-112.0,-343,-248,24,2
-1011,-1998,1162,365.6,-120.6,-178.5,-336,-321,5,2
-955,-1732,-315,0.4,-102.2,-209.5,-287,-378,-27,2
-777,-775,587,12.1,-59.0,-106.4,-267,-397,-44,2
-929,-358,185,-22.8,-63.8,-60.6,-235,-415,-67,2
-1737,-467,51,139.0,-33.5,-42.2,-215,-408,-65,2
-1998,56,59,-167.5,-96.4,-176.5,-188,-425,-88,2
-1819,1245,-254,138.6,-137.3,-284.2,-102,-484,-97,2
-1907,-368,-600,227.0,-111.0,-162.6,-1,-413,-160,2
-1955,520,-1272,-128.3,-1.6,22.6,11,-442,-148,2
-593,611,-627,-104.0,109.8,237.7,-46,-465,-122,2
420,-148,-330,26.1,181.1,394.3,-157,-441,-98,2
204,-410,-430,-32.2,274.6,426.8,-276,-349,-56,2
-336,-20,-419,-209.1,242.2,322.6,-347,-282,36,2
-1998,-1266,778,98.0,20.9,10.4,-361,-232,60,2
-1897,-1998,824,-268.8,54.6,-381.0,-356,-309,60,2
-833,-1788,1248,37.0,-94.9,-243.3,-302,-355,0,2
-1717,641,546,105.5,-59.3,-131.1,-268,-393,-23,2
-1137,-1300,225,-16.1,-55.9,-49.2,-247,-408,-40,2
-1112,-363,148,5.8,-51.2,-42.1,-229,-428,-54,2
-1910,-312,287,115.2,-56.9,-79.2,-206,-415,-79,2
-1998,1043,-721,-91.5,-130.4,-270.8,-140,-465,-85,2
-1699,769,-411,265.7,-144.8,-198.7,-49,-465,-122,2
-1994,-283,-831,-85.6,-40.1,-82.5,1,-414,-152,2
-1500,1144,-1116,-109.0,59.0,129.0,-4,-459,-127,2
-154,39,-432,-35.1,154.5,315.4,-81,-462,-112,2
343,-347,-283,62.1,236.8,412.1,-202,-402,-79,2
12,-378,-341,-126.9,282.1,394.8,-306,-316,-7,2
-1708,-35,286,-97.7,131.8,242.0,-356,-252,51,2
-1998,-1790,1029,-69.3,-31.6,-60.0,-356,-225,58,2
-1675,-1998,1200,110.8,-289.5,-355.4,-353,-313,53,2
-535,-1885,1023,-218.6,-113.8,-281.6,-310,-355,6,2
1044,1220,541,105.0,-70.2,-108.6,-259,-395,-28,2
-1028,-1541,-128,-28.7,-60.2,-34.9,-235,-410,-41,2
-1104,-216,256,60.6,-36.3,-44.8,-227,-424,-57,2
-1998,-87,-297,81.7,-67.9,-95.9,-198,-408,-74,2
-1992,1259,-617,-100.6,-124.6,-288.7,-121,-477,-83,2
-1645,967,-256,299.4,-125.0,-183.6,-54,-445,-127,2
-1954,-346,-929,-120.7,-27.0,-16.8,-14,-439,-127,2
-1397,1473,-622,-92.9,76.1,181.2,-41,-471,-116,2
-149,145,-362,27.7,154.8,346.7,-136,-452,-106,2
150,-460,-284,-8.9,233.3,414.0,-250,-368,-73,2
-823,269,-88,-154.9,225.4,343.4,-328,-281,2,2
-1875,-533,465,17.5,47.2,102.7,-351,-252,38,2
-1998,-1942,1036,40.5,-44.2,-101.4,-344,-260,29,2
-1289,-1998,1021,352.1,-172.8,-192.2,-327,-320,3,2
-1001,-1533,215,24.0,-95.9,-199.5,-283,-386,-15,2
411,775,419,-3.6,-73.0,-72.3,-254,-385,-51,2
-989,-1212,-118,-10.1,-68.4,-40.6,-222,-402,-65,2
-1998,-39,84,124.7,-60.8,-60.2,-211,-394,-85,2
-1998,641,-464,-163.8,-123.3,-237.7,-164,-430,-99,2
-1740,1478,-681,141.4,-121.9,-241.4,-75,-464,-107,2
-1899,22,-440,117.0,-65.8,-127.7,-24,-413,-151,2
-1076,1459,-694,-144.5,14.2,80.2,-16,-458,-137,2
-1214,636,-611,-36.3,106.6,275.5,-55,-471,-113,2
45,-319,-322,51.8,196.6,388.9,-162,-423,-90,2
-210,-5,-313,-104.4,263.2,398.7,-269,-340,-42,2
-1142,262,27,-240.6,169.0,259.9,-348,-270,44,2
-1998,-1022,716,52.2,-21.9,-37.0,-350,-252,47,2
-1940,-1998,833,-65.0,16.6,-200.4,-339,-342,39,2
-683,-1458,-281,163.5,-135.3,-217.8,-283,-369,-26,2
-126,-702,1081,61.1,-83.3,-137.5,-242,-412,-44,2
-729,-270,469,-34.9,-68.6,-45.5,-216,-422,-59,2
-845,-599,142,1.1,-56.7,-51.9,-188,-449,-73,2
-1998,110,215,52.7,-78.7,-110.1,-154,-426,-88,2
-1998,741,-503,-102.6,-133.9,-269.3,-84,-493,-86,2
-1854,1382,-721,285.1,-114.3,-167.7,-8,-448,-136,2
-1546,599,-1212,-97.4,-38.0,-51.0,27,-436,-144,2
-1464,1483,-605,-99.1,73.5,131.7,-8,-472,-116,2
-329,273,-403,7.2,177.3,341.2,-89,-468,-102,2
71,-402,-336,-9.3,275.1,405.0,-224,-397,-66,2
-548,110,-212,-126.6,280.3,337.8,-327,-315,3,2
-1619,-249,113,27.7,60.7,132.7,-355,-253,54,2
-1998,-1558,1071,-141.6,-23.8,-136.9,-359,-280,64,2
-748,-1953,900,452.2,-156.2,-205.0,-322,-352,25,2
-1520,-1825,68,-18.8,-95.1,-223.3,-272,-417,-2,2
333,962,738,16.9,-61.1,-119.5,-236,-431,-38,2
-851,-1176,114,-64.3,-58.5,-41.0,-228,-440,-40,2
-1683,-213,315,93.6,-47.7,-54.2,-197,-456,-61,2
-1998,-175,-300,-41.0,-100.3,-200.4,-168,-455,-85,2
-1998,780,-730,79.5,-146.6,-304.5,-74,-494,-99,2
-1976,-43,-864,154.2,-97.1,-157.5,2,-442,-137,2
-1563,1255,-1064,-128.9,6.3,-11.2,33,-477,-121,2
-1366,1259,-609,-3.0,111.5,206.0,-20,-484,-118,2
-183,-55,-297,93.1,206.4,345.3,-139,-426,-109,2
-92,52,-122,-143.9,290.3,397.3,-276,-368,-50,2
-736,818,210,-230.3,204.1,316.1,-345,-312,36,2
-1753,-1,371,93.8,2.1,55.1,-361,-251,61,2
-1642,-1996,1219,-146.0,14.0,-191.3,-355,-304,64,2
-511,-1922,835,194.6,-142.3,-253.4,-306,-344,-5,2
-1134,-1277,199,205.8,-65.9,-128.3,-267,-404,-32,2
304,761,518,-2.8,-65.1,-74.1,-242,-414,-56,2
-1110,-277,246,-27.8,-53.7,-35.3,-214,-422,-56,2
-1875,-303,162,97.3,-70.0,-79.5,-203,-418,-76,2
-1998,114,-393,-143.5,-125.6,-248.5,-140,-465,-82,2
-1674,792,-493,202.2,-124.3,-219.3,-50,-491,-116,2
-1933,-243,-975,32.2,-71.6,-109.2,13,-441,-143,2
-1651,1121,-807,-85.1,41.7,51.3,22,-474,-131,2
-1137,1068,-513,67.4,153.6,260.4,-56,-450,-122,2
254,-266,-161,-5.4,240.6,352.5,-175,-391,-106,2
-97,500,46,-235.0,242.3,375.6,-285,-356,-31,2
-811,681,196,-3.3,100.1,216.0,-352,-309,39,2
-1856,-963,194,-18.2,-5.3,-75.3,-355,-278,42,2
-1132,-1961,1136,617.3,-169.3,-234.6,-322,-341,-6,2
-1707,-1929,-84,20.9,-87.6,-212.8,-269,-415,-29,2
33,1499,807,4.6,-69.1,-106.6,-240,-411,-53,2
-1151,-95,158,-52.0,-68.3,-45.3,-201,-439,-65,2
-1827,-429,218,126.4,-36.4,-41.7,-186,-430,-80,2
-1998,-203,-183,-88.0,-113.3,-202.0,-145,-438,-105,2
-1998,760,-749,-3.8,-133.9,-273.9,-57,-489,-108,2
-1866,181,-652,138.8,-90.4,-146.7,19,-449,-140,2
-1525,734,-1082,-72.8,-10.5,15.8,36,-470,-128,2
-1611,1110,-563,-52.5,93.6,216.4,-18,-489,-110,2
252,-205,-163,47.1,183.5,372.1,-137,-449,-110,2
166,-365,-279,-22.5,286.3,407.8,-263,-375,-63,2
-487,189,-267,-127.8,239.3,337.1,-344,-296,23,2
-1490,-139,180,6.6,8.8,38.7,-366,-256,47,2
-1804,-1998,1041,-25.4,-16.0,-133.2,-358,-287,36,2
-751,-1939,1236,297.5,-145.6,-272.5,-313,-364,10,2
-1483,-1929,-146,88.3,-77.5,-166.1,-270,-428,-21,2
-1160,-1402,89,-2.5,-56.2,-82.5,-236,-442,-43,2
-1047,-235,87,17.3,-54.5,-53.9,-217,-450,-52,2
-1756,-510,20,125.0,-50.8,-88.7,-192,-439,-78,2
-1998,176,-53,-62.5,-102.6,-261.8,-135,-464,-99,2
-1963,-79,-701,230.7,-104.6,-216.7,-54,-485,-123,2
-1846,1105,-503,24.9,-41.5,-80.2,0,-421,-137,2
-1609,831,-1035,-114.1,91.8,100.5,0,-457,-141,2
134,178,-255,-24.5,180.0,293.9,-89,-466,-117,2
125,-352,-281,14.9,250.1,391.3,-211,-402,-84,2
-275,-39,-233,-75.3,264.4,373.0,-324,-316,-12,2
-912,185,52,-44.1,110.6,207.7,-365,-259,54,2
-1996,-1986,1032,-35.6,-39.2,-104.5,-362,-255,61,2
-1220,-1924,1445,493.7,-160.6,-193.6,-341,-317,30,2
-753,-1733,-149,-47.1,-113.8,-225.8,-298,-387,-20,2
-566,-525,620,22.4,-65.6,-105.8,-263,-404,-41,2
-810,-461,142,-44.3,-59.6,-47.1,-247,-420,-57,2
-1455,-436,115,107.2,-37.8,-47.4,-223,-420,-70,2
-1998,-143,122,14.9,-85.1,-141.3,-195,-420,-95,2
-1847,1263,-506,19.7,-120.4,-275.8,-116,-468,-106,2
-1844,260,-638,215.3,-79.6,-139.4,-50,-419,-165,2
-1746,385,-1131,-86.2,19.6,7.4,-37,-433,-161,2
-1180,1387,-725,-72.1,122.8,189.3,-77,-446,-135,2
35,-119,-316,29.5,199.2,345.0,-179,-412,-105,2
4,-384,-216,-2.4,282.5,394.9,-287,-324,-49,2
-526,39,-256,-168.8,251.0,315.6,-366,-246,32,2
-1998,-1002,1003,49.0,19.7,69.8,-378,-194,64,2
-1821,-1998,1272,-276.7,27.5,-240.5,-381,-269,59,2
-1003,-1857,1141,-117.5,-117.0,-224.9,-331,-310,-3,2
-1516,-1842,212,175.7,-61.2,-96.4,-294,-366,-31,2
-843,-1661,-8,-17.5,-63.2,-47.3,-272,-379,-47,2
-1143,-120,155,-24.0,-61.1,-39.9,-247,-392,-61,2
-1819,-510,258,120.2,-66.7,-87.9,-226,-387,-95,2
-1992,820,-841,-90.6,-134.1,-260.2,-179,-434,-103,2
-1827,524,-479,230.1,-105.7,-203.9,-97,-441,-133,2
-1872,-22,-843,-14.7,-27.0,-82.8,-56,-407,-157,2
-1246,1179,-1070,-71.3,79.0,113.3,-66,-438,-142,2
-169,192,-390,-28.0,165.0,297.4,-166,-432,-108,2
-52,-200,-217,8.4,237.3,385.7,-274,-349,-60,2
-273,-233,-233,-86.8,262.5,385.1,-348,-249,21,2
-1853,-318,412,-87.6,126.2,220.4,-376,-176,54,2
-1998,-1839,1089,-92.2,-15.1,-100.3,-377,-197,61,2
-1656,-1998,1205,379.6,-179.7,-268.6,-364,-280,8,2
-1617,-1998,911,7.7,-87.2,-174.4,-321,-345,-14,2
-421,-763,569,22.2,-70.8,-97.6,-293,-367,-54,2
-874,-437,114,-24.0,-57.6,-49.0,-269,-384,-67,2
-1342,-545,171,124.8,-46.4,-57.6,-249,-381,-75,2
-1998,440,-744,-53.9,-90.9,-168.4,-219,-380,-117,2
-1767,1473,-690,98.9,-106.4,-246.1,-151,-435,-112,2
-1792,88,-699,185.9,-79.5,-130.2,-107,-378,-167,2
-1586,500,-1191,-149.0,3.8,25.7,-91,-409,-148,2
-1059,507,-574,-32.6,97.0,242.4,-133,-425,-142,2
-209,-484,-429,44.1,197.2,365.8,-223,-363,-124,2
9,-577,-319,-100.8,272.8,393.6,-314,-271,-57,2
-1334,215,252,-222.8,196.9,302.6,-367,-206,9,2
-1998,-1186,732,19.7,-4.4,16.7,-372,-156,41,2
-1893,-1998,940,-170.5,7.8,-253.6,-382,-215,18,2
-1040,-1998,1385,168.2,-125.0,-254.5,-351,-271,-36,2
787,345,887,133.2,-68.4,-128.1,-320,-334,-50,2
-1079,-1167,283,-6.8,-73.0,-61.5,-284,-351,-68,2
-1138,-211,102,53.4,-63.2,-49.8,-264,-359,-82,2
-1885,-365,188,19.3,-79.8,-113.8,-242,-348,-118,2
-1997,1485,-841,-39.6,-121.2,-263.2,-166,-445,-138,2
-1787,779,-625,278.9,-109.0,-147.4,-103,-407,-175,2
-1932,-119,-933,-83.3,-11.5,-10.3,-84,-404,-177,2
-648,1215,-512,-102.9,87.9,161.7,-133,-432,-164,2
-306,-121,-564,46.5,174.2,336.2,-224,-365,-129,2
-25,-635,-363,-44.5,271.9,386.2,-315,-274,-73,2
-195,8,-249,-182.4,221.8,308.5,-372,-185,2,2
-1907,-831,792,58.2,18.4,68.8,-374,-141,28,2
-1980,-1998,1012,-30.1,-41.3,-97.3,-374,-169,20,2
-1009,-1953,1269,349.6,-108.8,-192.4,-356,-272,-18,2
48,-1289,112,115.5,-105.4,-191.0,-332,-326,-62,2
-650,-441,629,9.9,-77.0,-95.9,-305,-356,-90,2
-701,-414,168,-49.2,-67.4,-57.2,-277,-371,-93,2
-1455,-582,152,135.7,-49.0,-51.8,-255,-365,-115,2
-1998,598,-746,-120.6,-111.2,-233.5,-212,-405,-134,2
-1727,1398,-617,179.4,-103.8,-210.4,-138,-447,-150,2
-1872,96,-597,121.5,-37.2,-119.4,-95,-384,-190,2
-629,1378,-720,-124.1,41.3,45.5,-100,-418,-175,2
-1467,525,-550,-55.1,117.6,228.1,-153,-422,-159,2
-102,-362,-195,19.0,205.2,358.4,-250,-361,-120,2
-94,-475,-151,-20.5,298.0,374.5,-347,-254,-36,2
-1120,-46,90,-115.7,179.3,251.4,-382,-165,38,2
-1988,-980,949,-14.7,-23.8,-23.7,-370,-118,65,2
-1964,-1998,1331,-156.3,8.6,-184.1,-384,-157,47,2
-544,-1668,-85,183.3,-146.4,-247.3,-364,-256,-2,2
-31,-675,557,155.6,-77.3,-136.2,-338,-317,-34,2
-659,-477,676,0.7,-78.7,-53.0,-312,-333,-56,2
-814,-472,92,16.2,-72.8,-45.8,-291,-343,-80,2
-1998,157,-12,3.2,-89.1,-115.9,-253,-340,-89,2
-1998,1110,-860,-20.5,-127.7,-253.9,-204,-423,-108,2
-1737,1029,-549,294.9,-104.8,-151.3,-137,-389,-155,2
-1301,862,-1238,-93.0,-28.7,-29.8,-108,-379,-165,2
-1438,1434,-601,-118.3,78.9,147.7,-134,-412,-145,2
-277,262,-370,27.5,163.5,319.8,-212,-370,-120,2
-198,-577,-422,22.9,272.8,380.2,-300,-270,-67,2
-757,292,-212,-99.3,269.6,357.4,-351,-175,25,2
-1830,-154,255,-53.2,35.9,78.3,-357,-130,55,2
-1998,-1705,1363,-6.8,-50.2,-109.9,-355,-155,42,2
-1519,-1998,1436,368.2,-142.6,-222.0,-346,-239,3,2
-1610,-1745,-18,7.4,-105.2,-208.5,-321,-310,-24,2
965,480,784,11.9,-81.3,-84.9,-306,-324,-46,2
-1140,-1224,-150,8.2,-91.4,-38.2,-270,-337,-62,2
-1998,-67,178,86.5,-65.2,-52.7,-259,-332,-99,2
-1992,765,-377,-164.9,-97.6,-185.5,-220,-374,-101,2
-1837,1298,-446,161.0,-96.8,-198.1,-158,-419,-131,2
-1579,291,-899,44.9,-53.5,-87.9,-105,-373,-165,2
-1525,1138,-734,-116.6,26.1,48.9,-98,-403,-149,2
-1013,638,-514,-55.9,122.9,257.8,-140,-420,-123,2
-163,-217,-284,48.9,219.3,367.9,-231,-358,-89,2
-265,10,-401,-32.1,296.7,382.5,-325,-236,7,2
-1158,130,-80,-144.9,198.1,249.6,-355,-159,70,2
-1998,-869,745,53.3,-45.2,-89.9,-361,-146,69,2
-1976,-1998,1274,572.0,-163.1,-196.2,-360,-225,19,2
-1444,-1556,153,-74.2,-109.6,-247.6,-335,-315,-4,2
331,1203,749,17.2,-73.4,-99.6,-307,-319,-32,2
-841,-1528,12,-16.3,-79.1,-48.2,-281,-348,-59,2
-1923,-363,284,113.0,-56.1,-29.0,-268,-344,-78,2
-1998,91,-311,-102.6,-93.0,-133.7,-241,-354,-90,2
-1995,1370,-863,56.7,-123.2,-223.0,-188,-414,-110,2
-1665,735,-690,153.3,-77.5,-87.4,-135,-375,-137,2
-1691,969,-1017,-91.7,28.4,42.4,-124,-393,-149,2
-1196,991,-466,-14.6,130.9,234.8,-163,-382,-118,2
-261,-50,-371,47.8,223.8,349.3,-258,-317,-85,2
-322,-59,-188,-116.0,289.8,369.8,-327,-222,-12,2
-1032,363,220,-158.6,180.6,287.9,-352,-148,53,2
-1940,-899,589,49.7,-1.7,8.6,-346,-121,64,2
-1997,-1997,1095,-179.7,15.5,-274.8,-358,-176,60,2
-1015,-1895,61,-145.6,-100.5,-259.5,-339,-245,13,2
168,-23,524,123.9,-79.0,-103.8,-318,-286,-14,2
-699,-764,616,-2.3,-72.2,-39.4,-289,-315,-51,2
-1542,-611,-2,5.2,-71.8,-35.6,-285,-327,-60,2
-1998,50,72,128.1,-48.8,-91.7,-255,-316,-83,2
-1998,831,-847,-25.6,-118.3,-192.7,-226,-360,-89,2
-1691,1162,-555,152.0,-96.1,-171.2,-173,-386,-123,2
-1512,309,-968,-21.6,-41.1,-49.9,-139,-363,-145,2
-1280,1271,-655,-108.4,78.5,149.1,-162,-396,-118,2
-483,499,-393,-11.4,161.8,313.2,-227,-357,-96,2
-132,-340,-298,-19.1,244.0,378.7,-302,-264,-34,2
-569,115,-192,-168.6,222.6,334.5,-348,-184,15,2
-1671,-184,200,44.9,64.1,128.1,-345,-130,61,2
-1998,-1714,831,-76.3,-52.2,-175.6,-354,-162,42,2
-1222,-1998,1190,325.2,-148.6,-274.6,-342,-227,15,2
-1149,-830,-31,70.1,-102.9,-114.2,-314,-297,-25,2
41,428,807,-32.6,-78.6,-64.4,-295,-313,-56,2
-801,-1031,28,-1.1,-74.6,-26.9,-277,-323,-59,2
-1984,-268,112,100.1,-61.4,-45.9,-254,-318,-87,2
-1998,408,-437,-66.7,-129.8,-202.2,-220,-359,-96,2
-1900,1226,-865,64.6,-105.0,-226.1,-157,-392,-119,2
-1795,302,-899,38.9,-49.2,-97.3,-112,-391,-143,2
-1504,1059,-851,-77.8,47.1,49.4,-118,-412,-132,2
-851,642,-469,-28.7,157.9,272.7,-174,-407,-108,2
-119,-75,-281,18.7,240.5,372.6,-262,-332,-75,2
-337,-41,-296,-89.8,275.8,373.9,-333,-232,10,2
-1035,84,112,-93.6,129.4,223.4,-357,-153,64,2
-1961,-977,711,-96.6,-21.5,-69.7,-355,-142,75,2
-1011,-1998,1313,-151.8,45.5,-362.6,-363,-215,65,2
-749,-1928,-294,-100.8,-93.8,-258.5,-341,-291,12,2
-227,-512,898,115.2,-63.9,-127.8,-310,-328,-22,2
-519,-654,558,-7.0,-49.5,-21.7,-301,-341,-38,2
-1209,-655,88,26.3,-42.0,-42.0,-282,-366,-54,2
-1997,-68,146,170.6,-52.7,-95.2,-263,-351,-80,2
-1998,250,-633,-44.6,-128.1,-228.6,-221,-400,-89,2
-1793,803,-520,150.0,-79.1,-216.6,-154,-421,-123,2
-1384,35,-860,121.5,-32.5,-59.9,-125,-370,-147,2
-1037,901,-1027,-188.3,55.5,115.0,-143,-423,-122,2
-1442,1381,-480,-44.8,137.3,309.0,-210,-399,-95,2
-112,-741,-430,102.6,265.4,405.2,-302,-281,-50,2
-252,-358,-457,-177.5,272.0,336.4,-347,-184,31,2
-1214,268,296,-79.0,48.0,140.7,-346,-133,76,2
-1918,-1998,971,-28.9,-24.2,-139.5,-349,-166,48,2
-912,-1998,890,94.5,-237.5,-359.7,-351,-234,37,2
-755,-1676,-666,-73.0,-117.3,-263.9,-325,-314,-1,2
-221,332,1019,2.5,-66.0,-137.9,-310,-339,-18,2
-895,-118,276,-8.8,-46.5,-34.0,-289,-350,-34,2
-1407,-622,114,107.3,-27.5,-58.8,-286,-366,-53,2
-1998,53,261,50.7,-82.3,-151.2,-261,-351,-68,2
-1998,359,-406,-36.2,-130.7,-267.1,-204,-430,-87,2
-1929,604,-526,287.8,-90.4,-145.6,-143,-420,-126,2
-1593,134,-1000,-52.2,-2.0,15.6,-124,-391,-133,2
-1621,1364,-770,-94.9,104.2,197.8,-148,-404,-122,2
-40,-95,-257,60.2,178.5,364.7,-236,-352,-88,2
-20,-518,-274,-7.8,252.6,393.7,-307,-238,-29,2
-617,125,-100,-262.4,180.5,264.6,-342,-168,14,2
-1562,-30,495,75.6,-2.0,10.9,-332,-138,47,2
-1560,-1998,722,-119.4,-89.6,-343.0,-343,-202,28,2
-1054,-1831,563,-28.5,-100.6,-249.6,-327,-241,-10,2
-1138,-1303,-124,114.5,-76.5,-134.1,-313,-273,-25,2
-834,-810,283,5.6,-63.0,-46.1,-286,-294,-46,2
-1182,-427,88,-47.0,-70.2,-32.4,-268,-314,-58,2
-1934,-258,211,73.0,-58.4,-70.8,-260,-302,-84,2
-1998,-8,-214,-63.1,-126.7,-259.3,-210,-360,-104,2
-1712,661,-513,169.5,-107.6,-207.6,-153,-373,-147,2
-1888,291,-817,-48.5,-25.4,-81.0,-125,-376,-154,2
-1089,1055,-1083,-126.2,45.9,91.0,-127,-395,-146,2
-67,24,-284,-38.2,130.1,281.0,-189,-392,-99,2
6,-524,-307,61.3,219.6,373.7,-270,-301,-63,2
-40,-387,-320,-153.5,267.6,365.0,-332,-222,17,2
-798,452,39,-95.4,93.5,190.3,-352,-158,38,2
-1998,-1917,959,-1.7,-24.1,-82.3,-348,-145,61,2
-1472,-1998,1094,-142.8,-44.3,-453.6,-357,-220,50,2
-486,-1989,869,-171.6,-130.2,-275.9,-333,-263,-2,2
723,777,498,86.5,-90.2,-143.3,-304,-303,-35,2
-848,-1134,-2,-3.1,-71.6,-47.3,-282,-336,-55,2
-950,-513,534,30.0,-43.4,-61.8,-253,-358,-62,2
-1943,-65,289,53.6,-89.0,-97.0,-236,-347,-85,2
-1976,1433,-483,-65.5,-142.4,-271.8,-177,-435,-91,2
-1870,731,-381,156.5,-92.6,-184.1,-102,-448,-124,2
-1811,327,-973,17.5,-33.4,-48.7,-57,-421,-131,2
-1715,707,-554,-9.5,72.1,160.0,-73,-409,-142,2
44,127,-20,10.8,179.4,343.9,-148,-375,-118,2
319,-40,61,-24.1,252.9,424.1,-270,-287,-57,2
-30,124,9,-136.9,234.1,398.0,-324,-206,-1,2
-1619,-817,551,-19.3,99.9,155.7,-332,-144,40,2
-1998,-1991,799,84.0,-66.9,-101.5,-338,-128,27,2
-1580,-1998,988,-573.1,-119.9,-587.2,-345,-235,10,2
-1515,-903,-400,62.7,-100.3,-210.3,-318,-264,-27,2
902,-692,257,36.0,-77.1,-137.8,-293,-316,-34,2
-1310,-544,234,0.0,-56.8,-45.0,-279,-318,-68,2
-912,-490,228,63.1,-48.1,-47.8,-254,-335,-68,2
-1998,111,-413,11.4,-77.9,-173.2,-239,-336,-92,2
-1943,1735,-812,76.1,-133.6,-283.9,-158,-402,-115,2
-1909,230,-601,137.4,-88.6,-226.2,-110,-356,-152,2
-1996,-148,-929,-228.6,-5.8,-20.3,-73,-403,-154,2
-1430,1243,-459,-154.0,105.5,243.8,-116,-440,-125,2
