X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1891,157,467,43.7,-57.3,-101.5,-205,-159,75,3
-1130,-657,-398,-108.6,-15.2,-140.1,-227,-195,51,3
-1277,-402,119,37.8,-22.3,-73.8,-244,-219,33,3
-895,-345,71,2.5,7.3,-28.8,-267,-231,8,3
-416,-432,-7,-18.0,27.3,27.2,-292,-233,9,3
-212,131,30,30.8,32.2,101.0,-314,-220,43,3
292,236,42,-53.7,36.2,122.1,-315,-186,52,3
137,25,274,-53.9,10.5,134.2,-308,-169,60,3
58,54,-21,26.5,3.1,163.8,-286,-129,48,3
-668,-1812,124,-181.4,40.6,51.1,-266,-126,33,3
-881,-607,283,141.6,14.2,66.1,-227,-76,51,3
-1189,-135,233,-89.9,28.7,19.3,-193,-56,92,3
-1526,-1552,-336,-21.7,2.8,-11.8,-190,-78,87,3
-1998,-3,-282,172.9,-24.2,-19.0,-176,-71,119,3
-1878,375,11,-3.5,-32.8,-73.8,-171,-83,138,3
-1527,-654,-470,-94.1,-48.6,-132.6,-189,-113,121,3
-1547,31,-259,82.8,-63.2,-113.1,-199,-139,100,3
-1642,0,218,-30.5,-65.5,-123.6,-210,-153,69,3
-1490,-788,-118,-35.2,-22.8,-115.8,-221,-195,31,3
-1140,-284,55,61.8,-15.8,-59.4,-244,-211,8,3
-673,-272,56,-13.2,13.7,-16.4,-273,-217,9,3
-328,-115,-2,-35.0,32.2,45.8,-298,-216,15,3
-117,49,-49,-52.9,38.0,107.3,-311,-211,36,3
328,-76,-17,-42.3,15.0,129.2,-319,-185,44,3
222,199,207,42.2,-12.4,150.7,-292,-145,43,3
-262,-423,-52,-96.8,39.9,100.2,-265,-119,49,3
-311,-1543,174,142.7,4.8,93.5,-243,-98,49,3
-984,-49,240,36.4,24.6,59.3,-208,-62,81,3
-1464,-1356,-28,-34.9,28.7,14.8,-195,-67,90,3
-1869,-375,-63,160.4,-2.5,-4.5,-180,-67,124,3
-1771,-69,-185,26.0,-26.6,-56.2,-181,-81,157,3
-1998,-104,227,-29.2,-41.8,-104.7,-184,-105,153,3
-1749,-296,-263,0.9,-50.9,-124.3,-193,-138,135,3
-1652,-13,206,62.3,-67.4,-111.3,-215,-161,110,3
-1194,-550,-200,-43.4,-38.0,-135.4,-227,-185,66,3
-1359,-296,105,23.1,-31.6,-98.3,-241,-200,33,3
-1013,-274,95,-3.8,-2.1,-48.0,-256,-226,9,3
-493,-314,-41,-2.0,17.3,23.3,-292,-238,19,3
-141,86,-15,-12.3,28.4,89.8,-310,-230,36,3
210,45,-4,-62.5,32.2,126.4,-320,-212,41,3
235,212,299,-20.9,2.9,154.7,-309,-172,46,3
116,105,91,14.7,30.3,125.5,-277,-132,65,3
-265,-1860,-83,49.8,6.1,129.7,-254,-133,44,3
-836,-288,178,98.7,23.1,75.6,-230,-70,63,3
-1420,-913,85,-40.6,31.1,20.2,-186,-63,85,3
-1669,-717,-198,91.9,-2.9,11.6,-183,-69,104,3
-1856,-127,-15,46.7,-30.0,-40.1,-172,-73,125,3
-1998,-103,204,-18.1,-38.2,-91.6,-181,-99,141,3
-1767,-189,-217,47.6,-54.1,-110.9,-188,-116,113,3
-1692,50,221,22.9,-70.4,-126.1,-207,-147,93,3
-1559,-343,133,-34.5,-55.5,-133.0,-221,-181,64,3
-1199,-400,-60,22.1,-31.9,-97.2,-227,-204,32,3
-808,-289,17,3.0,-12.8,-55.3,-247,-219,-3,3
-542,-230,40,2.8,10.2,12.8,-283,-237,-8,3
-197,99,-66,-33.9,36.5,77.7,-314,-227,19,3
90,102,54,-49.2,36.5,127.3,-319,-202,40,3
233,165,304,-23.8,-0.8,157.0,-301,-170,32,3
102,-100,17,-115.8,35.0,111.3,-278,-132,39,3
-332,-1778,-93,72.5,9.5,119.2,-252,-118,34,3
-762,-145,347,81.6,23.4,66.0,-220,-70,50,3
-1428,-865,124,-103.5,33.6,9.0,-185,-69,59,3
-1618,-1090,-158,65.3,7.2,2.5,-176,-68,80,3
-1878,-381,-109,90.7,-19.6,-33.5,-177,-83,118,3
-1998,217,182,18.9,-36.8,-87.0,-184,-102,128,3
-1863,-294,-280,-10.9,-46.4,-124.6,-192,-128,112,3
-1432,23,-95,74.6,-62.8,-107.3,-202,-152,77,3
-1269,-366,-11,-90.0,-49.9,-146.3,-210,-175,45,3
-1414,-493,124,33.9,-34.3,-108.5,-228,-205,27,3
-878,-156,51,21.0,-8.1,-50.3,-252,-224,-2,3
-527,-162,11,-16.5,18.1,7.0,-278,-232,-11,3
-272,216,-28,-54.7,47.9,86.1,-305,-232,24,3
284,-168,-66,-58.9,35.7,133.9,-310,-220,35,3
297,218,259,-1.8,9.4,149.2,-308,-172,46,3
276,201,112,0.9,16.6,157.2,-270,-125,43,3
-540,-1749,24,-107.3,22.8,100.9,-258,-141,48,3
-964,-562,192,112.7,18.1,62.3,-217,-80,62,3
-1551,-653,142,-18.6,31.6,18.8,-188,-61,85,3
-1596,-1009,-231,54.1,1.3,-3.6,-174,-77,93,3
-1828,-151,-226,88.5,-30.4,-46.4,-179,-84,127,3
-1998,-5,338,-15.8,-41.1,-104.2,-179,-98,128,3
-1889,-323,-212,21.8,-52.1,-134.0,-193,-131,118,3
-1525,250,188,47.6,-63.0,-114.2,-207,-147,99,3
-1169,-727,-461,-89.1,-24.9,-142.3,-221,-192,58,3
-1265,-388,86,53.1,-29.4,-95.5,-237,-213,36,3
-892,-242,80,10.5,2.1,-43.4,-264,-227,12,3
-483,-84,17,14.0,24.0,27.9,-294,-233,23,3
-188,308,-66,-62.8,43.4,94.2,-315,-221,29,3
288,-128,-88,-117.3,30.3,129.6,-315,-204,42,3
137,81,381,42.3,-28.7,166.4,-295,-175,47,3
5,-136,-81,-124.1,43.0,99.4,-276,-123,50,3
-151,-1375,344,83.5,-5.9,114.0,-249,-115,24,3
-888,-306,144,50.8,20.8,71.4,-209,-78,63,3
-1606,-973,119,-19.0,20.3,23.7,-191,-70,76,3
-1564,-715,-94,85.2,1.1,-5.1,-174,-75,100,3
-1860,-277,-201,72.8,-24.6,-45.5,-171,-76,132,3
-1998,92,236,5.6,-38.4,-98.0,-178,-97,139,3
-1796,-254,-289,28.4,-47.3,-129.9,-193,-132,131,3
-1732,75,249,30.5,-63.4,-117.8,-203,-155,83,3
-1257,-551,-262,-45.9,-32.8,-129.8,-212,-183,56,3
-1273,-488,94,35.8,-31.6,-93.7,-237,-216,22,3
-851,-256,15,23.4,-8.6,-43.5,-255,-223,10,3
-637,-174,155,4.9,17.6,17.1,-288,-230,4,3
-190,133,21,-20.5,39.6,86.5,-315,-214,28,3
212,-22,-41,-74.3,37.8,123.4,-317,-198,41,3
189,104,161,4.8,-2.5,150.0,-317,-167,44,3
258,192,194,24.0,6.0,156.3,-271,-123,52,3
-332,-1937,-70,-66.6,16.2,104.6,-259,-124,28,3
-902,-214,395,140.0,15.8,66.7,-226,-73,62,3
-1353,-509,9,-73.4,34.1,19.8,-181,-55,83,3
-1655,-1158,-170,22.3,7.0,1.3,-188,-69,91,3
-1875,-207,-192,88.1,-20.9,-30.4,-174,-67,114,3
-1998,232,66,-0.2,-34.0,-83.6,-177,-96,131,3
-1657,-373,-439,8.1,-49.9,-122.9,-196,-121,118,3
-1358,-44,-174,69.3,-62.2,-105.5,-200,-146,96,3
-1178,-432,-193,-23.3,-67.0,-131.6,-208,-176,63,3
-1350,-373,63,-4.9,-35.9,-109.3,-229,-201,43,3
-1027,-337,26,4.4,-14.4,-62.7,-248,-219,16,3
-680,-378,57,11.7,5.3,-1.8,-279,-221,8,3
-216,0,-19,1.6,19.6,69.9,-302,-217,12,3
101,52,36,-39.6,31.2,118.3,-307,-200,28,3
298,289,264,20.0,-2.4,154.2,-301,-166,44,3
161,321,-133,-87.9,25.8,130.8,-273,-120,44,3
-424,-1764,13,-50.5,31.2,100.4,-250,-128,38,3
-499,-406,271,122.2,29.8,80.9,-230,-81,51,3
-1254,-813,165,-46.9,45.2,18.6,-206,-58,68,3
-1998,-1103,-28,45.8,19.6,2.4,-189,-63,90,3
-1998,-160,-7,109.1,-15.4,-24.3,-177,-64,127,3
-1722,-7,-148,1.1,-32.4,-73.0,-181,-84,140,3
-1927,-692,-290,-41.7,-61.7,-124.7,-189,-117,108,3
-1490,26,-141,45.0,-69.3,-124.1,-201,-133,96,3
-1944,-160,424,-25.4,-67.9,-125.7,-211,-164,79,3
-1372,-556,-173,-50.1,-18.4,-121.1,-228,-197,47,3
-1077,-273,99,41.4,-20.5,-65.5,-240,-215,18,3
-742,-336,62,-0.2,6.9,-18.9,-275,-217,11,3
-345,-16,48,-2.6,27.3,48.8,-299,-217,10,3
116,153,-48,-59.1,35.4,115.1,-314,-210,33,3
242,-25,-101,-42.6,17.5,129.4,-308,-185,42,3
214,381,80,43.1,-9.8,165.5,-289,-148,38,3
-473,-1095,-200,-189.8,55.7,77.0,-266,-116,38,3
-365,-1041,365,121.2,3.8,107.0,-242,-111,21,3
-956,-446,221,22.4,10.9,57.7,-201,-56,60,3
-1978,-1061,281,-26.1,29.3,-3.1,-184,-61,79,3
-1987,-579,-68,54.6,3.7,-26.1,-184,-73,111,3
-1933,-124,-171,69.3,-20.7,-60.9,-186,-96,120,3
-1946,-273,-134,-34.5,-50.4,-118.6,-184,-115,114,3
-1618,-50,-233,14.0,-57.4,-128.8,-203,-135,99,3
-1956,-212,435,-0.7,-66.9,-115.9,-204,-156,88,3
-1421,-665,-72,-31.6,-26.1,-124.1,-219,-187,51,3
-1171,-178,164,55.8,-28.7,-76.3,-238,-206,5,3
-677,-261,36,-8.1,1.6,-30.0,-271,-213,0,3
-501,-146,20,-16.7,25.9,28.3,-285,-220,22,3
-76,174,-11,-68.1,40.8,105.4,-309,-215,24,3
297,-165,21,-55.6,23.5,125.0,-314,-196,42,3
301,376,130,52.8,-8.6,152.1,-287,-157,45,3
-266,-574,-329,-168.6,54.5,91.1,-271,-128,32,3
-334,-1589,172,88.6,7.7,115.5,-244,-116,42,3
-984,-54,232,124.9,11.2,76.1,-214,-56,70,3
-1309,-771,-10,-86.3,32.9,6.8,-192,-60,83,3
-1612,-942,-37,50.6,0.0,-9.2,-183,-68,97,3
-1804,-302,-322,74.6,-25.0,-43.8,-177,-86,118,3
-1998,-33,288,-28.8,-42.4,-124.6,-186,-100,142,3
-1956,-149,-220,19.8,-55.7,-123.9,-204,-123,121,3
-1771,44,262,34.3,-62.1,-109.4,-210,-145,98,3
-1331,-573,-253,-65.3,-42.4,-134.7,-221,-185,67,3
-1437,-469,70,40.5,-27.6,-91.5,-236,-205,29,3
-896,-142,50,30.3,-7.2,-44.3,-249,-214,0,3
-547,-135,113,-16.7,24.2,11.7,-284,-219,7,3
-185,-28,36,-68.6,40.8,86.8,-303,-222,27,3
297,41,-74,-35.2,31.2,128.8,-318,-204,52,3
317,348,166,5.1,1.8,149.0,-311,-163,55,3
20,-625,-396,-155.6,44.3,99.6,-274,-128,34,3
-293,-1331,67,91.2,14.0,117.4,-248,-108,42,3
-984,-243,343,87.2,18.2,77.4,-214,-60,77,3
-1417,-1001,45,-44.2,31.7,20.3,-192,-63,82,3
-1744,-515,-4,97.3,-1.7,-3.2,-185,-63,113,3
-1727,-454,-76,27.7,-15.7,-57.5,-172,-71,129,3
-1998,-299,161,-21.7,-39.8,-111.3,-187,-94,142,3
-1997,-14,-149,62.6,-60.9,-117.9,-194,-120,126,3
-1474,166,133,20.4,-63.8,-111.5,-209,-148,98,3
-1177,-563,-128,-83.1,-58.0,-129.2,-217,-177,61,3
-1259,-683,-120,35.3,-34.1,-93.1,-233,-207,29,3
-885,-59,91,75.5,-18.4,-37.3,-258,-193,13,3
-764,-231,214,-41.3,28.7,16.1,-293,-200,7,3
-157,17,25,-10.2,39.1,98.7,-302,-205,26,3
432,-16,-58,-76.3,26.9,122.4,-309,-175,49,3
186,149,235,-7.0,5.4,143.1,-295,-150,52,3
-45,0,218,6.0,5.8,154.1,-273,-110,48,3
-334,-1892,-274,-152.2,34.6,74.0,-253,-123,27,3
-984,-570,371,165.7,20.8,69.1,-223,-67,52,3
-1140,-505,393,19.1,24.0,32.2,-197,-42,63,3
-1707,-834,-131,54.9,6.7,-1.9,-176,-58,111,3
-1887,-284,-32,39.1,-18.9,-39.2,-177,-63,127,3
-1958,86,86,16.3,-28.0,-80.4,-186,-80,131,3
-1619,-331,-292,-17.0,-49.9,-117.0,-192,-110,114,3
-1290,-29,-203,40.8,-61.3,-116.5,-201,-133,101,3
-1641,-340,213,-47.5,-70.0,-132.7,-217,-153,73,3
-1281,-568,-162,-3.7,-30.1,-106.1,-236,-191,54,3
-1152,-304,169,27.4,-20.2,-70.7,-244,-209,19,3
-752,-455,113,3.4,7.2,-8.2,-276,-222,13,3
-313,-61,28,17.3,28.4,58.5,-300,-211,18,3
118,186,38,-55.7,43.2,103.8,-303,-203,30,3
186,7,-102,-68.1,33.3,124.6,-313,-186,54,3
308,416,61,27.7,-1.6,171.7,-292,-134,51,3
-331,-1433,-338,-223.2,66.1,60.9,-271,-135,35,3
-563,-907,716,189.4,-2.4,92.8,-253,-86,61,3
-1035,-303,311,-3.1,26.6,44.3,-215,-55,80,3
-1842,-1112,94,-21.9,17.7,10.4,-189,-64,84,3
-1925,-574,-27,67.1,-8.1,-20.9,-181,-68,112,3
-1976,53,-150,53.1,-30.0,-53.3,-181,-92,147,3
-1977,-455,-141,-73.5,-46.6,-128.5,-184,-116,124,3
-1781,-257,-181,50.1,-59.2,-129.7,-199,-135,113,3
-1982,136,430,36.5,-72.5,-114.2,-204,-143,96,3
-1327,-431,-127,-71.7,-38.7,-129.9,-219,-185,56,3
-1036,-594,-54,22.3,-27.3,-87.8,-241,-207,20,3
-926,-273,108,10.2,-4.1,-41.0,-260,-210,3,3
-488,-82,48,-7.1,22.4,26.1,-285,-218,14,3
-124,350,30,-68.8,34.0,84.7,-306,-217,20,3
15,-215,-173,-121.3,33.6,119.0,-313,-216,32,3
454,289,-107,24.2,-16.5,171.6,-308,-171,27,3
-45,-713,-313,-157.2,41.2,107.1,-271,-150,34,3
-361,-1214,458,94.7,3.0,112.0,-251,-123,22,3
-667,-374,302,64.0,34.4,57.0,-216,-79,56,3
-1541,-875,127,-44.6,32.6,20.8,-197,-65,63,3
-1768,-749,-188,53.2,7.2,-5.6,-187,-69,88,3
-1986,-431,-168,76.1,-17.4,-44.7,-175,-75,115,3
-1998,333,12,24.5,-36.1,-84.0,-182,-88,141,3
-1561,-485,-311,-26.7,-49.5,-122.6,-189,-119,127,3
-1537,74,109,77.8,-65.3,-112.6,-204,-143,112,3
-1235,-337,-169,-38.8,-56.5,-134.1,-217,-178,68,3
-1227,-595,-47,15.4,-28.4,-103.8,-232,-205,34,3
-1073,-295,57,25.2,-9.5,-57.6,-252,-221,26,3
-561,-214,69,8.3,14.5,4.5,-282,-223,15,3
-213,137,0,-41.0,32.6,69.0,-307,-230,23,3
284,-56,-37,-81.8,33.7,111.5,-317,-218,44,3
-2,249,325,19.8,-3.1,154.0,-309,-182,41,3
84,-43,-117,-51.6,11.7,147.7,-282,-140,48,3
-236,-1643,-83,-28.2,23.1,105.1,-264,-128,47,3
-686,-168,262,69.4,20.0,89.1,-223,-65,62,3
-1173,-833,198,-68.7,34.7,29.4,-200,-63,68,3
-1850,-981,-27,40.2,17.6,-4.4,-193,-68,102,3
-1998,-289,-155,75.4,-8.5,-34.6,-183,-68,126,3
-1886,153,-124,31.4,-24.9,-70.5,-187,-87,137,3
-1686,-549,-426,-70.4,-46.5,-132.1,-199,-118,132,3
-1565,-61,-346,56.4,-63.6,-127.4,-213,-147,111,3
-1725,-19,304,-12.6,-71.6,-125.3,-209,-162,83,3
-1353,-836,-260,-27.8,-28.2,-120.9,-227,-206,59,3
-1142,-161,40,65.6,-27.7,-63.2,-247,-219,36,3
-742,-283,29,-33.3,6.4,-20.9,-281,-230,10,3
-323,-38,-26,-19.6,21.4,58.0,-297,-238,15,3
108,-57,-46,-63.2,26.2,110.8,-316,-235,43,3
238,2,-65,-22.2,14.0,131.4,-314,-200,45,3
288,410,195,16.4,-8.8,157.5,-295,-156,47,3
-472,-1017,-155,-197.6,53.1,85.9,-274,-128,55,3
-256,-1178,240,187.7,0.4,102.9,-245,-109,39,3
-993,-141,296,17.9,24.0,54.8,-217,-70,54,3
-1745,-1376,67,-38.0,24.4,14.5,-193,-75,79,3
-1953,-450,-13,134.6,-3.0,-11.4,-184,-66,118,3
-1727,-10,-105,56.0,-20.9,-52.5,-175,-87,147,3
-1998,-385,149,-57.5,-38.7,-122.6,-185,-112,133,3
-1995,-257,-251,48.0,-47.9,-125.7,-206,-130,115,3
-1625,309,274,68.1,-57.8,-100.8,-210,-154,91,3
-1074,-681,-394,-113.5,-18.4,-141.1,-219,-188,60,3
-1360,-485,-4,64.0,-31.5,-92.4,-241,-217,34,3
-944,-7,95,29.6,-5.8,-41.5,-267,-223,17,3
-476,-408,-66,-50.6,20.5,5.2,-290,-242,11,3
-250,-64,-13,-34.8,33.1,67.7,-315,-239,20,3
37,-23,-39,-36.4,30.5,111.0,-322,-215,43,3
53,77,-90,-30.2,18.2,131.3,-315,-184,55,3
197,234,77,28.2,-6.9,173.8,-291,-144,65,3
-590,-1244,-212,-228.2,51.3,41.9,-273,-143,42,3
-856,-700,560,172.6,-5.8,95.4,-250,-94,42,3
-927,-316,189,5.4,16.1,48.4,-214,-63,66,3
-1720,-1218,132,-22.4,21.0,13.1,-190,-63,79,3
-1819,-388,-51,123.9,-1.1,-4.6,-178,-71,108,3
-1633,-185,7,66.2,-20.0,-45.9,-178,-75,140,3
-1980,14,154,-17.5,-31.1,-85.9,-180,-93,147,3
-1529,-509,-258,29.4,-47.8,-115.0,-193,-114,121,3
-1277,91,-120,67.6,-62.3,-94.5,-206,-139,103,3
-1038,-497,-216,-87.8,-51.1,-129.8,-218,-160,85,3
-1417,-680,8,16.1,-25.6,-108.3,-237,-199,62,3
-1167,-94,118,52.9,-16.3,-58.7,-244,-214,28,3
-734,-319,57,-33.6,14.6,-20.3,-276,-221,20,3
-423,-347,15,-41.2,29.4,36.6,-299,-234,26,3
-135,-175,-25,-23.7,31.2,94.3,-322,-229,38,3
114,35,-26,-24.1,27.3,119.5,-324,-202,63,3
100,169,361,4.6,-5.8,136.2,-314,-166,58,3
-290,-727,-631,-225.9,47.5,58.1,-281,-141,52,3
-637,-935,426,162.8,-4.4,122.1,-254,-111,50,3
-644,-240,263,29.6,11.9,80.5,-234,-67,69,3
-1114,-1167,156,-56.7,18.4,27.5,-205,-70,80,3
-1545,-761,-165,46.5,7.0,8.8,-189,-71,99,3
-1846,-255,-134,92.8,-11.2,-22.2,-185,-69,123,3
-1718,40,-105,-1.5,-23.7,-76.4,-189,-92,130,3
-1654,-629,-373,-2.4,-51.0,-110.8,-200,-119,126,3
-1420,62,-171,48.7,-62.5,-122.0,-206,-142,100,3
-1648,-307,120,-61.3,-63.0,-134.8,-218,-171,82,3
-1568,-603,-20,-1.7,-35.5,-107.7,-235,-196,55,3
-1113,-286,39,46.7,-29.1,-70.9,-244,-213,32,3
-769,-347,85,-2.3,-5.3,-34.9,-274,-221,12,3
-467,-342,15,-6.4,18.5,19.1,-296,-222,19,3
-133,139,43,-19.8,34.2,87.6,-319,-218,30,3
77,-19,-68,-65.9,32.7,112.4,-321,-197,44,3
-106,202,345,17.4,-2.1,149.1,-302,-168,48,3
-80,-72,35,-34.5,13.1,144.5,-280,-128,45,3
-433,-1679,-103,-115.1,30.2,79.1,-269,-135,35,3
-915,-503,509,108.9,15.8,66.2,-233,-83,53,3
-1066,-635,159,-12.7,34.3,29.9,-203,-64,69,3
-1670,-896,-86,3.9,19.9,13.9,-185,-64,84,3
-1704,-384,-160,43.1,-5.5,-30.2,-181,-68,120,3
-1761,4,-34,57.1,-17.8,-59.9,-190,-92,142,3
-1510,-437,-330,-31.7,-31.5,-114.5,-198,-102,142,3
-1649,-259,-254,21.9,-44.7,-131.3,-206,-131,137,3
-1971,79,268,48.7,-51.7,-108.2,-213,-155,109,3
-1290,-618,-261,-66.7,-28.7,-131.7,-233,-185,81,3
-1237,-550,-62,45.7,-35.0,-97.8,-247,-222,52,3
-1016,-144,40,21.2,-14.0,-46.8,-261,-233,29,3
-628,-376,11,-22.8,9.2,18.4,-291,-234,22,3
-228,-200,-57,13.0,16.3,90.8,-310,-231,36,3
162,-43,-5,-44.4,22.4,109.4,-314,-216,51,3
99,32,552,-22.6,-22.8,129.5,-308,-191,54,3
-71,27,-220,-33.6,-1.7,127.6,-291,-156,51,3
-564,-804,401,-13.9,27.0,116.1,-269,-127,26,3
-249,-620,243,81.2,16.3,99.6,-241,-97,45,3
-966,-838,87,-8.7,30.4,48.0,-224,-78,71,3
-1517,-828,-9,41.0,18.0,22.0,-192,-67,92,3
-1712,-508,7,45.9,7.1,-19.3,-184,-62,115,3
-1801,-469,-100,26.1,-14.4,-56.7,-193,-84,131,3
-1725,-66,-95,31.1,-28.9,-77.7,-191,-100,146,3
-1446,-572,-294,-23.2,-49.4,-118.5,-211,-124,134,3
-1349,86,-167,56.3,-53.4,-112.7,-214,-146,123,3
-1459,-363,5,-96.8,-48.4,-135.1,-232,-174,89,3
-1426,-910,-117,42.0,-21.8,-108.1,-248,-217,77,3
-859,-38,-71,82.1,-15.1,-47.1,-263,-224,37,3
-688,-507,-53,-88.6,10.5,-26.1,-289,-243,44,3
-328,-394,-101,6.3,10.8,53.7,-307,-255,46,3
-41,73,-28,-8.4,23.5,105.2,-326,-228,51,3
84,-30,34,-44.2,27.2,118.0,-328,-202,62,3
42,165,439,29.5,-6.0,151.6,-311,-172,58,3
-154,-157,-259,-136.8,24.4,104.3,-294,-132,43,3
-370,-1453,-236,105.1,0.9,114.3,-270,-129,48,3
-955,-436,201,37.5,4.1,71.1,-235,-96,67,3
-1252,-983,107,-21.4,10.9,25.1,-214,-72,82,3
-1883,-807,128,27.4,2.1,-9.8,-194,-76,105,3
-1947,-363,-48,70.2,-17.0,-34.5,-191,-82,123,3
-1680,39,9,33.1,-19.3,-62.4,-186,-90,141,3
-1710,-694,-317,-65.7,-35.2,-124.6,-196,-128,130,3
-1791,-10,-208,52.4,-44.3,-122.2,-205,-144,114,3
-1997,-35,517,-47.8,-48.3,-127.7,-227,-166,85,3
-1190,-759,-246,-25.6,-22.0,-112.9,-231,-205,59,3
-1121,-301,26,50.0,-26.1,-75.4,-251,-219,32,3
-790,-332,-53,-7.4,-10.9,-34.8,-273,-230,21,3
-457,-366,51,-14.0,11.5,16.9,-295,-245,20,3
-242,-102,47,1.3,21.1,80.2,-315,-226,28,3
89,139,-4,-35.2,27.3,115.7,-320,-211,54,3
98,12,180,-48.5,20.5,147.0,-313,-174,58,3
133,329,160,-13.7,17.5,145.2,-285,-135,52,3
-588,-1752,-112,-140.4,32.4,69.6,-273,-136,32,3
-939,-450,219,108.1,13.3,73.2,-242,-93,64,3
-1075,-740,154,-3.2,21.6,39.6,-219,-63,77,3
-1704,-873,245,39.3,9.1,14.7,-202,-66,88,3
-1755,-496,65,46.4,-6.1,-16.2,-190,-64,124,3
-1564,-471,-89,47.9,-20.6,-51.3,-183,-87,139,3
-1998,-150,232,23.0,-36.8,-116.6,-194,-95,141,3
-1599,-64,-106,16.3,-37.9,-121.1,-210,-123,140,3
-1613,-18,142,21.3,-40.8,-107.4,-217,-141,123,3
-1027,-604,-223,-58.1,-30.2,-129.7,-226,-176,92,3
-1253,-609,-113,4.3,-10.2,-112.6,-253,-212,76,3
-1038,-384,-19,29.6,0.0,-69.0,-268,-229,52,3
-663,-256,24,1.6,11.3,-18.2,-295,-244,42,3
-383,-138,-45,-40.8,31.9,37.0,-313,-261,58,3
-56,-79,-52,-52.9,33.8,111.3,-330,-246,68,3
71,-101,-18,-18.9,15.8,134.5,-331,-216,80,3
165,473,223,0.0,6.5,155.8,-318,-168,85,3
-386,-1242,-446,-232.8,46.3,73.6,-299,-152,73,3
-489,-832,206,184.8,-15.0,108.0,-270,-122,80,3
-823,-337,179,46.6,-2.4,67.8,-230,-70,104,3
-1321,-1025,58,-34.7,-1.6,27.3,-211,-71,110,3
-1746,-716,-2,73.6,-17.9,5.3,-195,-68,129,3
-1716,-260,34,40.6,-23.8,-39.4,-192,-78,141,3
-1848,-127,-85,-2.7,-27.5,-78.3,-196,-94,154,3
-1615,-98,-133,43.8,-48.5,-99.7,-200,-121,136,3
-1318,-66,-153,0.0,-42.8,-116.0,-215,-141,123,3
-1524,-506,-77,-53.7,-48.1,-133.5,-229,-171,85,3
-1349,-447,-90,20.0,-34.1,-101.0,-241,-195,67,3
-1094,-450,-33,5.1,-21.1,-74.9,-263,-220,40,3
-697,-474,8,14.6,-9.9,-30.9,-287,-229,32,3
-451,-166,23,-8.8,12.2,30.1,-303,-236,30,3
-300,-42,-25,-45.2,31.1,84.1,-319,-234,43,3
68,-125,125,-54.2,30.3,114.6,-319,-215,63,3
84,-27,449,13.5,-12.1,141.6,-315,-177,61,3
-106,107,-62,-21.2,12.3,131.8,-293,-135,57,3
-800,-1588,-97,-134.1,45.6,63.1,-272,-137,57,3
-766,-480,322,137.6,6.3,86.5,-247,-98,71,3
-923,-632,87,-8.6,17.2,41.7,-219,-70,88,3
-1593,-1025,119,23.3,0.5,7.3,-195,-57,96,3
-1739,-398,-87,73.3,-19.7,-17.1,-189,-69,111,3
-1605,-58,-75,30.7,-25.4,-55.8,-189,-81,136,3
-1977,-543,0,-63.0,-34.5,-108.7,-179,-105,130,3
-1720,-372,-179,37.7,-40.5,-121.4,-207,-129,120,3
-1579,344,73,53.7,-42.6,-102.2,-211,-152,106,3
-1052,-662,-420,-109.0,-38.2,-134.5,-226,-185,82,3
-1178,-549,-174,60.5,-26.7,-79.3,-239,-214,58,3
-1014,-170,77,5.1,-11.9,-51.1,-257,-222,37,3
-806,-485,21,-32.5,5.8,-10.9,-289,-241,28,3
-335,-273,-20,-13.5,17.9,47.4,-311,-241,30,3
-147,-30,56,-27.0,21.7,97.4,-313,-226,31,3
149,-98,60,-41.7,17.8,116.6,-319,-203,57,3
223,319,193,18.7,-4.0,133.8,-299,-162,52,3
-177,-493,-563,-181.3,43.6,86.8,-284,-144,51,3
-517,-1174,155,60.7,5.9,98.0,-260,-127,51,3
-785,-311,220,33.5,20.6,63.5,-230,-85,66,3
-1132,-982,64,0.6,17.0,32.3,-199,-70,79,3
-1635,-691,-87,31.9,-0.5,-1.1,-195,-70,103,3
-1835,-273,-110,48.2,-19.1,-27.6,-184,-78,113,3
-1570,-30,-113,15.0,-26.6,-57.8,-186,-97,125,3
-1591,-765,-340,-71.8,-41.6,-123.5,-197,-125,112,3
-1700,31,-207,68.3,-53.5,-110.1,-205,-134,110,3
-1963,-25,539,-57.1,-52.8,-121.5,-213,-157,86,3
-1091,-858,-321,-9.9,-21.1,-105.9,-233,-197,48,3
-939,-352,88,34.5,-27.3,-80.0,-237,-215,44,3
-848,-380,-41,-14.7,2.5,-28.2,-265,-232,14,3
-554,-55,-83,-19.6,22.2,42.4,-279,-231,9,3
-280,9,-7,-50.8,37.2,100.9,-299,-216,26,3
-18,203,112,-13.4,25.1,141.4,-307,-194,40,3
221,445,-31,-19.2,10.0,164.3,-297,-149,55,3
-22,-685,-201,-78.4,30.1,97.5,-288,-129,52,3
-548,-878,266,9.3,29.8,60.9,-264,-104,54,3
-943,-567,187,43.9,19.8,47.5,-238,-75,57,3
-1219,-793,155,-9.2,13.4,21.4,-209,-69,87,3
-1547,-979,-88,-12.8,-2.6,-12.8,-199,-63,88,3
-1944,-523,-126,74.6,-20.3,-34.3,-183,-74,105,3
-1692,41,-61,38.3,-25.5,-64.8,-183,-84,123,3
