Log start on,2023-02-16 19:40:28
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:40:41.703,13180,JAVI    @EA54C6,225581,C8FE62FE4200,-312,-414,66,
16/02/2023 19:40:41.737,13214,JAVI    @EA54C6,225588,AAFE7AFE5D00,-342,-390,93,
16/02/2023 19:40:41.783,13260,JAVI    @EA54C6,225594,81FEEDFE8200,-383,-275,130,
16/02/2023 19:40:41.824,13301,JAVI    @EA54C6,225600,8DFE8CFFCF00,-371,-116,207,
16/02/2023 19:40:41.921,13398,JAVI    @EA54C6,225606,DEFE0F00F300,-290,15,243,
16/02/2023 19:40:41.957,13434,JAVI    @EA54C6,225613,19FF44000E01,-231,68,270,
16/02/2023 19:40:42.003,13480,JAVI    @EA54C6,225619,FEFE3400F400,-258,52,244,
16/02/2023 19:40:42.048,13525,JAVI    @EA54C6,225625,AEFEDEFFFB00,-338,-34,251,
16/02/2023 19:40:42.093,13570,JAVI    @EA54C6,225631,84FE8AFFE700,-380,-118,231,
16/02/2023 19:40:42.139,13616,JAVI    @EA54C6,225638,85FE63FFD300,-379,-157,211,
16/02/2023 19:40:42.237,13714,JAVI    @EA54C6,225650,7CFE37FF9B00,-388,-201,155,
16/02/2023 19:40:42.236,13713,JAVI    @EA54C6,225644,7CFE47FFB400,-388,-185,180,
16/02/2023 19:40:42.274,13751,JAVI    @EA54C6,225656,80FED3FE7900,-384,-301,121,
16/02/2023 19:40:42.371,13848,JAVI    @EA54C6,225663,ABFE85FE4800,-341,-379,72,
16/02/2023 19:40:42.410,13887,JAVI    @EA54C6,225669,C6FE81FE2700,-314,-383,39,
16/02/2023 19:40:42.453,13930,JAVI    @EA54C6,225675,BFFE6CFE3700,-321,-404,55,
16/02/2023 19:40:42.499,13976,JAVI    @EA54C6,225681,8CFEC5FE6700,-372,-315,103,
16/02/2023 19:40:42.546,14023,JAVI    @EA54C6,225688,85FE69FFA500,-379,-151,165,
16/02/2023 19:40:42.587,14064,JAVI    @EA54C6,225694,CBFEFFFFD300,-309,-1,211,
16/02/2023 19:40:42.634,14111,JAVI    @EA54C6,225700,0CFF4900D600,-244,73,214,
16/02/2023 19:40:42.679,14156,JAVI    @EA54C6,225706,EBFE2800C500,-277,40,197,
16/02/2023 19:40:42.723,14201,JAVI    @EA54C6,225713,A0FEC7FFD400,-352,-57,212,
16/02/2023 19:40:42.859,14336,JAVI    @EA54C6,225719,81FE87FFBD00,-383,-121,189,
16/02/2023 19:40:42.862,14339,JAVI    @EA54C6,225725,83FE65FFAD00,-381,-155,173,
16/02/2023 19:40:42.903,14380,JAVI    @EA54C6,225731,7EFE50FFA800,-386,-176,168,
16/02/2023 19:40:42.948,14425,JAVI    @EA54C6,225738,7EFE37FFA100,-386,-201,161,
16/02/2023 19:40:42.995,14472,JAVI    @EA54C6,225744,89FECCFE7600,-375,-308,118,
16/02/2023 19:40:43.040,14517,JAVI    @EA54C6,225750,A7FE88FE4300,-345,-376,67,
16/02/2023 19:40:43.084,14561,JAVI    @EA54C6,225756,C4FE7DFE2300,-316,-387,35,
16/02/2023 19:40:43.128,14605,JAVI    @EA54C6,225763,AEFE7BFE5000,-338,-389,80,
16/02/2023 19:40:43.172,14649,JAVI    @EA54C6,225769,8CFEE1FE7E00,-372,-287,126,
16/02/2023 19:40:43.269,14746,JAVI    @EA54C6,225775,89FE87FFBF00,-375,-121,191,
16/02/2023 19:40:43.309,14786,JAVI    @EA54C6,225781,D3FE0E00F200,-301,14,242,
16/02/2023 19:40:43.357,14834,JAVI    @EA54C6,225788,10FF3E00FB00,-240,62,251,
16/02/2023 19:40:43.401,14878,JAVI    @EA54C6,225794,EDFE3400EE00,-275,52,238,
16/02/2023 19:40:43.540,15017,JAVI    @EA54C6,225800,ACFECFFFF700,-340,-49,247,
16/02/2023 19:40:43.547,15024,JAVI    @EA54C6,225806,8AFE8AFFE500,-374,-118,229,
16/02/2023 19:40:43.551,15028,JAVI    @EA54C6,225813,84FE6AFFCF00,-380,-150,207,
16/02/2023 19:40:43.578,15055,JAVI    @EA54C6,225819,85FE4BFFB000,-379,-181,176,
16/02/2023 19:40:43.621,15098,JAVI    @EA54C6,225825,82FE35FFA800,-382,-203,168,
16/02/2023 19:40:43.717,15194,JAVI    @EA54C6,225831,81FEDAFE7B00,-383,-294,123,
16/02/2023 19:40:43.766,15243,JAVI    @EA54C6,225838,AAFE83FE5300,-342,-381,83,
16/02/2023 19:40:43.803,15280,JAVI    @EA54C6,225844,C7FE79FE2100,-313,-391,33,
16/02/2023 19:40:43.847,15324,JAVI    @EA54C6,225850,B7FE78FE5800,-329,-392,88,
16/02/2023 19:40:43.894,15371,JAVI    @EA54C6,225856,83FEF5FE7F00,-381,-267,127,
16/02/2023 19:40:43.939,15416,JAVI    @EA54C6,225863,95FEA0FFC700,-363,-96,199,
16/02/2023 19:40:44.032,15509,JAVI    @EA54C6,225869,E2FE1C00EF00,-286,28,239,
16/02/2023 19:40:44.036,15513,JAVI    @EA54C6,225875,06FF4700EE00,-250,71,238,
16/02/2023 19:40:44.073,15550,JAVI    @EA54C6,225881,C6FE0000B900,-314,0,185,
16/02/2023 19:40:44.165,15643,JAVI    @EA54C6,225888,9BFEB5FFE900,-357,-75,233,
16/02/2023 19:40:44.210,15687,JAVI    @EA54C6,225894,83FE7EFFC600,-381,-130,198,
16/02/2023 19:40:44.253,15730,JAVI    @EA54C6,225900,80FE5BFFAD00,-384,-165,173,
16/02/2023 19:40:44.297,15774,JAVI    @EA54C6,225906,76FE3DFF9C00,-394,-195,156,
16/02/2023 19:40:44.343,15820,JAVI    @EA54C6,225913,80FE23FF8F00,-384,-221,143,
16/02/2023 19:40:44.438,15915,JAVI    @EA54C6,225919,93FEB7FE5F00,-365,-329,95,
16/02/2023 19:40:44.439,15916,JAVI    @EA54C6,225925,BCFE75FE3D00,-324,-395,61,
16/02/2023 19:40:44.487,15964,JAVI    @EA54C6,225931,C9FE72FE1F00,-311,-398,31,
16/02/2023 19:40:44.525,16002,JAVI    @EA54C6,225938,ADFE7DFE4700,-339,-387,71,
16/02/2023 19:40:44.619,16096,JAVI    @EA54C6,225944,84FEE6FE7700,-380,-282,119,
16/02/2023 19:40:44.657,16134,JAVI    @EA54C6,225950,91FE91FFCD00,-367,-111,205,
16/02/2023 19:40:44.703,16180,JAVI    @EA54C6,225956,D3FE1900FD00,-301,25,253,
16/02/2023 19:40:44.749,16226,JAVI    @EA54C6,225963,03FF3F00F600,-253,63,246,
16/02/2023 19:40:44.793,16270,JAVI    @EA54C6,225969,C2FE0300B500,-318,3,181,
16/02/2023 19:40:44.837,16314,JAVI    @EA54C6,225975,9CFEB0FFF200,-356,-80,242,
16/02/2023 19:40:44.882,16359,JAVI    @EA54C6,225981,85FE6DFFCE00,-379,-147,206,
16/02/2023 19:40:44.929,16406,JAVI    @EA54C6,225988,82FE55FFB900,-382,-171,185,
16/02/2023 19:40:44.973,16450,JAVI    @EA54C6,225994,7CFE3AFF9E00,-388,-198,158,
16/02/2023 19:40:45.074,16551,JAVI    @EA54C6,226000,83FE1BFF8C00,-381,-229,140,
16/02/2023 19:40:45.107,16584,JAVI    @EA54C6,226006,93FEA9FE6700,-365,-343,103,
16/02/2023 19:40:45.154,16631,JAVI    @EA54C6,226013,C2FE7CFE2500,-318,-388,37,
16/02/2023 19:40:45.199,16676,JAVI    @EA54C6,226019,CDFE64FE2A00,-307,-412,42,
16/02/2023 19:40:45.244,16721,JAVI    @EA54C6,226025,A7FE89FE5400,-345,-375,84,
16/02/2023 19:40:45.289,16766,JAVI    @EA54C6,226031,7FFE0EFF8F00,-385,-242,143,
16/02/2023 19:40:45.335,16812,JAVI    @EA54C6,226038,98FEB4FFE300,-360,-76,227,
16/02/2023 19:40:45.377,16854,JAVI    @EA54C6,226044,E5FE1F00FA00,-283,31,250,
16/02/2023 19:40:45.423,16900,JAVI    @EA54C6,226050,01FF4400FE00,-255,68,254,
16/02/2023 19:40:45.518,16995,JAVI    @EA54C6,226056,C3FE0000D900,-317,0,217,
16/02/2023 19:40:45.559,17036,JAVI    @EA54C6,226063,8DFEB3FFF400,-371,-77,244,
16/02/2023 19:40:45.607,17084,JAVI    @EA54C6,226069,82FE76FFE700,-382,-138,231,
16/02/2023 19:40:45.649,17126,JAVI    @EA54C6,226075,75FE5AFFCF00,-395,-166,207,
16/02/2023 19:40:45.695,17172,JAVI    @EA54C6,226081,77FE3BFFAF00,-393,-197,175,
16/02/2023 19:40:45.785,17262,JAVI    @EA54C6,226088,81FE0CFF9D00,-383,-244,157,
16/02/2023 19:40:45.791,17268,JAVI    @EA54C6,226094,98FE96FE8000,-360,-362,128,
16/02/2023 19:40:45.830,17307,JAVI    @EA54C6,226100,BAFE69FE4200,-326,-407,66,
16/02/2023 19:40:45.924,17401,JAVI    @EA54C6,226106,C6FE59FE3700,-314,-423,55,
16/02/2023 19:40:45.962,17439,JAVI    @EA54C6,226113,9CFE8BFE7600,-356,-373,118,
16/02/2023 19:40:46.009,17486,JAVI    @EA54C6,226119,81FE17FFA400,-383,-233,164,
16/02/2023 19:40:46.053,17530,JAVI    @EA54C6,226125,94FEB0FFFF00,-364,-80,255,
16/02/2023 19:40:46.100,17577,JAVI    @EA54C6,226131,E6FE26000501,-282,38,261,
16/02/2023 19:40:46.143,17620,JAVI    @EA54C6,226138,0AFF3E00FE00,-246,62,254,
16/02/2023 19:40:46.191,17668,JAVI    @EA54C6,226144,C5FE0000D600,-315,0,214,
16/02/2023 19:40:46.234,17711,JAVI    @EA54C6,226150,9EFEADFFF900,-354,-83,249,
16/02/2023 19:40:46.278,17755,JAVI    @EA54C6,226156,82FE7DFFE500,-382,-131,229,
16/02/2023 19:40:46.369,17846,JAVI    @EA54C6,226163,7EFE5DFFBB00,-386,-163,187,
16/02/2023 19:40:46.415,17892,JAVI    @EA54C6,226169,7DFE43FFAF00,-387,-189,175,
16/02/2023 19:40:46.510,17987,JAVI    @EA54C6,226175,83FEF6FE7F00,-381,-266,127,
16/02/2023 19:40:46.513,17990,JAVI    @EA54C6,226181,97FE8DFE6400,-361,-371,100,
16/02/2023 19:40:46.549,18026,JAVI    @EA54C6,226188,B8FE7DFE3400,-328,-387,52,
16/02/2023 19:40:46.641,18118,JAVI    @EA54C6,226194,B9FE6CFE4400,-327,-404,68,
16/02/2023 19:40:46.644,18121,JAVI    @EA54C6,226200,90FEA4FE7800,-368,-348,120,
16/02/2023 19:40:46.683,18160,JAVI    @EA54C6,226206,80FE42FFB300,-384,-190,179,
16/02/2023 19:40:46.732,18209,JAVI    @EA54C6,226213,A7FED7FFF800,-345,-41,248,
16/02/2023 19:40:46.774,18251,JAVI    @EA54C6,226219,FCFE31001001,-260,49,272,
16/02/2023 19:40:46.871,18348,JAVI    @EA54C6,226225,F5FE2D00FE00,-267,45,254,
16/02/2023 19:40:46.909,18386,JAVI    @EA54C6,226231,BBFEF5FFDE00,-325,-11,222,
16/02/2023 19:40:46.955,18432,JAVI    @EA54C6,226238,90FEA4FFF500,-368,-92,245,
16/02/2023 19:40:46.998,18475,JAVI    @EA54C6,226244,7DFE72FFDE00,-387,-142,222,
16/02/2023 19:40:47.092,18569,JAVI    @EA54C6,226250,7DFE5AFFB100,-387,-166,177,
16/02/2023 19:40:47.096,18573,JAVI    @EA54C6,226256,77FE41FFB200,-393,-191,178,
16/02/2023 19:40:47.144,18621,JAVI    @EA54C6,226263,77FEFDFE9A00,-393,-259,154,
16/02/2023 19:40:47.177,18654,JAVI    @EA54C6,226269,9DFE8EFE7600,-355,-370,118,
16/02/2023 19:40:47.223,18700,JAVI    @EA54C6,226275,BEFE75FE3800,-322,-395,56,
16/02/2023 19:40:47.362,18839,JAVI    @EA54C6,226281,C1FE5BFE4000,-319,-421,64,
16/02/2023 19:40:47.366,18843,JAVI    @EA54C6,226288,91FE9EFE5C00,-367,-354,92,
16/02/2023 19:40:47.406,18883,JAVI    @EA54C6,226294,79FE33FFA700,-391,-205,167,
16/02/2023 19:40:47.448,18925,JAVI    @EA54C6,226300,ADFEC9FFE200,-339,-55,226,
16/02/2023 19:40:47.494,18971,JAVI    @EA54C6,226306,EBFE3200CE00,-277,50,206,
16/02/2023 19:40:47.539,19016,JAVI    @EA54C6,226313,F9FE3D00DD00,-263,61,221,
16/02/2023 19:40:47.584,19061,JAVI    @EA54C6,226319,BAFEEBFFF700,-326,-21,247,
16/02/2023 19:40:47.627,19104,JAVI    @EA54C6,226325,8DFE8AFFD300,-371,-118,211,
16/02/2023 19:40:47.678,19155,JAVI    @EA54C6,226331,82FE63FFBD00,-382,-157,189,
16/02/2023 19:40:47.764,19241,JAVI    @EA54C6,226338,7AFE4FFFB600,-390,-177,182,
16/02/2023 19:40:47.812,19289,JAVI    @EA54C6,226344,7CFE35FFA600,-388,-203,166,
16/02/2023 19:40:47.855,19332,JAVI    @EA54C6,226350,84FEE0FE8600,-380,-288,134,
16/02/2023 19:40:47.900,19377,JAVI    @EA54C6,226356,A4FE81FE5E00,-348,-383,94,
16/02/2023 19:40:47.992,19469,JAVI    @EA54C6,226363,BEFE75FE2100,-322,-395,33,
16/02/2023 19:40:47.995,19472,JAVI    @EA54C6,226369,BCFE6CFE4300,-324,-404,67,
16/02/2023 19:40:48.085,19562,JAVI    @EA54C6,226375,8EFEB6FE7400,-370,-330,116,
16/02/2023 19:40:48.127,19604,JAVI    @EA54C6,226381,81FE54FFB900,-383,-172,185,
16/02/2023 19:40:48.131,19608,JAVI    @EA54C6,226388,B3FEE7FFEA00,-333,-25,234,
16/02/2023 19:40:48.217,19694,JAVI    @EA54C6,226394,F7FE4100F400,-265,65,244,
16/02/2023 19:40:48.258,19735,JAVI    @EA54C6,226400,F4FE33000001,-268,51,256,
16/02/2023 19:40:48.303,19780,JAVI    @EA54C6,226406,AEFEE4FFFB00,-338,-28,251,
16/02/2023 19:40:48.393,19870,JAVI    @EA54C6,226413,88FE98FFEA00,-376,-104,234,
16/02/2023 19:40:48.395,19872,JAVI    @EA54C6,226419,7FFE71FFD500,-385,-143,213,
16/02/2023 19:40:48.439,19916,JAVI    @EA54C6,226425,7AFE57FFB100,-390,-169,177,
16/02/2023 19:40:48.485,19962,JAVI    @EA54C6,226431,72FE3FFFAB00,-398,-193,171,
16/02/2023 19:40:48.528,20005,JAVI    @EA54C6,226438,83FEEAFE8D00,-381,-278,141,
16/02/2023 19:40:48.573,20050,JAVI    @EA54C6,226444,A5FE86FE6B00,-347,-378,107,
16/02/2023 19:40:48.665,20142,JAVI    @EA54C6,226450,C3FE71FE3100,-317,-399,49,
16/02/2023 19:40:48.709,20186,JAVI    @EA54C6,226456,C3FE62FE4700,-317,-414,71,
16/02/2023 19:40:48.761,20238,JAVI    @EA54C6,226463,90FEACFE7C00,-368,-340,124,
16/02/2023 19:40:48.805,20282,JAVI    @EA54C6,226469,80FE41FFAC00,-384,-191,172,
16/02/2023 19:40:48.845,20322,JAVI    @EA54C6,226475,B2FEDAFFE400,-334,-38,228,
16/02/2023 19:40:48.889,20366,JAVI    @EA54C6,226481,02FF3B00F300,-254,59,243,
16/02/2023 19:40:48.934,20411,JAVI    @EA54C6,226488,E4FE2F00DC00,-284,47,220,
16/02/2023 19:40:48.982,20459,JAVI    @EA54C6,226494,A7FEBCFFFC00,-345,-68,252,
16/02/2023 19:40:49.027,20504,JAVI    @EA54C6,226500,91FE76FFDB00,-367,-138,219,
16/02/2023 19:40:49.161,20638,JAVI    @EA54C6,226506,83FE59FFBB00,-381,-167,187,
16/02/2023 19:40:49.162,20639,JAVI    @EA54C6,226513,81FE42FFAA00,-383,-190,170,
16/02/2023 19:40:49.203,20680,JAVI    @EA54C6,226519,81FE21FF9B00,-383,-223,155,
16/02/2023 19:40:49.248,20725,JAVI    @EA54C6,226525,91FEB2FE7F00,-367,-334,127,
16/02/2023 19:40:49.301,20778,JAVI    @EA54C6,226531,BFFE6FFE4500,-321,-401,69,
16/02/2023 19:40:49.388,20865,JAVI    @EA54C6,226538,DBFE62FE2A00,-293,-414,42,
16/02/2023 19:40:49.391,20868,JAVI    @EA54C6,226544,BDFE5FFE5400,-323,-417,84,
16/02/2023 19:40:49.431,20908,JAVI    @EA54C6,226550,91FED1FE7900,-367,-303,121,
16/02/2023 19:40:49.474,20951,JAVI    @EA54C6,226556,82FE72FFB100,-382,-142,177,
16/02/2023 19:40:49.566,21043,JAVI    @EA54C6,226563,C9FEFEFFE400,-311,-2,228,
16/02/2023 19:40:49.609,21086,JAVI    @EA54C6,226569,0AFF4500E400,-246,69,228,
16/02/2023 19:40:49.655,21132,JAVI    @EA54C6,226575,EBFE3400DB00,-277,52,219,
16/02/2023 19:40:49.701,21178,JAVI    @EA54C6,226581,A7FEC6FFF900,-345,-58,249,
16/02/2023 19:40:49.748,21225,JAVI    @EA54C6,226588,8CFE86FFD100,-372,-122,209,
16/02/2023 19:40:49.844,21321,JAVI    @EA54C6,226594,7EFE64FFB900,-386,-156,185,
16/02/2023 19:40:49.849,21326,JAVI    @EA54C6,226600,84FE45FFAF00,-380,-187,175,
16/02/2023 19:40:49.885,21362,JAVI    @EA54C6,226606,83FE2AFF9C00,-381,-214,156,
16/02/2023 19:40:49.925,21402,JAVI    @EA54C6,226613,8BFEBBFE8500,-373,-325,133,
16/02/2023 19:40:50.017,21494,JAVI    @EA54C6,226619,B5FE78FE5100,-331,-392,81,
16/02/2023 19:40:50.062,21539,JAVI    @EA54C6,226625,CBFE6AFE2200,-309,-406,34,
16/02/2023 19:40:50.105,21582,JAVI    @EA54C6,226631,BCFE73FE5200,-324,-397,82,
16/02/2023 19:40:50.152,21629,JAVI    @EA54C6,226638,8EFE03FF9400,-370,-253,148,
16/02/2023 19:40:50.194,21671,JAVI    @EA54C6,226644,97FEACFFDF00,-361,-84,223,
16/02/2023 19:40:50.240,21717,JAVI    @EA54C6,226650,ECFE2700F600,-276,39,246,
16/02/2023 19:40:50.286,21763,JAVI    @EA54C6,226656,09FF48000001,-247,72,256,
16/02/2023 19:40:50.329,21806,JAVI    @EA54C6,226663,C7FE0000E100,-313,0,225,
16/02/2023 19:40:50.374,21851,JAVI    @EA54C6,226669,9AFEA4FFE500,-358,-92,229,
16/02/2023 19:40:50.419,21896,JAVI    @EA54C6,226675,81FE6EFFD100,-383,-146,209,
16/02/2023 19:40:50.511,21988,JAVI    @EA54C6,226681,7CFE51FFB600,-388,-175,182,
16/02/2023 19:40:50.557,22034,JAVI    @EA54C6,226688,7AFE44FFA000,-390,-188,160,
16/02/2023 19:40:50.599,22077,JAVI    @EA54C6,226694,7FFE04FF9100,-385,-252,145,
16/02/2023 19:40:50.697,22174,JAVI    @EA54C6,226700,A2FE8DFE6600,-350,-371,102,
16/02/2023 19:40:50.703,22180,JAVI    @EA54C6,226706,C3FE77FE2E00,-317,-393,46,
16/02/2023 19:40:50.736,22213,JAVI    @EA54C6,226713,C7FE69FE3600,-313,-407,54,
16/02/2023 19:40:50.780,22257,JAVI    @EA54C6,226719,9EFE98FE5D00,-354,-360,93,
16/02/2023 19:40:50.822,22299,JAVI    @EA54C6,226725,7AFE2FFFA400,-390,-209,164,
16/02/2023 19:40:50.870,22347,JAVI    @EA54C6,226731,A6FECFFFDD00,-346,-49,221,
16/02/2023 19:40:50.970,22447,JAVI    @EA54C6,226738,00FF3700E400,-256,55,228,
16/02/2023 19:40:51.007,22484,JAVI    @EA54C6,226744,0EFF4800FE00,-242,72,254,
16/02/2023 19:40:51.050,22527,JAVI    @EA54C6,226750,C9FE0000CF00,-311,0,207,
16/02/2023 19:40:51.096,22573,JAVI    @EA54C6,226756,96FEA8FFE500,-362,-88,229,
16/02/2023 19:40:51.138,22615,JAVI    @EA54C6,226763,8AFE79FFD300,-374,-135,211,
16/02/2023 19:40:51.187,22664,JAVI    @EA54C6,226769,83FE5DFFB600,-381,-163,182,
16/02/2023 19:40:51.230,22707,JAVI    @EA54C6,226775,7AFE43FFA000,-390,-189,160,
16/02/2023 19:40:51.277,22754,JAVI    @EA54C6,226781,7CFE05FF8800,-388,-251,136,
16/02/2023 19:40:51.320,22797,JAVI    @EA54C6,226788,96FE99FE7500,-362,-359,117,
16/02/2023 19:40:51.462,22939,JAVI    @EA54C6,226794,C4FE79FE2800,-316,-391,40,
16/02/2023 19:40:51.467,22944,JAVI    @EA54C6,226800,C9FE6BFE4300,-311,-405,67,
16/02/2023 19:40:51.498,22975,JAVI    @EA54C6,226806,9AFE9FFE6100,-358,-353,97,
16/02/2023 19:40:51.545,23022,JAVI    @EA54C6,226813,85FE3DFF9A00,-379,-195,154,
16/02/2023 19:40:51.589,23066,JAVI    @EA54C6,226819,B5FEDCFFE100,-331,-36,225,
16/02/2023 19:40:51.635,23112,JAVI    @EA54C6,226825,FEFE4100E300,-258,65,227,
16/02/2023 19:40:51.679,23156,JAVI    @EA54C6,226831,02FF3E00F000,-254,62,240,
16/02/2023 19:40:51.724,23201,JAVI    @EA54C6,226838,C0FEF8FFD300,-320,-8,211,
16/02/2023 19:40:51.769,23246,JAVI    @EA54C6,226844,9BFEADFFEA00,-357,-83,234,
16/02/2023 19:40:51.871,23348,JAVI    @EA54C6,226850,8BFE7AFFDE00,-373,-134,222,
16/02/2023 19:40:51.904,23381,JAVI    @EA54C6,226856,7FFE5DFFB900,-385,-163,185,
16/02/2023 19:40:51.956,23433,JAVI    @EA54C6,226863,7EFE49FFAE00,-386,-183,174,
16/02/2023 19:40:52.048,23525,JAVI    @EA54C6,226869,85FE1AFF9B00,-379,-230,155,
16/02/2023 19:40:52.058,23535,JAVI    @EA54C6,226875,9AFEA3FE7300,-358,-349,115,
16/02/2023 19:40:52.084,23561,JAVI    @EA54C6,226881,BCFE73FE4F00,-324,-397,79,
16/02/2023 19:40:52.128,23605,JAVI    @EA54C6,226888,C7FE64FE4100,-313,-412,65,
16/02/2023 19:40:52.176,23653,JAVI    @EA54C6,226894,A7FE83FE6900,-345,-381,105,
16/02/2023 19:40:52.226,23703,JAVI    @EA54C6,226900,7EFE09FFA200,-386,-247,162,
16/02/2023 19:40:52.309,23786,JAVI    @EA54C6,226906,9CFEABFFF700,-356,-85,247,
16/02/2023 19:40:52.353,23830,JAVI    @EA54C6,226913,E4FE1C000B01,-284,28,267,
16/02/2023 19:40:52.398,23875,JAVI    @EA54C6,226919,01FF3D001501,-255,61,277,
16/02/2023 19:40:52.445,23922,JAVI    @EA54C6,226925,C0FE0200EC00,-320,2,236,
16/02/2023 19:40:52.490,23967,JAVI    @EA54C6,226931,9AFEADFF0C01,-358,-83,268,
16/02/2023 19:40:52.534,24011,JAVI    @EA54C6,226938,82FE6AFFE900,-382,-150,233,
16/02/2023 19:40:52.579,24056,JAVI    @EA54C6,226944,7DFE56FFD100,-387,-170,209,
16/02/2023 19:40:52.639,24116,JAVI    @EA54C6,226950,84FE3FFFB000,-380,-193,176,
16/02/2023 19:40:52.670,24147,JAVI    @EA54C6,226956,7FFEF7FE8E00,-385,-265,142,
16/02/2023 19:40:52.808,24285,JAVI    @EA54C6,226963,A3FE7FFE7600,-349,-385,118,
16/02/2023 19:40:52.816,24293,JAVI    @EA54C6,226969,CCFE6CFE4600,-308,-404,70,
16/02/2023 19:40:52.851,24328,JAVI    @EA54C6,226975,C3FE5DFE4A00,-317,-419,74,
16/02/2023 19:40:52.896,24373,JAVI    @EA54C6,226981,8CFE9DFE7400,-372,-355,116,
16/02/2023 19:40:52.940,24417,JAVI    @EA54C6,226988,83FE3CFFB500,-381,-196,181,
16/02/2023 19:40:52.984,24461,JAVI    @EA54C6,226994,AFFED8FF0401,-337,-40,260,
16/02/2023 19:40:53.029,24506,JAVI    @EA54C6,227000,06FF3C00F900,-250,60,249,
16/02/2023 19:40:53.074,24551,JAVI    @EA54C6,227006,10FF4300F800,-240,67,248,
16/02/2023 19:40:53.120,24597,JAVI    @EA54C6,227013,BEFEF7FFEC00,-322,-9,236,
16/02/2023 19:40:53.212,24689,JAVI    @EA54C6,227019,94FE9BFFE500,-364,-101,229,
16/02/2023 19:40:53.254,24731,JAVI    @EA54C6,227025,81FE6DFFDC00,-383,-147,220,
16/02/2023 19:40:53.300,24777,JAVI    @EA54C6,227031,80FE59FFB600,-384,-167,182,
16/02/2023 19:40:53.348,24825,JAVI    @EA54C6,227038,7CFE3FFFAF00,-388,-193,175,
16/02/2023 19:40:53.389,24866,JAVI    @EA54C6,227044,7DFE07FF9500,-387,-249,149,
16/02/2023 19:40:53.481,24958,JAVI    @EA54C6,227050,92FEA2FE6D00,-366,-350,109,
16/02/2023 19:40:53.484,24961,JAVI    @EA54C6,227056,B5FE85FE3500,-331,-379,53,
16/02/2023 19:40:53.522,24999,JAVI    @EA54C6,227063,BEFE6EFE3800,-322,-402,56,
16/02/2023 19:40:53.569,25046,JAVI    @EA54C6,227069,9CFE9BFE7200,-356,-357,114,
16/02/2023 19:40:53.660,25138,JAVI    @EA54C6,227075,81FE28FF9A00,-383,-216,154,
16/02/2023 19:40:53.703,25180,JAVI    @EA54C6,227081,A2FEC8FFF400,-350,-56,244,
16/02/2023 19:40:53.750,25227,JAVI    @EA54C6,227088,F2FE3200FA00,-270,50,250,
16/02/2023 19:40:53.793,25270,JAVI    @EA54C6,227094,FDFE3C000A01,-259,60,266,
16/02/2023 19:40:53.838,25315,JAVI    @EA54C6,227100,BFFEE9FFF100,-321,-23,241,
16/02/2023 19:40:53.888,25365,JAVI    @EA54C6,227106,8DFE8CFFEA00,-371,-116,234,
16/02/2023 19:40:53.930,25407,JAVI    @EA54C6,227113,81FE68FFDC00,-383,-152,220,
16/02/2023 19:40:53.974,25451,JAVI    @EA54C6,227119,82FE4AFFBA00,-382,-182,186,
16/02/2023 19:40:54.020,25497,JAVI    @EA54C6,227125,7AFE30FF9F00,-390,-208,159,
16/02/2023 19:40:54.158,25635,JAVI    @EA54C6,227131,8BFEE6FE9200,-373,-282,146,
16/02/2023 19:40:54.163,25640,JAVI    @EA54C6,227138,A4FE81FE6B00,-348,-383,107,
16/02/2023 19:40:54.201,25678,JAVI    @EA54C6,227144,BEFE71FE3E00,-322,-399,62,
16/02/2023 19:40:54.241,25718,JAVI    @EA54C6,227150,B4FE70FE5300,-332,-400,83,
16/02/2023 19:40:54.289,25766,JAVI    @EA54C6,227156,8BFECBFE7900,-373,-309,121,
16/02/2023 19:40:54.338,25815,JAVI    @EA54C6,227163,86FE70FFCC00,-378,-144,204,
16/02/2023 19:40:54.428,25905,JAVI    @EA54C6,227169,C5FE00000301,-315,0,259,
16/02/2023 19:40:54.432,25909,JAVI    @EA54C6,227175,09FF4900FB00,-247,73,251,
16/02/2023 19:40:54.469,25946,JAVI    @EA54C6,227181,FBFE3A00E700,-261,58,231,
16/02/2023 19:40:54.569,26046,JAVI    @EA54C6,227188,B0FEE4FFEF00,-336,-28,239,
16/02/2023 19:40:54.606,26083,JAVI    @EA54C6,227194,8AFE8FFFDD00,-374,-113,221,
16/02/2023 19:40:54.650,26127,JAVI    @EA54C6,227200,81FE67FFCC00,-383,-153,204,
16/02/2023 19:40:54.699,26176,JAVI    @EA54C6,227206,85FE55FFB700,-379,-171,183,
16/02/2023 19:40:54.746,26223,JAVI    @EA54C6,227213,7CFE40FFB300,-388,-192,179,
16/02/2023 19:40:54.785,26262,JAVI    @EA54C6,227219,81FEEFFE8700,-383,-273,135,
16/02/2023 19:40:54.831,26308,JAVI    @EA54C6,227225,A7FE8FFE5C00,-345,-369,92,
16/02/2023 19:40:54.873,26350,JAVI    @EA54C6,227231,BEFE7BFE3800,-322,-389,56,
16/02/2023 19:40:54.966,26444,JAVI    @EA54C6,227238,BFFE73FE5300,-321,-397,83,
