Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:11:07.026,13076,JAVI    @EA54C6,134788,39FD9CFBA3FE,-711,-1124,-349,
16/02/2023 19:11:07.028,13078,JAVI    @EA54C6,134794,32F8B4FF2E00,-1998,-76,46,
16/02/2023 19:11:07.072,13122,JAVI    @EA54C6,134801,32F87203E0FD,-1998,882,-544,
16/02/2023 19:11:07.160,13210,JAVI    @EA54C6,134807,96F8390602FF,-1898,1593,-254,
16/02/2023 19:11:07.206,13256,JAVI    @EA54C6,134813,32F83AFD05FD,-1998,-710,-763,
16/02/2023 19:11:07.251,13301,JAVI    @EA54C6,134819,4BFADA067AFB,-1461,1754,-1158,
16/02/2023 19:11:07.297,13347,JAVI    @EA54C6,134826,6700E70323FD,103,999,-733,
16/02/2023 19:11:07.341,13391,JAVI    @EA54C6,134832,BCFFF0FCAFFD,-68,-784,-593,
16/02/2023 19:11:07.386,13436,JAVI    @EA54C6,134838,CBFD8F00D0FE,-565,143,-304,
16/02/2023 19:11:07.430,13480,JAVI    @EA54C6,134844,32F867005E00,-1998,103,94,
16/02/2023 19:11:07.475,13525,JAVI    @EA54C6,134851,32F832F8E703,-1998,-1998,999,
16/02/2023 19:11:07.521,13571,JAVI    @EA54C6,134857,5BFE32F8E204,-421,-1998,1250,
16/02/2023 19:11:07.611,13661,JAVI    @EA54C6,134863,05FC32F8C203,-1019,-1998,962,
16/02/2023 19:11:07.703,13753,JAVI    @EA54C6,134876,CFFAFAFD0401,-1329,-518,260,
16/02/2023 19:11:07.701,13751,JAVI    @EA54C6,134869,99FCB9FFBE02,-871,-71,702,
16/02/2023 19:11:07.746,13796,JAVI    @EA54C6,134882,32F87800DAFF,-1998,120,-38,
16/02/2023 19:11:07.790,13840,JAVI    @EA54C6,134888,32F88207A6FC,-1998,1922,-858,
16/02/2023 19:11:07.835,13885,JAVI    @EA54C6,134894,32F8730038FD,-1998,115,-712,
16/02/2023 19:11:07.879,13929,JAVI    @EA54C6,134901,C5F89100C3F9,-1851,145,-1597,
16/02/2023 19:11:07.927,13977,JAVI    @EA54C6,134907,B8F9CC0713FD,-1608,1996,-749,
16/02/2023 19:11:07.969,14019,JAVI    @EA54C6,134913,6700B7002CFE,103,183,-468,
16/02/2023 19:11:08.060,14110,JAVI    @EA54C6,134919,E8FEB6FC8AFD,-280,-842,-630,
16/02/2023 19:11:08.105,14155,JAVI    @EA54C6,134926,D1FC95002BFF,-815,149,-213,
16/02/2023 19:11:08.150,14200,JAVI    @EA54C6,134932,32F878F86806,-1998,-1928,1640,
16/02/2023 19:11:08.194,14244,JAVI    @EA54C6,134938,39FC32F8F306,-967,-1998,1779,
16/02/2023 19:11:08.240,14290,JAVI    @EA54C6,134944,83F932F85A03,-1661,-1998,858,
16/02/2023 19:11:08.287,14337,JAVI    @EA54C6,134951,4D058EFDDC02,1357,-626,732,
16/02/2023 19:11:08.329,14379,JAVI    @EA54C6,134957,64F8C3F960FE,-1948,-1597,-416,
16/02/2023 19:11:08.374,14424,JAVI    @EA54C6,134963,96FAD5FC88FF,-1386,-811,-120,
16/02/2023 19:11:08.419,14469,JAVI    @EA54C6,134969,32F89A01CE00,-1998,410,206,
16/02/2023 19:11:08.514,14564,JAVI    @EA54C6,134976,32F8C10488FC,-1998,1217,-888,
16/02/2023 19:11:08.557,14607,JAVI    @EA54C6,134982,32F8600092FD,-1998,96,-622,
16/02/2023 19:11:08.603,14653,JAVI    @EA54C6,134988,3AF8CC011CFA,-1990,460,-1508,
16/02/2023 19:11:08.646,14696,JAVI    @EA54C6,134994,56FA4F07FCFE,-1450,1871,-260,
16/02/2023 19:11:08.691,14741,JAVI    @EA54C6,135001,9000BCFFEBFE,144,-68,-277,
16/02/2023 19:11:08.737,14787,JAVI    @EA54C6,135007,0900A2FD17FE,9,-606,-489,
16/02/2023 19:11:08.781,14831,JAVI    @EA54C6,135013,E5FC7401F4FE,-795,372,-268,
16/02/2023 19:11:08.826,14876,JAVI    @EA54C6,135019,32F834FAAE03,-1998,-1484,942,
16/02/2023 19:11:08.873,14923,JAVI    @EA54C6,135026,99FA32F81507,-1383,-1998,1813,
16/02/2023 19:11:08.964,15014,JAVI    @EA54C6,135032,CFF932F8F5FA,-1585,-1998,-1291,
16/02/2023 19:11:09.006,15056,JAVI    @EA54C6,135038,2A078D06FAFF,1834,1677,-6,
16/02/2023 19:11:09.052,15101,JAVI    @EA54C6,135044,67FEA1F946FE,-409,-1631,-442,
16/02/2023 19:11:09.095,15145,JAVI    @EA54C6,135051,82F847FE6900,-1918,-441,105,
16/02/2023 19:11:09.139,15189,JAVI    @EA54C6,135057,32F84501BFFE,-1998,325,-321,
16/02/2023 19:11:09.186,15236,JAVI    @EA54C6,135063,32F86107D5FD,-1998,1889,-555,
16/02/2023 19:11:09.231,15281,JAVI    @EA54C6,135069,32F84400EFFC,-1998,68,-785,
16/02/2023 19:11:09.277,15327,JAVI    @EA54C6,135076,25F93D048FFB,-1755,1085,-1137,
16/02/2023 19:11:09.321,15371,JAVI    @EA54C6,135082,6000ED04C8FE,96,1261,-312,
16/02/2023 19:11:09.423,15473,JAVI    @EA54C6,135088,680002FF41FE,104,-254,-447,
16/02/2023 19:11:09.467,15517,JAVI    @EA54C6,135094,9AFE20FF2CFE,-358,-224,-468,
16/02/2023 19:11:09.500,15549,JAVI    @EA54C6,135101,C1F81E00CFFF,-1855,30,-49,
16/02/2023 19:11:09.546,15596,JAVI    @EA54C6,135107,32F832F84D06,-1998,-1998,1613,
16/02/2023 19:11:09.591,15641,JAVI    @EA54C6,135113,6FFD32F88106,-657,-1998,1665,
16/02/2023 19:11:09.636,15686,JAVI    @EA54C6,135119,32F832F877FF,-1998,-1998,-137,
16/02/2023 19:11:09.680,15730,JAVI    @EA54C6,135126,26FEE5012604,-474,485,1062,
16/02/2023 19:11:09.730,15779,JAVI    @EA54C6,135132,A1FBF1FD6E00,-1119,-527,110,
16/02/2023 19:11:09.773,15823,JAVI    @EA54C6,135138,32F86EFFB500,-1998,-146,181,
16/02/2023 19:11:09.871,15921,JAVI    @EA54C6,135144,32F865043AFC,-1998,1125,-966,
16/02/2023 19:11:09.911,15961,JAVI    @EA54C6,135151,9EF8B9033BFD,-1890,953,-709,
16/02/2023 19:11:09.951,16001,JAVI    @EA54C6,135157,E0F812FF63FB,-1824,-238,-1181,
16/02/2023 19:11:09.995,16045,JAVI    @EA54C6,135163,9AF928076BFD,-1638,1832,-661,
16/02/2023 19:11:10.041,16091,JAVI    @EA54C6,135169,8D00A402C6FD,141,676,-570,
16/02/2023 19:11:10.087,16137,JAVI    @EA54C6,135176,2CFF95FD02FE,-212,-619,-510,
16/02/2023 19:11:10.132,16182,JAVI    @EA54C6,135182,8FFB5301BAFE,-1137,339,-326,
16/02/2023 19:11:10.176,16226,JAVI    @EA54C6,135188,32F810FB1205,-1998,-1264,1298,
16/02/2023 19:11:10.223,16273,JAVI    @EA54C6,135194,59F932F8CE07,-1703,-1998,1998,
16/02/2023 19:11:10.316,16366,JAVI    @EA54C6,135201,03FC32F818FF,-1021,-1998,-232,
16/02/2023 19:11:10.359,16408,JAVI    @EA54C6,135207,CA031E066700,970,1566,103,
16/02/2023 19:11:10.404,16454,JAVI    @EA54C6,135213,D5FB32F875FE,-1067,-1998,-395,
16/02/2023 19:11:10.448,16498,JAVI    @EA54C6,135219,55F819FF9300,-1963,-231,147,
16/02/2023 19:11:10.490,16540,JAVI    @EA54C6,135226,32F8B80196FE,-1998,440,-362,
16/02/2023 19:11:10.536,16586,JAVI    @EA54C6,135232,32F8CD07E3FE,-1998,1997,-285,
16/02/2023 19:11:10.626,16676,JAVI    @EA54C6,135238,32F875FF47FD,-1998,-139,-697,
16/02/2023 19:11:10.629,16679,JAVI    @EA54C6,135244,A5F8E00295FA,-1883,736,-1387,
16/02/2023 19:11:10.674,16724,JAVI    @EA54C6,135251,8EFAEF064BFD,-1394,1775,-693,
16/02/2023 19:11:10.774,16822,JAVI    @EA54C6,135257,A4005500C9FE,164,85,-311,
16/02/2023 19:11:10.814,16864,JAVI    @EA54C6,135263,AAFE11FE3CFE,-342,-495,-452,
16/02/2023 19:11:10.855,16905,JAVI    @EA54C6,135269,55F85D01C400,-1963,349,196,
16/02/2023 19:11:10.898,16948,JAVI    @EA54C6,135276,32F832F81306,-1998,-1998,1555,
16/02/2023 19:11:10.940,16990,JAVI    @EA54C6,135282,55FD32F8EF06,-683,-1998,1775,
16/02/2023 19:11:10.987,17037,JAVI    @EA54C6,135288,32F832F8BFF8,-1998,-1998,-1857,
16/02/2023 19:11:11.033,17083,JAVI    @EA54C6,135294,E70117071904,487,1815,1049,
16/02/2023 19:11:11.076,17126,JAVI    @EA54C6,135301,60FED1F94BFE,-416,-1583,-437,
16/02/2023 19:11:11.121,17171,JAVI    @EA54C6,135307,32F80EFF4701,-1998,-242,327,
16/02/2023 19:11:11.221,17271,JAVI    @EA54C6,135313,32F8AC0292FE,-1998,684,-366,
16/02/2023 19:11:11.257,17307,JAVI    @EA54C6,135319,8DF80405E4FE,-1907,1284,-284,
16/02/2023 19:11:11.301,17351,JAVI    @EA54C6,135326,32F89BFE39FD,-1998,-357,-711,
16/02/2023 19:11:11.347,17397,JAVI    @EA54C6,135332,A6FB830507FC,-1114,1411,-1017,
16/02/2023 19:11:11.393,17443,JAVI    @EA54C6,135338,B6FE750202FD,-330,629,-766,
16/02/2023 19:11:11.436,17486,JAVI    @EA54C6,135344,780000FF99FE,120,-256,-359,
16/02/2023 19:11:11.484,17534,JAVI    @EA54C6,135351,2EFF570008FF,-210,87,-248,
16/02/2023 19:11:11.527,17577,JAVI    @EA54C6,135357,B2F8A5008BFE,-1870,165,-373,
16/02/2023 19:11:11.571,17621,JAVI    @EA54C6,135363,32F832F8F505,-1998,-1998,1525,
16/02/2023 19:11:11.616,17666,JAVI    @EA54C6,135369,5AFD32F89805,-678,-1998,1432,
16/02/2023 19:11:11.705,17755,JAVI    @EA54C6,135376,4AFA32F80803,-1462,-1998,776,
16/02/2023 19:11:11.803,17853,JAVI    @EA54C6,135382,42FD4602BF03,-702,582,959,
16/02/2023 19:11:11.806,17856,JAVI    @EA54C6,135388,11FC51FDE3FF,-1007,-687,-29,
16/02/2023 19:11:11.844,17894,JAVI    @EA54C6,135394,32F8ACFF8F01,-1998,-84,399,
16/02/2023 19:11:11.885,17935,JAVI    @EA54C6,135401,32F8000379FC,-1998,768,-903,
16/02/2023 19:11:11.932,17982,JAVI    @EA54C6,135407,F1F80C05F1FD,-1807,1292,-527,
16/02/2023 19:11:11.976,18026,JAVI    @EA54C6,135413,32F851FE85FD,-1998,-431,-635,
16/02/2023 19:11:12.022,18072,JAVI    @EA54C6,135419,C4F9890786FD,-1596,1929,-634,
16/02/2023 19:11:12.067,18117,JAVI    @EA54C6,135426,950068010CFE,149,360,-500,
16/02/2023 19:11:12.164,18214,JAVI    @EA54C6,135432,5A00FDFD4CFE,90,-515,-436,
16/02/2023 19:11:12.206,18256,JAVI    @EA54C6,135438,2EFD6C01E2FE,-722,364,-286,
16/02/2023 19:11:12.247,18297,JAVI    @EA54C6,135444,32F8C8FDB400,-1998,-568,180,
16/02/2023 19:11:12.293,18343,JAVI    @EA54C6,135451,32F832F8B605,-1998,-1998,1462,
16/02/2023 19:11:12.338,18388,JAVI    @EA54C6,135457,E4FD32F80F06,-540,-1998,1551,
16/02/2023 19:11:12.384,18434,JAVI    @EA54C6,135463,9AF832F815FF,-1894,-1998,-235,
16/02/2023 19:11:12.429,18479,JAVI    @EA54C6,135469,39F956FD4A02,-1735,-682,586,
16/02/2023 19:11:12.474,18524,JAVI    @EA54C6,135476,FDFAE9FE2501,-1283,-279,293,
16/02/2023 19:11:12.517,18567,JAVI    @EA54C6,135482,32F8C6FFAD00,-1998,-58,173,
16/02/2023 19:11:12.625,18674,JAVI    @EA54C6,135488,32F82B03BFFC,-1998,811,-833,
16/02/2023 19:11:12.659,18709,JAVI    @EA54C6,135494,42F9690477FD,-1726,1129,-649,
16/02/2023 19:11:12.698,18748,JAVI    @EA54C6,135501,BAF8AEFE85FD,-1862,-338,-635,
16/02/2023 19:11:12.742,18792,JAVI    @EA54C6,135507,32F82806B1FC,-1998,1576,-847,
16/02/2023 19:11:12.787,18837,JAVI    @EA54C6,135513,DB00E501BCFE,219,485,-324,
16/02/2023 19:11:12.838,18888,JAVI    @EA54C6,135519,AFFFBFFD46FE,-81,-577,-442,
16/02/2023 19:11:12.880,18930,JAVI    @EA54C6,135526,A1FBA10281FF,-1119,673,-127,
16/02/2023 19:11:12.930,18980,JAVI    @EA54C6,135532,32F85AFBF605,-1998,-1190,1526,
16/02/2023 19:11:12.972,19022,JAVI    @EA54C6,135538,70F932F8C906,-1680,-1998,1737,
16/02/2023 19:11:13.066,19116,JAVI    @EA54C6,135544,7CFA32F876FD,-1412,-1998,-650,
16/02/2023 19:11:13.103,19153,JAVI    @EA54C6,135551,B5040B07D300,1205,1803,211,
16/02/2023 19:11:13.145,19195,JAVI    @EA54C6,135557,2EFFAAF872FE,-210,-1878,-398,
16/02/2023 19:11:13.195,19245,JAVI    @EA54C6,135563,76F8A4FC4400,-1930,-860,68,
16/02/2023 19:11:13.239,19289,JAVI    @EA54C6,135569,32F84C024CFE,-1998,588,-436,
16/02/2023 19:11:13.284,19334,JAVI    @EA54C6,135576,32F8F70697FC,-1998,1783,-873,
16/02/2023 19:11:13.328,19378,JAVI    @EA54C6,135582,32F86DFF1BFE,-1998,-147,-485,
16/02/2023 19:11:13.373,19423,JAVI    @EA54C6,135588,9CF8F7014AFA,-1892,503,-1462,
16/02/2023 19:11:13.419,19469,JAVI    @EA54C6,135594,14FCD006DCFD,-1004,1744,-548,
16/02/2023 19:11:13.518,19568,JAVI    @EA54C6,135601,DCFFB6FF37FE,-36,-74,-457,
16/02/2023 19:11:13.554,19604,JAVI    @EA54C6,135607,CAFF0AFE45FE,-54,-502,-443,
16/02/2023 19:11:13.595,19645,JAVI    @EA54C6,135613,F4F90E0265FF,-1548,526,-155,
16/02/2023 19:11:13.642,19692,JAVI    @EA54C6,135619,32F832F87606,-1998,-1998,1654,
16/02/2023 19:11:13.687,19737,JAVI    @EA54C6,135626,72FD32F8CE07,-654,-1998,1998,
16/02/2023 19:11:13.734,19783,JAVI    @EA54C6,135632,3FF832F85105,-1985,-1998,1361,
16/02/2023 19:11:13.777,19827,JAVI    @EA54C6,135638,B7FDFB030003,-585,1019,768,
16/02/2023 19:11:13.821,19871,JAVI    @EA54C6,135644,04FDC0FC48FF,-764,-832,-184,
16/02/2023 19:11:13.921,19971,JAVI    @EA54C6,135651,32F83AFFFF00,-1998,-198,255,
16/02/2023 19:11:13.960,20010,JAVI    @EA54C6,135657,47F87903D6FD,-1977,889,-554,
16/02/2023 19:11:14.000,20050,JAVI    @EA54C6,135663,B3F8D50268FD,-1869,725,-664,
16/02/2023 19:11:14.046,20096,JAVI    @EA54C6,135669,32F822FED1FA,-1998,-478,-1327,
16/02/2023 19:11:14.092,20142,JAVI    @EA54C6,135676,C9FA180780FC,-1335,1816,-896,
16/02/2023 19:11:14.136,20186,JAVI    @EA54C6,135682,A100A802B0FD,161,680,-592,
16/02/2023 19:11:14.182,20232,JAVI    @EA54C6,135688,AAFF88FE16FE,-86,-376,-490,
16/02/2023 19:11:14.231,20280,JAVI    @EA54C6,135694,21FD98008CFE,-735,152,-372,
16/02/2023 19:11:14.272,20322,JAVI    @EA54C6,135701,32F8B1FE8102,-1998,-335,641,
16/02/2023 19:11:14.317,20367,JAVI    @EA54C6,135707,32F832F8D505,-1998,-1998,1493,
16/02/2023 19:11:14.415,20465,JAVI    @EA54C6,135713,A8FDE3F84103,-600,-1821,833,
16/02/2023 19:11:14.452,20502,JAVI    @EA54C6,135719,D502F5F8EC00,725,-1803,236,
16/02/2023 19:11:14.496,20546,JAVI    @EA54C6,135726,56F8ACFB5E01,-1962,-1108,350,
16/02/2023 19:11:14.542,20592,JAVI    @EA54C6,135732,5FFB45FE6300,-1185,-443,99,
16/02/2023 19:11:14.585,20635,JAVI    @EA54C6,135738,32F87F00CB01,-1998,127,459,
16/02/2023 19:11:14.632,20682,JAVI    @EA54C6,135744,32F8FF021CFC,-1998,767,-996,
16/02/2023 19:11:14.678,20728,JAVI    @EA54C6,135751,B8F895045FFD,-1864,1173,-673,
16/02/2023 19:11:14.724,20774,JAVI    @EA54C6,135757,79F9BEFF74FA,-1671,-66,-1420,
16/02/2023 19:11:14.768,20818,JAVI    @EA54C6,135763,40FA2A06CAFD,-1472,1578,-566,
16/02/2023 19:11:14.866,20916,JAVI    @EA54C6,135769,9B00020145FF,155,258,-187,
16/02/2023 19:11:14.908,20958,JAVI    @EA54C6,135776,DFFF76FD6DFE,-33,-650,-403,
16/02/2023 19:11:14.947,20997,JAVI    @EA54C6,135782,6CFD6D0172FF,-660,365,-142,
16/02/2023 19:11:14.990,21040,JAVI    @EA54C6,135788,32F853FD3802,-1998,-685,568,
16/02/2023 19:11:15.043,21093,JAVI    @EA54C6,135794,32F832F8DB04,-1998,-1998,1243,
16/02/2023 19:11:15.081,21131,JAVI    @EA54C6,135801,BAFD52F86E02,-582,-1966,622,
16/02/2023 19:11:15.126,21176,JAVI    @EA54C6,135807,FB024F0540FF,763,1359,-192,
16/02/2023 19:11:15.174,21224,JAVI    @EA54C6,135813,4DFB32F807FE,-1203,-1998,-505,
16/02/2023 19:11:15.216,21266,JAVI    @EA54C6,135819,17F91EFE2D00,-1769,-482,45,
16/02/2023 19:11:15.314,21364,JAVI    @EA54C6,135826,32F8750009FF,-1998,117,-247,
16/02/2023 19:11:15.353,21403,JAVI    @EA54C6,135832,32F8850612FD,-1998,1669,-750,
16/02/2023 19:11:15.396,21446,JAVI    @EA54C6,135838,8AF82F0283FC,-1910,559,-893,
16/02/2023 19:11:15.441,21491,JAVI    @EA54C6,135844,4DFAEDFE1CFC,-1459,-275,-996,
16/02/2023 19:11:15.489,21539,JAVI    @EA54C6,135851,F2F8580569FD,-1806,1368,-663,
16/02/2023 19:11:15.534,21584,JAVI    @EA54C6,135857,2701E80075FF,295,232,-139,
16/02/2023 19:11:15.584,21634,JAVI    @EA54C6,135863,4BFF38FE3AFE,-181,-456,-454,
16/02/2023 19:11:15.635,21685,JAVI    @EA54C6,135869,83FB060121FF,-1149,262,-223,
16/02/2023 19:11:15.674,21724,JAVI    @EA54C6,135876,32F8FDF81F06,-1998,-1795,1567,
16/02/2023 19:11:15.765,21815,JAVI    @EA54C6,135882,42FA32F8F006,-1470,-1998,1776,
16/02/2023 19:11:15.808,21858,JAVI    @EA54C6,135888,BBFC53F8CA00,-837,-1965,202,
16/02/2023 19:11:15.849,21899,JAVI    @EA54C6,135894,D504E502FDFC,1237,741,-771,
16/02/2023 19:11:15.897,21947,JAVI    @EA54C6,135901,11FA32F8C9FD,-1519,-1998,-567,
16/02/2023 19:11:15.937,21987,JAVI    @EA54C6,135907,BAF8C3FD7300,-1862,-573,115,
16/02/2023 19:11:15.983,22033,JAVI    @EA54C6,135913,32F87201E5FE,-1998,370,-283,
16/02/2023 19:11:16.028,22078,JAVI    @EA54C6,135919,32F8A4056BFD,-1998,1444,-661,
16/02/2023 19:11:16.072,22122,JAVI    @EA54C6,135926,32F80E0062FF,-1998,14,-158,
16/02/2023 19:11:16.117,22167,JAVI    @EA54C6,135932,5BF8AF0058FA,-1957,175,-1448,
16/02/2023 19:11:16.215,22264,JAVI    @EA54C6,135938,48FCE306A0FD,-952,1763,-608,
16/02/2023 19:11:16.253,22303,JAVI    @EA54C6,135944,2600AD001BFE,38,173,-485,
16/02/2023 19:11:16.297,22347,JAVI    @EA54C6,135951,9CFFC6FE05FE,-100,-314,-507,
16/02/2023 19:11:16.344,22394,JAVI    @EA54C6,135957,28FAC100CEFF,-1496,193,-50,
16/02/2023 19:11:16.386,22436,JAVI    @EA54C6,135963,32F851F9B607,-1998,-1711,1974,
16/02/2023 19:11:16.434,22484,JAVI    @EA54C6,135969,5AFC32F8CD06,-934,-1998,1741,
16/02/2023 19:11:16.476,22526,JAVI    @EA54C6,135976,32F832F8D3FD,-1998,-1998,-557,
16/02/2023 19:11:16.525,22575,JAVI    @EA54C6,135982,7700E6062204,119,1766,1058,
16/02/2023 19:11:16.567,22617,JAVI    @EA54C6,135988,ECFDF0FA7AFE,-532,-1296,-390,
16/02/2023 19:11:16.673,22723,JAVI    @EA54C6,135994,33F85BFE2701,-1997,-421,295,
16/02/2023 19:11:16.703,22753,JAVI    @EA54C6,136001,35F8CA02A9FD,-1995,714,-599,
16/02/2023 19:11:16.747,22797,JAVI    @EA54C6,136007,36F92D059CFE,-1738,1325,-356,
16/02/2023 19:11:16.792,22842,JAVI    @EA54C6,136013,94F87E0060FF,-1900,126,-160,
16/02/2023 19:11:16.838,22888,JAVI    @EA54C6,136019,32F8F702A4FA,-1998,759,-1372,
16/02/2023 19:11:16.883,22933,JAVI    @EA54C6,136026,1CFF2505E6FD,-228,1317,-538,
16/02/2023 19:11:16.929,22979,JAVI    @EA54C6,136032,77FFD6FE5CFE,-137,-298,-420,
16/02/2023 19:11:16.972,23022,JAVI    @EA54C6,136038,5EFED5FE2DFE,-418,-299,-467,
16/02/2023 19:11:17.016,23066,JAVI    @EA54C6,136044,C9F898010000,-1847,408,0,
16/02/2023 19:11:17.111,23161,JAVI    @EA54C6,136051,32F832F85705,-1998,-1998,1367,
16/02/2023 19:11:17.155,23205,JAVI    @EA54C6,136057,1FFE32F83006,-481,-1998,1584,
16/02/2023 19:11:17.196,23246,JAVI    @EA54C6,136063,02FD42F8C102,-766,-1982,705,
16/02/2023 19:11:17.245,23295,JAVI    @EA54C6,136069,02FB18FF4904,-1278,-232,1097,
16/02/2023 19:11:17.287,23337,JAVI    @EA54C6,136076,2DFA61FE0501,-1491,-415,261,
16/02/2023 19:11:17.334,23384,JAVI    @EA54C6,136082,32F8E4FF3F00,-1998,-28,63,
16/02/2023 19:11:17.376,23426,JAVI    @EA54C6,136088,5BF88904E2FD,-1957,1161,-542,
16/02/2023 19:11:17.422,23472,JAVI    @EA54C6,136094,7EF92503BBFC,-1666,805,-837,
16/02/2023 19:11:17.470,23520,JAVI    @EA54C6,136101,DAF812FF2BFA,-1830,-238,-1493,
16/02/2023 19:11:17.565,23615,JAVI    @EA54C6,136107,32F8C10726FD,-1998,1985,-730,
16/02/2023 19:11:17.603,23653,JAVI    @EA54C6,136113,8F00610133FE,143,353,-461,
16/02/2023 19:11:17.648,23698,JAVI    @EA54C6,136119,91FFFDFD44FE,-111,-515,-444,
16/02/2023 19:11:17.693,23743,JAVI    @EA54C6,136126,03FDE900FCFE,-765,233,-260,
16/02/2023 19:11:17.737,23787,JAVI    @EA54C6,136132,32F84BFDD000,-1998,-693,208,
16/02/2023 19:11:17.782,23832,JAVI    @EA54C6,136138,32F832F87905,-1998,-1998,1401,
16/02/2023 19:11:17.827,23877,JAVI    @EA54C6,136144,6DFC32F81A04,-915,-1998,1050,
16/02/2023 19:11:17.873,23923,JAVI    @EA54C6,136151,48021704B901,584,1047,441,
16/02/2023 19:11:17.919,23969,JAVI    @EA54C6,136157,87F94AF86EFF,-1657,-1974,-146,
16/02/2023 19:11:18.016,24066,JAVI    @EA54C6,136163,23F9E8FEC600,-1757,-280,198,
16/02/2023 19:11:18.053,24103,JAVI    @EA54C6,136169,32F891003300,-1998,145,51,
16/02/2023 19:11:18.097,24147,JAVI    @EA54C6,136176,32F8A2062BFC,-1998,1698,-981,
16/02/2023 19:11:18.145,24195,JAVI    @EA54C6,136182,3FF8860080FD,-1985,134,-640,
16/02/2023 19:11:18.186,24236,JAVI    @EA54C6,136188,91F81B01C3F9,-1903,283,-1597,
16/02/2023 19:11:18.232,24282,JAVI    @EA54C6,136194,F3FD8A052BFE,-525,1418,-469,
16/02/2023 19:11:18.276,24326,JAVI    @EA54C6,136201,5700DEFE1EFE,87,-290,-482,
16/02/2023 19:11:18.322,24372,JAVI    @EA54C6,136207,55FF23FE3CFE,-171,-477,-452,
16/02/2023 19:11:18.368,24418,JAVI    @EA54C6,136213,35FB5E01BCFF,-1227,350,-68,
16/02/2023 19:11:18.466,24516,JAVI    @EA54C6,136219,32F897F82B06,-1998,-1897,1579,
16/02/2023 19:11:18.504,24554,JAVI    @EA54C6,136226,68FA32F82507,-1432,-1998,1829,
16/02/2023 19:11:18.546,24596,JAVI    @EA54C6,136232,E3FC32F860FF,-797,-1998,-160,
16/02/2023 19:11:18.594,24644,JAVI    @EA54C6,136238,5B0717059DFC,1883,1303,-867,
16/02/2023 19:11:18.643,24693,JAVI    @EA54C6,136244,1900DCF9C7FD,25,-1572,-569,
16/02/2023 19:11:18.684,24734,JAVI    @EA54C6,136251,39F842FDF6FF,-1991,-702,-10,
16/02/2023 19:11:18.726,24776,JAVI    @EA54C6,136257,32F8680174FE,-1998,360,-396,
16/02/2023 19:11:18.775,24825,JAVI    @EA54C6,136263,32F8D406A2FD,-1998,1748,-606,
16/02/2023 19:11:18.822,24871,JAVI    @EA54C6,136269,32F8E6FF00FD,-1998,-26,-768,
16/02/2023 19:11:18.921,24971,JAVI    @EA54C6,136276,32F83C0232FA,-1998,572,-1486,
16/02/2023 19:11:18.953,25003,JAVI    @EA54C6,136282,41FD40076EFE,-703,1856,-402,
16/02/2023 19:11:18.997,25047,JAVI    @EA54C6,136288,A500E2FFCAFE,165,-30,-310,
16/02/2023 19:11:19.041,25091,JAVI    @EA54C6,136294,11FE5AFF4FFE,-495,-166,-433,
16/02/2023 19:11:19.087,25137,JAVI    @EA54C6,136301,7EF8B0FE85FF,-1922,-336,-123,
16/02/2023 19:11:19.133,25183,JAVI    @EA54C6,136307,32F832F8F905,-1998,-1998,1529,
16/02/2023 19:11:19.177,25227,JAVI    @EA54C6,136313,D4FC32F86707,-812,-1998,1895,
16/02/2023 19:11:19.222,25272,JAVI    @EA54C6,136319,92F932F808F9,-1646,-1998,-1784,
16/02/2023 19:11:19.268,25318,JAVI    @EA54C6,136326,7306C1063304,1651,1729,1075,
16/02/2023 19:11:19.365,25415,JAVI    @EA54C6,136332,C3FE89FA27FE,-317,-1399,-473,
16/02/2023 19:11:19.403,25453,JAVI    @EA54C6,136338,43F8BEFD5800,-1981,-578,88,
16/02/2023 19:11:19.452,25502,JAVI    @EA54C6,136344,32F8FC024FFE,-1998,764,-433,
16/02/2023 19:11:19.497,25547,JAVI    @EA54C6,136351,43F827061DFF,-1981,1575,-227,
16/02/2023 19:11:19.548,25598,JAVI    @EA54C6,136357,32F88FFFC8FD,-1998,-113,-568,
16/02/2023 19:11:19.587,25637,JAVI    @EA54C6,136363,01F9C50410FB,-1791,1221,-1264,
16/02/2023 19:11:19.633,25683,JAVI    @EA54C6,136369,69005104E4FD,105,1105,-540,
16/02/2023 19:11:19.675,25725,JAVI    @EA54C6,136376,1BFFA9FD0AFE,-229,-599,-502,
16/02/2023 19:11:19.717,25767,JAVI    @EA54C6,136382,CFFD890081FE,-561,137,-383,
16/02/2023 19:11:19.818,25867,JAVI    @EA54C6,136388,32F8D4FFE200,-1998,-44,226,
16/02/2023 19:11:19.860,25910,JAVI    @EA54C6,136394,32F832F80507,-1998,-1998,1797,
16/02/2023 19:11:19.898,25948,JAVI    @EA54C6,136401,3BFE32F85405,-453,-1998,1364,
16/02/2023 19:11:19.941,25991,JAVI    @EA54C6,136407,32F832F8BB07,-1998,-1998,1979,
16/02/2023 19:11:19.986,26036,JAVI    @EA54C6,136413,B4FD1FFF4305,-588,-225,1347,
16/02/2023 19:11:20.034,26084,JAVI    @EA54C6,136419,48FB60FFDB01,-1208,-160,475,
